sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_88_0,168,166,319,315,131,129,248,238,FFF,151,299,305,125,139,160,164
virtsim_22_0,160,166,321,305,129,129,250,252,147,151,284,293,119,121,154,158
virtsim_26_0,168,164,307,313,FFF,133,234,246,151,145,299,289,125,129,154,168
virtsim_57_0,168,160,319,315,131,129,238,244,149,149,293,305,121,119,162,158
virtsim_78_0,168,166,313,317,133,131,250,254,147,149,293,305,129,133,166,164
virtsim_87_0,166,164,307,327,131,131,242,252,151,145,283,283,129,127,158,158
virtsim_85_0,162,166,321,323,133,129,238,246,149,147,293,293,133,131,168,158
virtsim_77_0,160,166,FFF,FFF,133,129,244,250,151,147,284,293,119,125,160,160
virtsim_58_0,162,164,307,307,131,133,250,240,147,149,299,299,121,129,154,154
virtsim_38_0,166,160,317,307,129,FFF,238,248,145,149,284,284,133,139,158,154
virtsim_55_0,162,168,313,323,129,129,244,FFF,145,145,289,299,129,133,162,164
virtsim_10_0,160,160,327,305,133,FFF,256,256,151,151,310,310,129,133,166,156
virtsim_90_0,164,168,305,307,133,131,256,250,145,145,299,310,131,139,168,168
virtsim_63_0,166,162,315,315,129,129,234,FFF,145,149,FFF,284,125,139,156,164
virtsim_13_0,164,164,317,317,131,129,240,240,145,145,283,310,123,131,160,160
virtsim_83_0,162,162,319,319,133,129,252,248,145,149,283,283,133,123,166,160
virtsim_33_0,164,166,321,323,131,133,248,250,149,145,283,299,139,125,160,160
virtsim_86_0,160,162,323,319,129,133,244,254,151,149,310,284,133,131,160,166
virtsim_29_0,162,164,327,323,131,129,244,248,149,145,305,299,127,139,164,166
virtsim_31_0,166,166,305,321,133,131,254,242,FFF,147,284,284,121,119,168,162
virtsim_67_0,164,160,323,FFF,133,129,246,FFF,145,149,293,305,139,139,158,168
virtsim_99_0,162,168,319,323,FFF,133,238,250,147,149,305,289,125,119,162,164
virtsim_11_0,168,160,FFF,FFF,133,133,250,238,151,145,289,305,FFF,139,164,168
virtsim_14_0,164,162,319,319,133,131,252,234,151,149,284,284,131,131,162,168
virtsim_49_0,168,168,321,321,131,133,242,246,151,151,310,289,FFF,121,156,156
virtsim_69_0,160,168,323,323,129,133,240,244,149,151,299,289,FFF,139,162,162
virtsim_19_0,168,164,FFF,321,129,133,FFF,248,145,151,310,284,FFF,131,168,162
virtsim_45_0,168,162,327,305,129,133,252,256,145,151,283,284,FFF,129,164,164
virtsim_37_0,168,166,327,327,131,131,234,250,FFF,145,293,293,121,127,162,160
virtsim_2_0,168,168,313,313,133,129,238,244,147,FFF,305,299,125,125,162,168
virtsim_83_1,162,162,319,319,133,129,252,248,145,149,283,283,133,123,166,160
virtsim_61_1,166,168,317,315,133,133,246,240,151,151,289,305,139,133,156,156
virtsim_75_1,168,168,319,305,131,133,240,248,147,FFF,284,299,125,125,162,154
virtsim_51_1,168,166,315,315,FFF,129,244,242,FFF,145,299,299,129,131,156,168
virtsim_77_1,160,166,307,307,133,129,244,FFF,151,147,284,293,119,125,160,160
virtsim_47_1,160,160,FFF,FFF,133,133,246,246,147,145,283,284,125,133,168,164
virtsim_96_1,164,166,321,321,131,129,252,242,151,149,293,293,127,127,162,160
virtsim_23_1,164,164,315,305,129,129,248,254,FFF,145,299,293,131,119,156,156
virtsim_4_1,162,164,317,319,133,129,234,238,149,FFF,305,305,119,131,156,160
virtsim_67_1,164,160,FFF,313,129,129,246,252,145,149,293,305,139,125,158,168
virtsim_36_1,160,168,305,305,131,131,250,244,FFF,145,289,293,121,121,166,168
virtsim_45_1,168,162,327,305,129,133,252,256,145,151,283,284,123,129,164,164
virtsim_71_1,160,164,305,315,133,133,256,246,147,145,310,293,139,119,168,168
virtsim_19_1,168,164,307,307,129,133,234,248,145,151,310,284,127,131,168,162
virtsim_84_1,166,164,305,319,133,133,238,254,151,151,299,283,127,121,164,160
virtsim_5_1,166,160,319,305,133,131,238,FFF,149,147,283,310,125,FFF,154,160
virtsim_11_1,168,160,FFF,305,133,133,250,238,151,145,289,305,125,139,164,168
virtsim_6_1,162,160,321,327,131,129,FFF,242,145,149,310,299,129,121,166,156
virtsim_66_1,168,160,305,305,133,133,238,250,151,151,284,284,131,129,156,156
virtsim_93_1,164,164,321,323,133,129,250,250,151,145,289,284,131,139,156,162
virtsim_57_1,168,160,319,319,131,129,238,244,FFF,149,293,305,121,119,162,158
virtsim_1_1,162,160,305,327,129,131,254,246,145,145,299,283,133,127,154,154
virtsim_76_1,164,160,319,317,129,133,240,240,149,145,289,289,123,129,156,164
virtsim_69_1,160,168,323,313,129,133,240,244,149,151,299,289,121,139,162,162
virtsim_85_1,162,166,321,321,133,FFF,238,246,149,147,283,293,133,133,168,158
virtsim_62_1,168,162,317,FFF,129,133,250,242,145,149,293,293,123,123,162,160
virtsim_3_1,162,164,313,313,133,FFF,242,250,145,FFF,283,284,131,129,164,162
virtsim_73_1,168,160,313,323,129,133,250,246,147,FFF,299,284,125,133,166,166
