sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_43_0,160,164,317,323,131,133,240,FFF,149,145,283,299,125,121,168,160
virtsim_82_0,164,160,305,321,133,133,248,244,FFF,145,299,289,121,121,162,162
virtsim_78_0,160,168,317,323,131,131,250,246,149,147,310,293,127,123,168,168
virtsim_1_0,162,166,315,307,131,131,240,252,147,FFF,293,293,133,125,154,158
virtsim_6_0,164,162,FFF,327,131,129,248,250,149,145,284,289,125,FFF,166,166
virtsim_46_0,166,168,307,307,133,131,246,FFF,151,151,284,310,139,129,158,162
virtsim_29_0,162,164,327,323,133,133,256,240,147,151,289,299,127,119,168,164
virtsim_55_0,166,160,307,307,129,129,256,242,147,151,283,310,127,121,156,158
virtsim_51_0,168,168,327,315,FFF,131,254,252,145,151,293,293,123,119,162,160
virtsim_65_0,168,160,327,307,129,129,248,238,145,151,284,289,121,121,166,162
virtsim_7_0,160,162,307,307,FFF,131,248,256,147,149,310,299,119,123,164,166
virtsim_87_0,160,166,305,327,131,131,244,250,151,147,299,284,FFF,123,162,154
virtsim_25_0,164,162,313,317,131,129,238,244,145,147,310,283,125,129,162,160
virtsim_89_0,162,160,323,323,131,129,FFF,248,145,147,283,310,129,129,164,158
virtsim_44_0,FFF,160,319,305,133,133,252,238,FFF,147,283,299,119,121,160,158
virtsim_19_0,160,166,FFF,FFF,133,131,252,250,145,145,310,310,123,129,156,168
virtsim_27_0,166,164,317,FFF,133,129,244,240,149,151,284,299,133,121,FFF,160
virtsim_62_0,160,164,FFF,FFF,133,129,FFF,238,147,145,299,310,139,131,164,160
virtsim_93_0,166,166,321,307,129,131,234,250,145,145,305,283,133,139,154,164
virtsim_26_0,160,166,305,323,131,129,246,240,145,149,289,293,131,127,166,168
virtsim_75_0,162,164,305,305,131,129,244,238,145,151,305,305,123,FFF,154,154
virtsim_0_0,166,160,317,317,133,129,254,246,151,151,284,289,133,125,154,160
virtsim_70_0,164,162,307,307,129,131,238,244,151,151,283,293,123,139,166,154
virtsim_80_0,166,168,321,327,129,131,244,240,149,151,305,305,119,121,154,154
virtsim_28_0,162,166,313,317,131,133,244,244,147,FFF,305,289,127,123,168,160
virtsim_17_0,162,162,321,321,129,133,238,252,151,145,305,310,121,131,164,156
virtsim_2_0,168,168,321,327,129,129,244,256,149,151,293,305,121,119,158,168
virtsim_9_0,168,164,305,FFF,133,133,248,242,145,147,293,305,119,119,166,162
virtsim_30_0,FFF,166,323,317,133,FFF,240,234,145,145,305,293,133,133,154,166
virtsim_11_0,160,164,319,FFF,131,131,254,234,145,151,310,289,129,131,158,168
virtsim_92_1,162,168,307,FFF,131,131,248,234,147,145,289,299,139,133,154,160
virtsim_89_1,162,160,323,323,131,FFF,242,248,145,147,283,310,129,129,164,158
virtsim_84_1,162,164,315,321,129,131,234,238,147,147,289,284,133,121,160,164
virtsim_55_1,166,160,323,307,129,129,256,242,FFF,151,283,310,127,121,156,158
virtsim_52_1,166,166,327,319,133,133,246,256,147,151,284,305,FFF,129,158,FFF
