sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_10_0,164,162,327,319,133,133,244,240,151,147,305,299,129,121,164,158
virtsim_74_0,162,160,317,305,133,129,242,244,147,145,299,284,129,139,154,158
virtsim_77_0,164,168,323,323,129,131,FFF,244,149,FFF,299,284,127,131,FFF,158
virtsim_20_0,160,168,313,313,131,129,242,234,149,149,299,299,125,123,164,164
virtsim_33_0,164,164,313,307,FFF,131,244,250,145,149,305,299,127,139,156,162
virtsim_83_0,168,164,321,313,129,133,254,256,145,147,284,284,121,123,162,158
virtsim_53_0,168,166,323,313,131,129,246,240,151,147,293,283,129,129,158,160
virtsim_24_0,164,160,327,327,129,133,238,252,151,151,289,310,123,133,166,168
virtsim_18_0,160,168,317,317,133,FFF,252,254,149,145,293,293,123,125,160,162
virtsim_86_0,164,164,FFF,319,131,131,244,254,151,147,284,293,129,127,158,154
virtsim_43_0,162,168,327,313,131,FFF,242,238,145,149,283,283,123,119,168,156
virtsim_56_0,166,164,313,313,131,133,240,250,145,145,283,289,131,127,164,168
virtsim_30_0,164,162,317,317,133,131,246,240,149,149,284,305,129,121,166,166
virtsim_9_0,160,160,317,317,133,131,244,244,147,147,299,310,133,125,162,154
virtsim_72_0,164,160,313,319,133,131,254,254,151,149,289,310,127,127,162,168
virtsim_12_0,164,168,307,307,131,131,246,250,145,151,283,305,131,133,168,164
virtsim_5_0,162,160,313,313,129,131,238,242,149,149,299,283,129,139,164,158
virtsim_35_0,168,168,FFF,319,131,131,240,FFF,145,145,293,283,129,121,164,156
virtsim_63_0,162,162,319,307,129,129,246,252,145,147,284,310,129,125,162,154
virtsim_62_0,166,162,305,307,133,133,246,250,147,147,310,305,123,133,158,154
virtsim_2_0,164,164,313,305,129,129,238,240,145,145,299,299,123,127,154,156
virtsim_48_0,168,160,317,323,133,129,238,244,145,FFF,289,310,127,121,162,168
virtsim_89_0,166,160,327,FFF,133,133,246,240,149,151,293,299,121,125,156,162
virtsim_14_0,162,160,323,FFF,131,129,252,238,FFF,151,299,283,139,121,166,158
virtsim_45_0,168,168,FFF,313,131,133,252,250,149,149,293,310,127,133,168,164
virtsim_11_0,160,168,317,327,FFF,129,256,244,151,149,293,293,FFF,133,154,158
virtsim_26_0,166,164,305,315,131,133,256,246,151,151,289,289,133,123,158,160
virtsim_61_0,164,168,319,319,131,131,254,246,151,145,283,293,127,131,162,162
virtsim_29_0,160,160,315,307,133,133,248,FFF,151,145,299,305,125,119,164,158
virtsim_4_0,168,160,FFF,313,131,131,FFF,234,149,147,299,289,123,123,164,156
virtsim_23_1,164,162,317,315,131,133,256,240,149,145,283,289,123,127,160,166
virtsim_19_1,164,160,305,305,FFF,133,244,252,151,151,305,305,133,139,166,160
virtsim_6_1,168,166,307,317,129,131,242,234,149,FFF,283,299,119,119,156,156
virtsim_70_1,164,168,315,319,131,129,244,250,147,149,293,293,127,139,156,166
virtsim_98_1,164,162,315,FFF,133,131,254,254,149,FFF,293,293,121,139,158,156
virtsim_72_1,164,160,313,313,133,131,254,254,151,149,289,310,125,127,162,168
virtsim_29_1,160,162,FFF,307,133,133,248,244,151,145,299,305,125,119,164,158
virtsim_99_1,160,160,305,313,129,129,248,238,FFF,149,289,299,125,FFF,164,168
virtsim_88_1,166,162,305,321,133,131,248,FFF,149,147,284,293,129,127,154,156
virtsim_5_1,162,160,321,321,129,131,238,242,149,149,299,283,129,139,164,158
virtsim_73_1,166,164,321,305,133,129,234,244,147,145,293,283,133,125,162,160
virtsim_78_1,168,168,307,327,133,131,252,244,149,151,293,310,125,129,162,164
virtsim_56_1,166,164,317,313,131,133,240,250,145,145,283,289,131,127,164,168
virtsim_38_1,162,166,FFF,FFF,133,129,240,238,149,149,310,289,127,127,168,164
virtsim_26_1,166,164,305,315,131,133,256,246,151,151,293,289,133,123,158,160
virtsim_51_1,160,162,323,323,133,133,250,238,151,145,310,289,119,129,154,168
virtsim_85_1,160,160,307,321,FFF,133,238,240,147,147,305,289,127,127,160,156
virtsim_49_1,164,162,313,313,131,133,244,244,145,151,289,284,FFF,123,160,156
virtsim_90_1,164,166,317,317,131,131,252,252,145,145,305,284,133,123,164,168
virtsim_10_1,164,162,327,319,133,133,244,240,151,147,305,299,129,121,164,158
virtsim_55_1,168,166,317,315,133,133,250,238,147,145,293,305,FFF,131,164,158
virtsim_62_1,166,162,305,307,133,133,246,250,151,147,310,305,FFF,133,158,154
virtsim_15_1,162,160,307,307,129,133,240,FFF,145,151,293,299,139,127,162,154
virtsim_89_1,166,160,327,327,FFF,133,246,FFF,149,151,293,293,121,125,156,162
virtsim_97_1,162,168,319,319,129,133,254,242,149,151,299,289,125,127,166,164
virtsim_37_1,162,166,327,307,133,131,238,250,145,145,310,310,125,129,168,168
virtsim_12_1,164,168,307,307,FFF,FFF,246,250,145,151,283,305,131,133,168,164
virtsim_34_1,164,160,319,319,131,133,242,240,145,145,305,293,121,119,162,160
virtsim_68_1,160,168,307,307,133,129,238,248,151,149,305,305,131,139,166,168
virtsim_50_1,168,FFF,315,315,129,131,244,244,147,147,FFF,293,133,139,156,164
virtsim_33_2,164,164,FFF,307,131,FFF,244,250,145,149,305,299,127,139,156,162
virtsim_32_2,164,168,315,305,129,131,248,256,FFF,FFF,310,310,123,119,166,168
virtsim_48_2,168,160,317,323,133,129,238,244,145,147,289,310,127,121,162,168
virtsim_45_2,168,168,315,313,131,133,252,250,149,149,293,310,127,133,168,164
virtsim_23_2,164,162,FFF,315,131,133,256,240,149,145,283,289,123,127,160,166
virtsim_11_2,160,168,317,327,FFF,129,256,244,151,149,293,293,119,133,154,158
virtsim_80_2,166,164,315,305,131,133,256,244,147,147,293,293,119,123,160,162
virtsim_55_2,168,166,317,317,133,133,250,238,147,145,293,305,133,131,164,158
virtsim_50_2,168,160,315,315,129,131,244,244,147,147,310,293,133,139,156,164
virtsim_74_2,162,160,317,305,129,129,242,244,147,145,299,284,129,139,154,158
virtsim_14_2,162,160,FFF,327,131,129,252,238,FFF,151,299,299,139,121,166,158
virtsim_28_2,166,168,321,317,133,131,252,244,147,145,FFF,299,119,133,156,154
virtsim_99_2,160,160,313,313,129,FFF,248,238,151,FFF,289,299,125,125,164,168
virtsim_93_2,168,160,315,321,133,129,250,256,149,147,FFF,305,FFF,139,158,166
virtsim_19_2,FFF,160,305,305,133,FFF,244,252,151,151,305,305,133,139,166,160
virtsim_83_2,168,164,321,321,129,133,254,256,145,147,299,284,121,123,162,158
virtsim_65_2,168,166,317,319,129,133,240,242,149,147,310,310,FFF,119,168,160
virtsim_97_2,162,168,FFF,321,129,133,254,242,149,151,299,289,125,127,166,164
virtsim_69_2,162,166,FFF,315,131,131,252,246,147,149,284,289,133,125,156,158
virtsim_42_2,160,166,307,315,131,131,240,254,147,FFF,293,299,129,127,164,162
virtsim_29_2,FFF,162,315,307,133,133,248,244,151,145,299,305,125,119,164,158
virtsim_63_2,162,162,319,307,129,131,246,FFF,145,147,284,310,129,125,162,154
virtsim_38_2,162,166,319,319,133,129,240,238,149,FFF,310,289,129,127,168,164
virtsim_30_2,164,162,317,317,133,131,246,240,149,149,284,305,129,121,166,166
virtsim_6_2,168,166,FFF,FFF,129,131,242,234,149,151,283,299,FFF,119,156,156
virtsim_64_2,162,168,317,323,129,129,238,242,149,FFF,293,310,129,133,166,154
virtsim_37_2,162,166,327,FFF,FFF,FFF,238,250,145,145,310,310,125,129,168,166
virtsim_90_2,164,166,313,313,131,131,252,252,145,145,305,284,133,123,164,168
virtsim_76_2,164,162,FFF,307,133,FFF,246,246,151,145,293,284,131,123,FFF,160
virtsim_47_2,164,166,321,321,131,133,238,250,FFF,FFF,310,289,131,139,166,162
virtsim_42_3,160,166,307,FFF,131,131,240,254,147,151,293,299,129,127,162,162
virtsim_6_3,168,166,307,317,FFF,131,242,234,149,151,283,299,119,119,156,156
virtsim_26_3,166,164,305,315,131,133,256,246,151,151,293,289,133,123,158,160
virtsim_2_3,164,164,313,313,129,FFF,238,240,145,145,299,310,123,127,154,156
virtsim_30_3,164,162,317,317,133,131,FFF,240,149,149,284,305,129,121,166,166
virtsim_93_3,168,160,315,321,129,129,250,256,149,147,293,305,119,139,158,166
virtsim_71_3,164,166,305,321,131,129,246,244,149,149,283,305,FFF,121,158,160
virtsim_7_3,164,160,317,315,133,133,234,240,149,FFF,284,289,133,127,162,154
virtsim_65_3,168,166,317,319,129,133,240,242,149,147,310,293,125,119,168,160
virtsim_27_3,166,160,FFF,315,129,133,250,252,FFF,147,284,299,139,131,156,156
virtsim_85_3,160,160,307,321,129,133,238,FFF,FFF,147,305,289,127,127,160,156
virtsim_92_3,166,162,317,317,129,129,242,238,147,149,284,289,131,131,156,162
virtsim_23_3,164,FFF,FFF,315,131,133,256,240,149,145,283,289,123,127,160,166
virtsim_86_3,164,164,315,319,131,131,244,FFF,151,147,284,293,129,127,158,154
virtsim_76_3,164,162,315,307,133,131,246,246,FFF,145,293,284,131,123,156,160
virtsim_87_3,160,166,319,319,131,131,234,248,149,149,283,305,121,125,158,168
virtsim_43_3,162,168,327,FFF,131,129,242,238,145,FFF,299,283,123,119,168,156
virtsim_67_3,168,168,FFF,323,129,131,252,254,147,147,293,299,119,133,FFF,168
virtsim_75_3,162,164,313,305,133,131,234,254,151,145,284,284,123,127,166,162
virtsim_17_3,164,164,319,315,129,129,246,240,149,149,305,299,133,127,154,158
virtsim_28_3,166,168,317,317,133,FFF,252,244,147,145,299,299,119,133,156,154
virtsim_94_3,162,164,313,305,131,131,240,248,145,145,284,293,FFF,133,156,168
virtsim_83_3,168,164,321,313,129,133,254,256,145,147,299,284,121,123,162,158
virtsim_80_3,166,164,315,315,131,133,256,244,147,147,293,293,119,123,160,162
