sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_58_0,168,168,327,FFF,FFF,129,244,256,151,151,293,283,123,139,160,164
virtsim_34_0,162,166,317,323,131,133,240,238,145,149,284,310,127,139,160,156
virtsim_1_0,168,168,307,323,133,129,238,240,145,147,310,310,129,121,162,164
virtsim_57_0,166,160,313,305,129,129,252,250,151,151,283,283,125,127,160,168
virtsim_36_0,162,164,319,307,131,131,256,250,145,149,289,284,133,FFF,160,160
virtsim_31_0,162,162,FFF,FFF,FFF,131,242,252,151,151,283,283,133,121,162,166
virtsim_46_0,162,164,321,313,131,129,256,242,145,151,299,289,125,129,154,164
virtsim_82_0,162,162,315,317,129,FFF,240,244,147,149,305,305,125,123,154,154
virtsim_23_0,160,160,313,FFF,131,FFF,250,234,151,145,310,310,121,139,166,158
virtsim_55_0,164,168,307,319,131,131,252,252,147,147,310,310,139,FFF,168,162
virtsim_26_0,160,162,305,327,131,129,246,252,FFF,151,284,283,133,119,166,164
virtsim_37_0,162,164,313,315,131,131,238,242,149,149,293,299,123,127,166,164
virtsim_73_0,162,160,313,313,131,129,250,254,149,151,310,310,129,127,168,164
virtsim_39_0,162,160,313,313,133,131,246,240,151,FFF,305,289,129,FFF,160,164
virtsim_45_0,162,166,323,323,133,129,246,256,FFF,151,284,305,125,139,158,164
virtsim_52_0,160,160,313,323,133,133,248,246,151,147,305,289,127,133,154,168
virtsim_65_0,164,166,317,317,133,133,234,234,147,151,299,310,123,125,156,166
virtsim_53_0,166,168,319,317,133,131,248,238,151,151,283,283,123,FFF,158,162
virtsim_2_0,166,168,319,313,133,129,248,238,147,149,289,283,129,133,160,162
virtsim_7_0,164,160,307,313,129,129,244,252,149,FFF,310,305,119,127,154,154
virtsim_38_0,166,162,323,321,129,133,256,254,151,147,299,289,131,121,164,156
virtsim_59_0,162,164,327,323,131,131,240,252,149,FFF,310,284,125,123,162,158
virtsim_42_0,160,160,319,323,133,131,254,254,151,151,305,293,133,133,156,156
virtsim_29_0,164,162,FFF,315,131,133,FFF,240,145,149,284,284,FFF,129,154,156
virtsim_61_0,162,164,323,323,FFF,131,252,242,149,145,283,305,119,139,158,FFF
virtsim_64_0,162,FFF,319,315,129,133,248,240,149,151,310,283,139,125,158,158
virtsim_95_0,162,164,321,323,133,133,FFF,FFF,149,151,283,289,127,123,156,154
virtsim_76_0,168,162,FFF,327,133,133,248,234,145,147,289,299,127,131,154,156
virtsim_12_0,166,164,307,313,131,129,256,244,147,149,289,305,127,127,154,156
virtsim_13_0,164,160,321,327,133,129,234,248,145,149,310,293,125,119,156,156
virtsim_64_1,162,166,319,315,133,133,248,240,149,149,283,283,139,125,158,158
virtsim_98_1,164,166,317,323,131,129,256,244,151,FFF,284,293,127,121,160,168
virtsim_6_1,160,160,313,317,131,131,234,244,151,147,289,289,133,FFF,164,162
virtsim_48_1,162,162,321,321,133,129,256,256,151,145,283,284,139,139,160,164
virtsim_11_1,164,160,321,313,133,133,248,234,149,147,299,310,119,121,156,168
virtsim_27_1,166,164,FFF,FFF,131,133,246,244,149,151,289,289,125,125,162,158
virtsim_50_1,160,164,319,313,129,131,234,248,149,149,283,289,FFF,121,158,164
virtsim_49_1,162,168,305,307,129,133,252,256,147,149,293,299,127,119,162,164
virtsim_45_1,162,166,323,323,133,129,246,256,149,151,284,305,125,139,158,164
virtsim_12_1,166,164,307,313,131,129,256,244,147,149,289,305,FFF,127,154,156
virtsim_24_1,160,166,305,319,129,131,240,234,149,147,293,284,121,131,154,160
virtsim_17_1,160,160,317,FFF,133,129,256,238,151,147,284,299,139,131,154,160
virtsim_86_1,164,164,315,317,133,133,244,256,145,151,289,284,121,133,156,162
virtsim_82_1,162,162,315,317,129,131,240,244,147,149,305,305,FFF,123,154,154
virtsim_93_1,162,166,323,319,133,131,238,244,147,149,305,284,127,127,164,158
virtsim_81_1,160,164,FFF,FFF,131,129,244,242,147,FFF,293,293,119,121,158,162
virtsim_30_1,166,166,307,307,129,129,FFF,252,149,151,299,305,125,139,154,166
virtsim_47_1,168,162,FFF,315,133,131,250,256,147,149,299,289,129,131,166,160
virtsim_44_1,168,160,FFF,313,129,129,254,FFF,145,145,293,310,127,125,154,FFF
virtsim_32_1,160,164,317,FFF,133,129,FFF,240,149,147,310,293,123,127,168,156
virtsim_14_1,166,160,321,323,131,133,254,240,151,145,293,293,121,129,164,158
virtsim_95_1,FFF,164,321,FFF,133,133,246,238,149,151,283,289,127,123,156,154
virtsim_9_1,162,166,307,313,133,133,250,238,147,145,284,293,131,133,166,156
virtsim_54_1,160,160,321,321,FFF,131,254,250,149,151,293,283,125,121,164,164
virtsim_92_1,166,162,327,319,133,129,234,252,151,151,299,293,129,129,160,160
virtsim_52_1,160,160,313,323,133,129,248,246,151,147,305,289,127,133,154,168
virtsim_29_1,164,162,323,315,131,133,256,240,FFF,149,284,284,139,129,154,156
virtsim_42_1,160,160,319,323,133,131,254,FFF,FFF,151,305,293,133,133,156,156
virtsim_37_1,162,164,FFF,FFF,131,131,238,242,149,149,293,299,123,123,166,164
virtsim_16_1,160,168,315,FFF,129,133,252,238,145,FFF,283,305,119,119,154,168
virtsim_65_2,164,166,317,317,FFF,FFF,FFF,234,147,151,310,310,123,125,156,166
virtsim_0_2,164,168,FFF,321,133,131,240,244,FFF,FFF,299,310,119,131,156,160
virtsim_92_2,166,162,327,FFF,133,129,234,252,151,151,299,293,129,FFF,160,160
virtsim_64_2,162,166,319,315,FFF,133,248,FFF,149,151,310,283,139,125,158,158
virtsim_74_2,166,160,313,FFF,133,131,238,238,151,151,284,289,133,119,154,160
virtsim_40_2,162,162,313,321,133,131,246,240,145,145,293,289,129,125,156,154
virtsim_94_2,160,160,319,321,129,133,238,248,145,151,283,284,133,133,154,160
virtsim_33_2,164,164,327,327,129,129,248,254,FFF,147,284,305,133,123,164,FFF
virtsim_99_2,168,168,317,323,129,129,246,242,FFF,147,293,283,133,127,160,164
virtsim_63_2,166,168,321,315,131,133,254,254,145,145,283,299,121,FFF,156,168
virtsim_7_2,164,160,307,313,129,131,244,252,FFF,145,310,305,119,127,154,154
virtsim_62_2,164,164,FFF,305,129,133,246,234,147,145,289,299,119,119,168,154
virtsim_19_2,162,166,327,315,FFF,133,248,234,151,149,299,299,125,121,168,154
virtsim_47_2,168,162,317,315,FFF,131,250,256,147,149,299,289,129,131,166,160
virtsim_23_2,160,160,313,319,131,131,250,234,151,145,310,310,121,139,166,158
virtsim_39_2,162,160,313,313,133,131,246,240,151,147,305,289,129,125,160,164
virtsim_5_2,166,168,315,317,FFF,131,240,256,147,147,284,284,133,133,160,162
virtsim_25_2,162,168,305,319,129,129,252,244,151,FFF,299,299,127,131,154,164
virtsim_71_2,168,166,327,307,131,133,242,242,147,151,305,284,133,129,168,164
virtsim_67_2,FFF,162,FFF,FFF,133,129,238,256,151,149,284,299,FFF,133,162,168
virtsim_35_2,166,168,313,313,133,133,234,248,FFF,147,305,289,121,133,156,164
virtsim_32_2,160,164,317,305,133,129,244,240,149,147,310,293,123,FFF,168,156
virtsim_44_2,168,160,FFF,313,FFF,FFF,254,246,145,145,293,310,FFF,125,154,168
virtsim_89_2,160,164,307,327,131,129,256,256,145,149,284,305,119,133,160,164
virtsim_36_2,162,164,319,FFF,FFF,131,256,250,145,149,289,284,133,133,160,160
virtsim_41_2,168,162,321,321,133,133,244,234,149,151,299,299,123,133,154,154
virtsim_77_2,160,FFF,313,313,131,129,254,250,145,149,289,305,125,119,164,160
virtsim_26_2,160,162,305,327,131,129,246,252,145,151,284,283,133,119,166,164
virtsim_87_2,162,168,321,FFF,129,129,244,242,FFF,145,289,293,131,131,156,156
virtsim_45_2,162,166,323,323,133,129,246,256,149,151,284,305,125,FFF,158,164
virtsim_39_3,162,160,313,313,133,131,246,240,151,147,305,305,129,125,160,164
virtsim_50_3,160,164,313,313,129,131,FFF,248,149,149,283,289,139,121,158,164
virtsim_71_3,168,166,327,307,131,133,242,238,147,151,305,284,133,129,168,164
virtsim_14_3,166,160,321,323,131,133,254,240,151,FFF,293,293,121,129,164,158
virtsim_45_3,162,166,323,323,133,129,FFF,FFF,FFF,151,284,305,125,139,158,164
virtsim_33_3,164,164,321,FFF,129,129,248,254,147,147,284,305,133,123,164,158
virtsim_57_3,166,160,313,FFF,129,129,252,250,151,151,283,293,125,127,160,168
virtsim_54_3,168,160,321,FFF,131,131,254,250,149,151,283,283,125,121,164,164
virtsim_41_3,168,162,323,323,133,133,244,234,149,151,299,299,123,133,154,154
virtsim_93_3,162,166,323,FFF,133,FFF,238,244,FFF,149,305,284,127,121,164,158
virtsim_7_3,164,160,307,307,FFF,131,244,252,149,FFF,310,305,119,127,154,154
virtsim_58_3,168,168,327,305,131,129,244,256,151,151,293,283,123,123,160,164
virtsim_95_3,162,164,FFF,FFF,133,FFF,246,238,149,151,283,289,127,123,156,154
virtsim_8_3,162,166,319,FFF,133,129,242,234,149,145,310,289,139,127,158,162
virtsim_47_3,168,162,317,317,133,131,250,256,147,149,299,299,129,131,166,160
virtsim_4_3,162,162,317,FFF,131,131,244,242,145,151,284,289,FFF,119,164,162
virtsim_15_3,162,166,307,319,133,131,246,250,FFF,149,299,305,129,119,156,154
virtsim_73_3,162,160,323,323,131,129,250,254,149,151,310,310,FFF,127,168,164
virtsim_30_3,166,166,FFF,307,129,129,234,252,149,151,299,305,FFF,139,154,166
virtsim_55_3,164,168,307,319,131,131,252,252,147,FFF,310,310,139,127,168,162
virtsim_65_3,164,166,317,317,133,133,234,234,147,151,299,310,123,125,156,166
virtsim_66_3,164,164,FFF,327,129,129,240,254,149,149,289,289,127,129,160,158
virtsim_74_3,166,160,313,315,133,131,238,FFF,151,151,284,289,133,119,154,160
virtsim_21_3,164,162,305,315,FFF,131,242,254,151,147,289,293,119,125,156,160
virtsim_67_3,166,162,FFF,313,133,129,238,256,FFF,149,284,299,131,133,162,168
virtsim_75_3,168,162,FFF,FFF,129,129,250,246,151,147,299,305,125,125,168,160
virtsim_13_3,164,160,321,327,133,FFF,234,FFF,145,FFF,310,293,125,119,156,156
virtsim_52_3,160,160,313,323,133,129,248,246,151,147,289,289,127,133,154,168
virtsim_59_3,162,164,327,FFF,131,131,240,252,149,151,310,284,125,123,162,FFF
virtsim_89_3,160,164,307,327,131,129,256,256,145,149,284,284,FFF,133,160,164
virtsim_67_4,166,162,313,313,133,129,238,256,151,149,284,299,131,133,162,168
virtsim_17_4,160,160,317,319,133,129,256,238,151,147,284,299,139,FFF,154,160
virtsim_96_4,166,164,319,321,133,129,242,FFF,147,149,283,310,139,129,156,156
virtsim_86_4,164,164,315,317,FFF,133,244,256,145,151,289,284,121,FFF,156,162
virtsim_76_4,168,162,313,327,133,133,248,234,145,147,289,299,127,131,154,156
virtsim_99_4,168,168,FFF,FFF,129,129,246,242,147,147,293,283,133,127,160,164
virtsim_94_4,160,160,319,321,129,FFF,238,248,145,151,283,284,133,133,154,160
