sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_13_0,168,164,323,307,133,129,244,234,145,151,284,310,125,127,156,FFF
virtsim_84_0,162,168,319,313,129,FFF,238,250,149,149,289,FFF,121,127,154,156
virtsim_47_0,166,164,323,305,129,129,242,250,145,151,299,299,129,129,162,162
virtsim_1_0,166,162,321,317,129,131,254,256,145,147,305,305,FFF,127,166,154
virtsim_14_0,166,160,317,317,133,133,252,248,145,145,305,305,125,121,166,162
virtsim_4_0,166,164,321,FFF,131,131,256,254,151,FFF,283,283,129,125,156,164
virtsim_42_0,164,168,317,317,133,131,FFF,252,149,147,299,283,131,133,FFF,158
virtsim_26_0,168,164,FFF,313,133,133,248,244,145,147,310,293,123,123,166,166
virtsim_30_0,164,160,315,315,131,133,246,252,FFF,145,284,284,123,119,162,158
virtsim_35_0,162,166,321,315,131,133,242,256,149,149,299,293,129,129,154,166
virtsim_50_0,160,164,313,317,133,133,252,FFF,149,151,299,310,121,133,156,158
virtsim_31_0,166,166,313,313,133,129,FFF,242,149,151,283,289,133,123,164,168
virtsim_9_0,162,164,FFF,317,131,131,240,254,149,149,283,299,119,123,158,158
virtsim_89_0,160,166,315,319,133,129,254,246,151,147,310,305,131,119,162,164
virtsim_62_0,168,160,307,FFF,131,133,254,238,149,151,289,289,121,139,154,164
virtsim_38_0,166,166,323,317,133,129,FFF,246,FFF,151,305,305,139,123,156,168
virtsim_41_0,168,164,305,319,129,131,250,242,149,149,289,289,131,121,168,162
virtsim_22_0,164,168,323,317,129,129,FFF,FFF,149,145,305,305,131,129,154,162
virtsim_27_0,162,162,327,323,131,131,250,234,151,149,310,289,139,139,166,158
virtsim_6_0,164,168,321,317,FFF,133,254,244,FFF,147,289,289,127,121,164,168
virtsim_28_0,168,168,321,FFF,133,133,254,250,145,147,299,293,127,127,164,154
virtsim_56_0,162,162,321,313,133,129,242,254,FFF,149,289,289,119,119,162,168
virtsim_93_0,166,166,313,313,133,129,238,248,FFF,147,299,305,133,139,166,168
virtsim_48_0,168,164,315,315,131,131,254,234,149,147,284,299,121,121,158,164
virtsim_29_0,162,162,315,FFF,129,131,238,246,145,149,305,283,139,139,164,156
virtsim_59_0,168,160,317,327,131,131,238,234,149,147,283,283,FFF,129,154,164
virtsim_16_0,164,168,313,319,133,131,240,246,151,151,289,283,FFF,139,166,158
virtsim_25_0,164,164,319,315,131,FFF,248,238,149,149,283,289,127,125,156,158
virtsim_58_0,168,160,313,323,133,133,244,238,FFF,151,299,299,125,127,164,168
virtsim_36_0,160,160,321,319,133,129,246,234,149,145,310,310,139,125,168,156
virtsim_95_1,164,164,315,315,129,131,250,242,151,147,310,305,121,123,FFF,158
virtsim_84_1,162,168,313,313,129,133,238,FFF,151,149,289,283,121,127,154,156
virtsim_27_1,162,162,FFF,323,131,131,250,234,151,149,310,289,139,127,166,158
virtsim_97_1,164,164,305,327,133,133,240,246,151,149,289,289,133,133,166,166
virtsim_98_1,166,160,321,321,129,133,248,248,149,151,289,289,FFF,FFF,162,162
virtsim_78_1,162,168,305,313,133,131,240,240,149,149,293,299,125,123,154,164
virtsim_64_1,160,164,307,323,131,133,254,250,147,145,310,310,139,119,156,158
virtsim_50_1,160,164,313,317,133,133,252,254,149,151,299,310,121,133,156,158
virtsim_11_1,164,162,319,313,129,131,250,240,149,145,293,293,123,127,154,164
virtsim_38_1,166,166,323,323,133,129,256,246,147,151,305,305,139,139,FFF,168
virtsim_68_1,164,168,317,313,FFF,129,254,250,145,147,289,305,125,129,166,156
virtsim_52_1,162,160,319,319,129,131,252,238,149,151,310,299,131,125,156,164
virtsim_26_1,168,164,317,313,133,131,248,244,145,147,310,293,123,123,166,FFF
virtsim_94_1,168,164,313,313,133,129,252,244,149,145,305,305,123,123,154,160
virtsim_5_1,166,162,321,321,129,129,256,254,149,149,289,284,123,121,158,158
virtsim_88_1,160,160,307,FFF,133,133,242,254,145,145,293,284,119,133,168,166
virtsim_24_1,160,164,313,327,131,131,250,242,147,145,305,305,131,125,164,154
virtsim_71_1,162,162,313,321,133,133,250,246,147,151,293,284,125,127,166,160
virtsim_69_1,164,164,FFF,319,129,133,244,242,149,151,305,305,131,127,154,158
virtsim_89_1,160,166,315,319,133,129,254,246,151,147,310,305,131,119,162,164
virtsim_15_1,166,164,319,319,131,133,256,234,151,151,289,299,131,125,160,158
virtsim_1_1,166,162,321,317,129,131,254,256,145,147,305,284,121,127,166,154
virtsim_80_1,166,166,327,327,133,129,252,254,145,151,289,310,129,131,158,158
virtsim_25_1,160,164,315,315,131,129,248,238,FFF,FFF,283,289,127,125,156,158
virtsim_16_1,164,168,FFF,319,133,131,240,240,151,151,289,283,139,139,166,158
virtsim_99_1,168,160,307,307,133,129,256,FFF,FFF,FFF,283,284,133,133,164,166
virtsim_47_1,166,164,323,305,129,129,242,250,145,FFF,289,299,129,129,162,162
virtsim_75_1,168,160,323,FFF,129,129,248,FFF,147,151,305,299,FFF,131,158,168
virtsim_55_1,168,164,323,323,129,133,252,240,FFF,145,305,305,133,119,156,156
virtsim_29_1,162,162,315,319,129,131,238,246,145,149,305,283,139,139,164,156
virtsim_22_2,164,168,323,317,129,129,246,248,149,145,310,305,131,129,154,162
virtsim_73_2,164,166,315,317,129,131,256,248,145,151,305,289,133,121,154,156
virtsim_7_2,160,160,307,307,129,131,250,252,151,151,299,310,133,121,162,164
virtsim_9_2,162,164,315,FFF,131,131,240,254,149,149,283,299,119,123,158,158
virtsim_16_2,164,168,319,319,133,131,240,246,151,151,289,283,139,139,166,158
virtsim_1_2,166,162,FFF,FFF,129,131,254,256,145,147,305,284,121,127,166,154
virtsim_31_2,166,166,323,323,FFF,129,238,242,149,151,283,289,133,123,164,168
virtsim_51_2,160,162,321,319,129,131,250,250,151,FFF,310,283,125,129,164,160
virtsim_48_2,168,164,305,315,131,131,254,234,149,147,284,299,121,121,158,164
virtsim_63_2,168,164,317,317,133,133,242,234,147,145,283,283,119,125,156,158
virtsim_84_2,162,168,319,FFF,129,133,238,250,151,149,289,283,121,127,154,156
virtsim_88_2,160,160,307,307,133,133,242,254,145,145,284,284,119,133,168,166
virtsim_72_2,164,160,315,315,131,133,256,244,149,147,293,299,119,119,154,166
virtsim_92_2,168,160,307,307,133,131,256,256,149,FFF,305,284,123,129,158,166
virtsim_55_2,168,164,323,319,129,133,FFF,240,147,145,305,305,133,FFF,156,156
virtsim_27_2,162,162,327,323,131,131,FFF,234,151,149,310,289,139,127,166,158
virtsim_98_2,166,160,321,321,129,133,248,248,149,151,283,289,125,127,162,162
virtsim_53_2,164,164,315,327,133,131,252,240,149,149,283,289,139,133,156,154
virtsim_68_2,164,168,FFF,313,129,FFF,254,250,145,147,289,305,FFF,129,166,156
virtsim_39_2,166,160,307,307,FFF,129,246,238,145,145,289,289,119,121,156,154
virtsim_91_2,162,168,FFF,FFF,129,129,252,234,147,147,299,293,139,FFF,158,164
