sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_38_0,162,168,319,315,129,131,234,250,147,147,299,284,125,125,166,168
virtsim_76_0,160,162,FFF,FFF,133,133,244,252,145,151,310,305,125,119,168,156
virtsim_49_0,160,162,307,307,131,133,248,238,151,147,293,283,123,133,160,158
virtsim_95_0,164,164,FFF,FFF,129,131,240,246,151,149,305,283,133,139,166,162
virtsim_42_0,162,164,323,321,FFF,131,250,234,147,151,305,293,125,123,168,154
virtsim_5_0,160,164,307,323,131,129,238,252,145,147,283,289,131,FFF,154,168
virtsim_78_0,168,164,327,313,131,131,246,250,149,145,299,299,FFF,129,166,160
virtsim_7_0,164,160,313,313,133,133,244,244,147,147,293,283,127,127,168,154
virtsim_54_0,164,162,321,307,133,133,240,FFF,151,151,283,289,121,127,158,154
virtsim_88_0,160,164,307,307,133,131,256,248,145,147,289,283,125,129,158,156
virtsim_52_0,168,160,FFF,FFF,FFF,133,252,234,149,151,299,289,FFF,119,168,158
virtsim_93_0,160,162,313,313,133,129,246,234,149,FFF,310,305,131,125,168,168
virtsim_13_0,168,168,319,319,129,131,252,250,149,149,293,305,FFF,121,154,160
virtsim_84_0,162,168,313,313,131,131,252,246,149,151,283,293,129,119,154,156
virtsim_44_0,166,168,313,313,131,131,246,244,149,147,284,283,133,129,168,158
virtsim_82_0,168,168,323,323,133,133,248,238,149,145,310,305,119,FFF,160,164
virtsim_69_0,166,166,321,321,129,133,240,250,145,145,310,305,125,133,154,160
virtsim_45_0,160,162,FFF,323,131,133,256,244,145,147,293,310,123,125,166,162
virtsim_19_0,168,162,305,317,FFF,131,234,250,151,147,284,289,129,119,154,156
virtsim_39_0,160,160,305,305,129,FFF,246,250,147,151,283,293,127,139,168,162
virtsim_33_0,164,168,319,FFF,133,129,248,240,149,145,310,289,129,129,160,162
virtsim_70_0,164,168,323,323,131,129,248,234,147,149,293,284,139,123,166,162
virtsim_21_0,160,160,319,319,131,129,242,250,147,151,299,283,125,133,162,166
virtsim_94_0,162,164,315,317,133,129,238,246,149,147,293,289,129,139,158,166
virtsim_0_0,160,160,305,305,131,133,252,244,147,147,293,305,127,119,168,162
virtsim_77_0,164,166,321,317,131,133,244,248,151,149,283,284,123,133,154,164
virtsim_43_0,162,160,317,327,129,129,248,250,149,151,305,305,123,127,166,164
virtsim_4_0,166,166,323,327,133,131,242,240,FFF,151,305,284,133,133,168,164
virtsim_24_0,168,166,FFF,327,131,133,248,244,149,151,299,299,123,127,154,160
virtsim_32_0,160,164,319,319,131,133,242,254,149,145,289,310,139,127,156,154
virtsim_0_1,160,160,305,327,131,133,252,244,147,147,293,293,127,119,168,162
virtsim_81_1,160,160,307,307,133,129,252,FFF,145,151,283,310,133,127,160,164
virtsim_2_1,166,164,313,321,131,129,238,234,149,147,305,299,121,125,166,158
virtsim_59_1,164,166,313,313,129,131,238,250,151,149,284,299,131,133,166,156
virtsim_87_1,160,166,FFF,315,129,131,250,242,149,149,299,299,133,129,168,158
virtsim_61_1,162,162,315,323,129,129,244,244,145,147,305,310,131,139,158,160
virtsim_24_1,168,166,317,327,131,133,248,244,149,151,299,305,123,127,154,160
virtsim_84_1,162,168,313,315,131,131,252,246,149,151,283,293,129,119,154,156
virtsim_75_1,164,166,313,313,129,FFF,250,246,145,151,299,284,129,FFF,160,160
virtsim_34_1,168,162,327,307,129,131,256,254,FFF,147,305,289,127,139,158,164
virtsim_38_1,162,168,319,315,129,131,234,250,149,147,299,284,125,133,166,168
virtsim_99_1,166,166,319,319,131,131,248,246,151,151,293,283,131,131,154,162
virtsim_66_1,162,162,315,315,133,131,246,242,149,151,284,289,123,123,156,156
