sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_93_0,160,168,FFF,FFF,131,131,244,254,149,147,283,289,133,131,166,156
virtsim_2_0,162,160,319,327,129,129,256,250,FFF,149,284,305,125,129,162,162
virtsim_67_0,160,168,FFF,327,133,133,248,250,147,151,283,289,131,127,168,FFF
virtsim_82_0,162,166,FFF,315,FFF,133,244,250,149,147,310,293,133,FFF,162,162
virtsim_41_0,168,162,FFF,FFF,133,129,256,256,151,147,305,284,119,119,168,162
virtsim_78_0,160,162,307,FFF,133,131,240,244,147,149,284,283,129,131,154,154
virtsim_89_0,166,162,327,327,129,FFF,234,250,147,FFF,299,299,129,129,168,166
virtsim_29_0,166,164,FFF,323,FFF,133,252,248,145,151,289,310,131,133,162,158
virtsim_60_0,160,168,307,307,131,133,240,256,149,149,284,283,129,129,158,162
virtsim_74_0,164,166,317,317,133,133,246,234,147,145,299,310,139,FFF,168,158
virtsim_4_0,168,164,327,313,131,129,250,254,145,149,289,284,121,131,160,166
virtsim_81_0,168,162,319,327,131,133,256,256,145,151,283,289,FFF,125,160,164
virtsim_47_0,160,160,327,327,131,129,246,238,151,147,293,299,133,123,160,158
virtsim_80_0,160,162,319,319,129,133,242,256,149,147,305,310,119,139,162,160
virtsim_71_0,162,164,FFF,321,131,129,256,242,147,145,299,283,125,119,164,166
virtsim_99_0,162,164,307,307,129,133,FFF,248,149,145,299,310,121,FFF,158,154
virtsim_30_0,164,164,323,321,131,129,254,248,147,151,289,283,131,131,162,158
virtsim_12_0,162,166,317,317,131,133,244,242,147,151,310,299,121,121,164,168
virtsim_61_0,162,160,FFF,323,129,131,254,242,145,149,284,283,FFF,123,156,156
virtsim_10_0,162,164,317,317,131,133,252,234,145,145,310,305,127,119,158,166
virtsim_34_0,164,168,317,FFF,131,131,240,250,151,149,289,283,131,123,158,162
virtsim_46_0,166,164,323,327,129,129,244,234,149,145,284,305,129,119,158,168
virtsim_52_0,168,160,317,FFF,129,133,256,244,145,151,289,283,119,139,160,162
virtsim_42_0,162,160,307,327,129,133,250,250,151,145,283,283,133,131,166,154
virtsim_66_0,166,162,307,307,131,131,FFF,234,151,149,289,305,129,131,164,156
virtsim_56_0,162,166,319,313,FFF,129,234,242,149,151,283,305,129,139,164,160
virtsim_44_0,168,162,FFF,313,133,129,242,244,149,149,310,305,125,121,166,156
virtsim_16_0,164,168,321,FFF,133,133,254,250,145,149,305,305,119,119,164,156
virtsim_91_0,164,160,FFF,317,131,133,234,254,151,145,289,305,FFF,123,164,168
virtsim_7_0,160,164,327,FFF,131,133,240,250,149,149,305,310,133,129,160,158
virtsim_67_1,160,168,FFF,FFF,FFF,133,248,250,147,151,283,289,131,127,168,168
virtsim_74_1,164,166,323,317,131,133,246,234,147,145,299,310,FFF,127,168,158
virtsim_31_1,164,164,321,307,131,131,252,252,147,147,299,310,127,131,166,164
virtsim_78_1,160,162,307,313,133,131,240,244,147,FFF,284,283,129,131,154,154
virtsim_27_1,160,162,317,FFF,129,129,246,240,151,147,283,299,129,121,156,158
virtsim_65_1,166,164,313,317,129,131,234,252,147,145,310,284,FFF,FFF,162,166
virtsim_5_1,166,168,321,321,131,129,242,244,145,149,283,305,127,133,154,168
virtsim_46_1,166,164,FFF,FFF,129,129,244,234,149,145,284,305,119,119,158,168
virtsim_36_1,166,166,315,319,129,131,256,238,145,FFF,305,310,127,121,166,166
virtsim_91_1,164,160,319,317,131,133,234,254,151,145,289,305,FFF,FFF,164,168
virtsim_93_1,160,168,327,319,131,131,244,254,149,147,283,289,133,FFF,166,156
virtsim_21_1,164,164,323,305,131,131,240,240,147,151,284,299,131,121,164,166
virtsim_12_1,162,166,317,321,131,133,244,242,147,151,310,299,FFF,139,164,168
virtsim_3_1,164,162,317,321,131,133,250,254,145,147,299,293,127,123,162,160
virtsim_64_1,162,168,FFF,327,133,129,252,250,149,FFF,299,283,127,133,168,156
virtsim_10_1,162,164,317,315,131,133,252,FFF,145,145,310,305,127,119,158,166
virtsim_2_1,162,160,319,FFF,129,129,256,250,145,149,284,305,125,129,162,162
virtsim_89_1,166,162,313,327,129,129,234,FFF,147,147,299,FFF,129,129,168,166
virtsim_92_1,162,168,327,307,131,131,250,250,145,149,284,310,FFF,129,154,154
virtsim_29_1,166,164,307,323,129,133,252,248,145,151,289,310,133,133,162,158
virtsim_4_1,168,164,327,FFF,131,129,250,254,145,149,289,284,121,131,160,166
virtsim_30_1,164,164,323,FFF,131,129,254,248,147,151,289,289,131,131,162,158
virtsim_23_1,166,166,307,305,131,133,234,FFF,151,145,299,305,121,121,162,154
virtsim_43_1,160,160,307,327,133,133,240,240,151,149,289,289,127,129,162,164
virtsim_9_1,168,160,317,305,133,133,252,234,145,147,283,289,129,127,160,158
virtsim_83_1,160,164,319,319,131,131,246,238,147,149,299,305,133,131,164,162
virtsim_40_1,160,166,FFF,FFF,FFF,129,252,252,145,145,310,289,121,131,158,166
virtsim_13_1,168,160,313,FFF,131,133,250,256,145,FFF,293,FFF,129,129,154,154
virtsim_56_1,162,166,FFF,313,FFF,129,234,242,149,151,283,305,129,139,164,160
virtsim_99_1,162,164,307,323,129,129,254,248,145,145,299,310,FFF,125,158,154
virtsim_10_2,162,164,317,315,131,133,252,FFF,145,145,310,305,127,119,158,166
virtsim_42_2,162,160,307,FFF,129,133,250,250,151,145,283,283,133,131,166,154
virtsim_77_2,168,164,317,317,131,131,244,240,145,151,289,283,125,119,158,156
virtsim_74_2,FFF,166,323,317,131,FFF,FFF,FFF,147,145,299,310,139,127,168,158
virtsim_82_2,162,166,307,315,131,133,244,250,149,147,293,293,133,119,162,162
virtsim_80_2,160,162,FFF,FFF,129,133,242,256,149,147,305,310,119,139,162,160
virtsim_92_2,162,168,307,307,129,131,250,250,145,149,284,310,123,129,154,154
virtsim_73_2,160,162,323,317,133,129,238,254,FFF,151,310,299,129,121,158,154
virtsim_58_2,162,162,319,319,133,133,234,248,151,145,293,284,129,127,160,164
virtsim_49_2,160,160,313,307,129,129,246,252,151,FFF,293,310,FFF,131,164,168
virtsim_78_2,160,162,FFF,FFF,133,131,FFF,FFF,147,149,283,283,129,131,154,154
virtsim_68_2,160,162,FFF,315,133,129,238,248,145,151,283,283,FFF,119,164,166
virtsim_13_2,168,160,313,319,131,FFF,250,256,145,145,299,299,129,129,154,168
virtsim_24_2,166,160,305,319,129,129,238,244,145,147,293,293,FFF,123,156,154
virtsim_18_2,160,164,FFF,FFF,131,133,250,252,FFF,147,310,284,119,119,160,168
virtsim_45_2,160,162,317,323,133,133,246,FFF,151,149,293,293,123,129,156,162
virtsim_29_2,166,164,307,323,129,133,252,248,145,145,289,310,131,131,162,158
virtsim_44_2,168,162,321,313,133,129,FFF,244,149,149,310,305,125,121,166,156
virtsim_40_2,160,166,315,305,129,129,252,252,145,145,310,289,121,131,158,166
virtsim_56_2,162,166,319,313,131,FFF,FFF,242,149,151,283,305,129,FFF,164,160
virtsim_63_2,160,164,313,323,133,133,250,240,151,147,299,289,127,125,162,168
virtsim_39_2,164,168,327,327,133,133,254,244,147,145,310,310,139,FFF,156,158
virtsim_70_2,162,164,323,323,133,131,248,234,149,147,299,299,127,127,160,154
virtsim_41_2,168,162,313,313,133,129,256,256,151,147,305,284,127,119,168,162
virtsim_61_2,162,160,323,323,FFF,131,254,242,145,149,284,283,129,123,156,156
virtsim_47_2,160,160,327,327,131,129,246,238,151,147,293,299,133,123,160,158
virtsim_52_2,168,160,317,323,129,133,256,244,145,151,289,283,119,139,160,162
virtsim_48_2,166,164,307,317,131,131,256,240,FFF,145,293,293,127,129,154,160
virtsim_62_2,160,162,FFF,307,129,133,256,248,FFF,149,293,FFF,125,129,164,158
virtsim_7_2,160,164,327,327,131,133,240,250,FFF,149,305,310,133,129,160,158
virtsim_90_3,166,166,319,317,FFF,133,234,254,151,151,283,283,121,119,160,156
virtsim_38_3,162,160,317,307,129,129,246,242,149,145,284,305,119,127,162,168
virtsim_14_3,162,160,327,313,131,133,FFF,250,147,145,310,310,121,129,156,160
virtsim_19_3,160,168,319,FFF,133,FFF,248,254,FFF,147,284,284,133,125,158,168
virtsim_5_3,166,168,307,307,FFF,129,242,244,145,149,283,305,127,133,154,168
virtsim_51_3,168,168,315,315,FFF,129,244,240,145,147,284,299,FFF,139,162,162
virtsim_88_3,166,160,FFF,327,133,129,238,252,147,147,305,293,127,FFF,156,166
virtsim_61_3,162,160,315,323,129,131,254,242,145,149,284,283,129,123,156,156
virtsim_49_3,160,160,313,307,129,129,246,252,151,151,293,310,119,131,164,168
