sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_75_0,168,162,FFF,313,129,129,246,244,151,149,299,293,127,125,162,168
virtsim_79_0,164,162,319,319,133,133,252,234,151,151,289,310,139,125,162,164
virtsim_42_0,168,166,313,319,FFF,131,256,240,151,151,293,293,119,125,166,164
virtsim_78_0,164,168,305,315,129,129,256,248,145,147,310,299,129,FFF,162,162
virtsim_12_0,162,164,327,327,133,131,240,244,149,145,289,283,119,119,162,166
virtsim_50_0,168,166,307,307,FFF,131,254,246,145,149,283,283,129,129,156,162
virtsim_40_0,160,164,FFF,FFF,133,129,240,248,151,149,284,310,FFF,123,154,154
virtsim_99_0,160,160,323,323,133,131,242,242,151,149,293,305,139,131,162,162
virtsim_62_0,160,168,FFF,321,133,129,FFF,246,145,145,299,299,131,127,154,154
virtsim_49_0,168,164,307,313,131,133,250,256,149,151,293,310,129,129,158,160
virtsim_88_0,162,166,319,307,129,133,240,FFF,145,FFF,299,293,127,129,154,154
virtsim_28_0,162,168,FFF,317,133,133,240,238,151,149,289,310,121,133,166,154
virtsim_69_0,160,164,315,315,129,129,244,234,145,149,284,283,121,127,160,168
virtsim_57_0,166,162,327,317,131,133,240,254,147,149,310,293,121,119,156,164
virtsim_63_0,168,162,327,313,129,131,FFF,FFF,149,145,310,283,133,123,164,162
virtsim_55_0,166,160,315,315,131,FFF,256,252,151,151,289,284,129,139,164,162
virtsim_27_0,162,162,FFF,319,131,133,234,244,FFF,147,305,310,FFF,123,168,154
virtsim_46_0,164,168,FFF,FFF,129,131,250,244,145,149,299,310,125,133,162,154
virtsim_22_0,166,166,327,327,131,133,FFF,254,149,147,299,299,123,129,158,164
virtsim_74_0,160,160,FFF,327,129,133,244,256,145,149,310,299,119,123,158,158
virtsim_67_0,168,168,305,317,133,133,254,FFF,151,145,293,305,131,131,166,154
virtsim_15_0,162,168,323,323,133,129,252,244,151,149,289,305,131,123,162,164
virtsim_68_0,160,166,305,321,131,131,238,250,FFF,151,283,283,133,127,162,162
virtsim_90_0,164,160,315,317,131,131,242,242,147,149,310,305,133,131,156,162
virtsim_30_0,168,168,317,319,133,129,234,246,151,149,305,305,131,131,164,156
virtsim_54_0,168,162,317,313,131,133,234,250,145,145,293,293,139,131,158,156
virtsim_20_0,164,164,321,315,129,129,242,248,149,147,289,305,125,127,164,164
virtsim_23_0,164,166,327,327,FFF,131,FFF,248,145,149,283,310,139,121,154,166
virtsim_26_0,162,164,305,323,131,131,254,238,147,145,283,299,123,123,160,168
virtsim_43_0,160,162,321,FFF,131,131,FFF,256,145,151,293,305,125,131,154,154
virtsim_79_1,164,162,319,323,133,FFF,252,234,151,151,289,310,139,125,162,164
virtsim_58_1,168,164,FFF,321,129,129,250,248,149,151,299,289,127,123,154,168
virtsim_86_1,166,168,317,317,129,131,242,242,147,FFF,284,305,123,131,160,166
virtsim_42_1,168,166,313,319,131,131,256,240,151,151,293,293,119,125,166,164
virtsim_28_1,162,168,305,317,FFF,133,240,238,151,149,289,310,121,133,166,154
virtsim_37_1,166,166,321,FFF,133,FFF,240,234,149,147,299,FFF,127,139,168,160
virtsim_3_1,166,162,315,315,131,129,248,244,147,149,299,289,123,131,168,156
virtsim_11_1,162,166,FFF,321,129,131,234,242,145,151,289,283,133,133,166,162
virtsim_20_1,164,164,321,321,129,129,242,248,149,147,289,305,125,127,164,164
virtsim_26_1,162,164,305,323,131,129,254,238,147,145,283,299,123,123,160,168
virtsim_27_1,162,162,319,319,131,133,234,244,149,147,305,310,119,123,168,154
virtsim_87_1,162,162,313,317,133,129,246,256,149,145,284,299,119,119,158,166
