sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_22_0,168,162,FFF,307,133,131,256,FFF,147,151,283,283,125,FFF,160,162
virtsim_69_0,162,160,FFF,315,129,129,240,234,145,FFF,284,283,139,139,164,164
virtsim_66_0,164,168,305,313,129,133,248,248,151,147,299,289,139,FFF,166,156
virtsim_91_0,166,160,321,321,133,131,234,234,147,147,310,283,133,127,166,162
virtsim_67_0,164,166,305,305,131,129,238,252,151,147,283,289,139,FFF,160,166
virtsim_58_0,168,166,305,305,133,FFF,248,244,145,147,310,293,139,125,160,156
virtsim_48_0,166,164,317,307,131,129,250,240,151,145,293,305,133,119,156,154
virtsim_73_0,160,160,319,319,131,133,240,246,149,147,299,310,119,119,164,160
virtsim_15_0,164,160,305,FFF,129,133,234,FFF,149,145,310,299,133,133,154,158
virtsim_39_0,166,164,319,315,133,131,252,240,149,149,310,293,127,125,160,166
virtsim_20_0,164,168,307,317,133,133,252,252,151,147,293,289,127,121,166,168
virtsim_89_0,164,162,321,321,133,129,234,252,147,149,284,305,133,127,168,168
virtsim_25_0,166,160,317,317,129,133,246,254,145,149,283,283,121,129,154,156
virtsim_6_0,168,164,305,321,129,133,238,248,145,151,310,283,129,129,158,154
virtsim_27_0,162,162,305,321,129,133,244,248,149,147,284,283,133,123,168,156
virtsim_90_0,164,160,327,FFF,131,133,240,242,151,145,289,299,119,119,160,160
virtsim_24_0,168,160,315,327,131,133,252,248,147,151,310,310,127,133,160,156
virtsim_2_0,160,160,317,317,129,133,246,FFF,145,145,283,310,129,133,160,156
virtsim_99_0,166,FFF,FFF,307,133,129,234,242,149,147,284,284,131,133,154,164
virtsim_98_0,166,162,305,313,129,131,242,250,149,151,283,283,129,129,162,164
virtsim_84_0,160,168,317,315,133,133,234,254,151,151,289,289,129,123,154,162
virtsim_80_0,164,168,305,305,129,129,252,250,145,151,305,305,125,139,160,166
virtsim_38_0,162,168,321,321,129,FFF,252,256,151,151,293,310,129,119,160,154
virtsim_37_0,164,164,327,327,131,133,248,256,147,147,305,283,125,127,156,164
virtsim_79_0,162,162,319,FFF,133,129,256,238,145,145,305,284,131,127,166,FFF
virtsim_81_0,160,168,305,327,129,133,242,242,151,147,310,284,125,125,154,168
virtsim_12_0,162,160,321,319,133,131,242,238,FFF,147,293,289,129,129,168,164
virtsim_62_0,164,168,FFF,FFF,129,129,246,240,149,151,310,310,131,129,162,164
