sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_252_0,164,164,319,319,131,131,242,250,147,145,289,299,131,127,166,166
virtsim_22_0,168,FFF,307,307,129,131,FFF,238,147,FFF,284,299,125,119,166,160
virtsim_154_0,164,164,315,315,133,129,246,244,145,149,299,299,121,133,164,166
virtsim_93_0,168,162,323,327,131,129,256,246,149,145,299,289,139,123,164,168
virtsim_161_0,FFF,160,305,319,133,129,244,244,151,FFF,310,299,121,119,166,158
virtsim_213_0,168,166,319,317,131,131,254,256,145,145,305,289,129,129,154,168
virtsim_42_0,166,166,321,307,131,131,240,246,147,147,283,289,119,119,166,158
virtsim_167_0,160,168,317,313,133,129,250,242,149,147,305,283,129,FFF,164,156
virtsim_264_0,166,162,315,319,131,129,FFF,234,FFF,145,299,310,121,125,166,154
virtsim_107_0,162,162,FFF,319,131,133,234,240,151,147,283,283,133,123,164,168
virtsim_295_0,168,164,307,FFF,131,FFF,242,256,149,151,299,283,119,131,166,154
virtsim_97_0,166,164,321,315,131,133,256,256,145,149,310,293,119,121,158,156
virtsim_23_0,168,166,313,FFF,FFF,129,240,246,149,147,284,289,133,133,160,154
virtsim_17_0,FFF,166,315,319,131,FFF,250,238,149,149,FFF,289,139,119,162,162
virtsim_98_0,168,168,313,323,129,131,250,248,151,149,293,299,129,119,160,158
virtsim_230_0,166,168,327,305,133,129,254,252,149,145,299,310,123,125,162,162
virtsim_36_0,164,164,321,313,131,133,242,250,FFF,145,284,289,119,133,162,162
virtsim_96_0,162,168,313,313,133,FFF,234,234,149,147,299,284,131,125,162,164
virtsim_182_0,160,162,307,327,129,133,242,FFF,FFF,149,299,284,139,125,164,160
virtsim_216_0,164,164,319,305,131,133,256,246,145,149,284,284,119,129,156,164
virtsim_49_0,160,166,321,FFF,129,133,238,242,151,145,310,310,119,125,160,154
virtsim_217_0,160,166,313,313,FFF,133,254,256,151,FFF,305,284,119,119,FFF,158
virtsim_220_0,160,164,315,305,129,129,252,246,151,149,299,310,123,119,160,160
virtsim_286_0,164,166,313,313,131,131,256,252,149,FFF,289,289,127,139,168,156
virtsim_120_0,168,164,305,315,131,131,234,234,151,145,305,305,121,133,158,164
virtsim_214_1,164,168,FFF,317,FFF,133,244,256,149,145,305,284,123,139,168,168
virtsim_109_1,166,162,323,317,133,133,234,238,151,147,289,289,121,131,154,166
virtsim_84_1,168,164,323,315,131,131,238,246,145,147,283,289,119,121,156,154
virtsim_79_1,164,166,321,319,129,133,254,234,151,145,283,305,133,127,158,166
