sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_93_0,160,160,307,307,131,131,234,242,151,145,284,305,131,123,162,166
virtsim_86_0,160,166,319,327,131,129,252,244,147,149,305,310,133,123,156,158
virtsim_41_0,166,168,319,307,131,131,246,246,149,147,283,283,121,129,156,156
virtsim_82_0,168,162,327,FFF,129,129,234,252,145,151,289,293,127,119,158,158
virtsim_75_0,168,166,FFF,FFF,129,129,252,248,145,149,293,284,125,123,158,154
virtsim_52_0,166,160,305,313,133,131,250,254,FFF,147,293,284,133,139,164,160
virtsim_91_0,166,160,FFF,313,131,133,240,238,147,145,283,283,123,131,168,162
virtsim_6_0,166,164,327,307,133,133,238,256,147,145,284,299,129,123,160,166
virtsim_87_0,164,164,307,319,131,131,256,238,145,147,310,310,125,127,160,162
virtsim_70_0,166,166,305,FFF,133,129,254,250,151,145,283,305,121,139,168,162
virtsim_78_0,166,166,315,FFF,131,FFF,250,250,147,151,305,284,139,119,158,158
virtsim_32_0,166,164,315,323,133,131,238,256,145,151,299,299,123,123,156,FFF
virtsim_42_0,168,168,FFF,319,133,131,252,256,151,149,284,283,129,119,166,162
virtsim_80_0,166,162,305,305,133,129,234,240,149,151,305,293,139,123,154,154
virtsim_53_0,168,164,319,315,133,133,248,FFF,145,FFF,284,299,123,129,162,156
virtsim_18_0,160,162,327,305,131,133,252,240,151,147,284,284,129,127,156,160
virtsim_94_0,166,164,323,319,133,133,234,250,151,149,305,299,119,FFF,156,154
virtsim_57_0,166,160,317,321,133,133,256,234,147,149,283,289,127,119,164,158
virtsim_10_0,162,160,315,FFF,FFF,133,248,244,149,151,305,310,125,131,154,158
virtsim_56_0,166,168,315,313,129,129,242,244,149,149,299,310,127,131,168,168
virtsim_49_0,168,166,315,317,133,FFF,246,234,151,147,299,310,139,123,162,162
virtsim_67_1,164,162,313,323,131,133,256,254,151,147,305,283,139,125,154,166
virtsim_87_1,FFF,164,307,307,131,131,256,FFF,145,147,310,310,125,127,160,162
virtsim_22_1,168,166,321,327,131,129,252,244,151,151,293,293,125,131,156,166
virtsim_98_1,166,160,321,305,133,129,248,252,149,149,289,289,129,123,160,162
virtsim_69_1,166,168,307,321,129,129,256,242,145,149,310,310,133,131,166,164
virtsim_41_1,166,168,319,319,131,131,246,246,149,147,310,283,121,129,168,156
virtsim_77_1,162,166,327,315,133,131,242,242,147,147,293,305,131,121,158,154
virtsim_17_1,162,166,307,307,131,131,244,250,FFF,FFF,284,284,121,127,168,158
virtsim_84_1,164,162,313,313,133,133,248,246,145,147,283,284,127,125,158,164
virtsim_53_1,168,164,319,319,133,133,248,244,149,149,284,299,123,129,162,156
virtsim_26_1,160,164,323,313,129,129,250,238,147,149,299,293,129,123,162,168
virtsim_5_1,164,162,FFF,317,129,133,242,252,151,147,299,299,139,121,154,166
virtsim_97_1,168,160,319,FFF,131,133,248,248,151,147,289,289,123,123,156,156
virtsim_3_1,162,164,305,315,131,133,246,244,151,147,299,289,121,131,166,160
virtsim_48_1,166,166,319,319,133,131,250,256,145,151,310,283,121,131,156,162
virtsim_25_1,162,162,313,313,133,133,240,242,151,145,310,293,125,139,154,168
virtsim_44_1,164,162,317,FFF,133,129,238,252,151,149,299,293,139,127,166,166
