sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_53_0,166,162,FFF,FFF,131,131,244,234,149,151,289,283,133,127,154,160
virtsim_39_0,166,168,FFF,FFF,133,133,250,252,145,145,299,283,123,119,154,160
virtsim_45_0,168,168,315,315,131,129,256,252,FFF,151,293,305,133,129,158,164
virtsim_43_0,160,162,327,327,129,129,256,234,147,147,289,293,129,129,156,156
virtsim_52_0,164,164,327,327,131,129,244,240,145,149,284,310,131,125,164,158
virtsim_85_0,168,164,319,321,133,129,240,234,147,145,284,283,127,139,156,168
virtsim_36_0,166,166,317,319,131,131,246,248,149,149,284,305,133,125,162,158
virtsim_94_0,164,160,313,313,133,131,254,FFF,FFF,145,299,310,121,125,162,160
virtsim_98_0,162,166,317,FFF,131,131,FFF,248,145,151,283,310,139,133,164,154
virtsim_20_0,166,160,315,FFF,129,129,240,240,145,145,284,284,121,133,164,162
virtsim_56_0,160,160,321,321,133,133,252,244,149,149,310,284,127,121,156,154
virtsim_57_0,166,160,327,323,133,129,238,250,151,147,305,283,127,125,168,154
virtsim_1_0,162,168,305,305,129,129,252,246,145,149,283,283,127,133,166,154
virtsim_17_0,166,166,317,317,133,129,246,252,145,145,289,284,127,123,168,162
virtsim_95_0,168,168,307,307,133,FFF,FFF,256,149,147,293,283,119,129,166,154
virtsim_5_0,160,160,327,327,133,131,254,252,145,FFF,284,310,127,131,166,164
virtsim_93_0,160,168,FFF,FFF,131,131,244,242,147,149,293,293,FFF,131,164,168
virtsim_87_0,166,164,321,317,129,129,238,246,FFF,149,283,305,139,121,168,160
virtsim_82_0,160,162,315,327,133,129,234,252,149,151,289,289,121,129,168,168
virtsim_96_0,164,168,323,323,131,131,240,244,145,145,293,293,139,121,160,168
virtsim_30_0,164,168,323,307,133,133,250,256,149,149,284,305,127,125,156,168
virtsim_58_0,160,160,307,305,133,133,242,234,149,151,283,289,131,123,154,158
virtsim_46_0,166,162,327,313,133,133,238,248,147,149,289,289,133,121,154,156
virtsim_25_1,168,162,FFF,323,131,FFF,240,252,145,151,310,310,119,129,168,158
virtsim_57_1,166,160,FFF,323,133,129,238,250,151,FFF,305,283,127,FFF,168,154
virtsim_28_1,162,164,305,321,133,133,FFF,238,147,145,284,283,123,FFF,164,156
virtsim_13_1,166,162,319,327,129,131,244,252,FFF,151,299,299,127,139,154,162
virtsim_87_1,166,164,321,FFF,129,129,238,246,FFF,149,283,305,139,121,168,160
virtsim_40_1,164,164,323,323,131,131,FFF,246,147,145,283,299,121,133,164,FFF
virtsim_80_1,FFF,162,315,315,131,131,242,252,151,149,305,299,131,131,158,166
virtsim_4_1,160,164,315,FFF,133,133,248,240,145,145,293,299,127,FFF,164,168
virtsim_29_1,160,166,321,321,133,133,250,FFF,147,145,305,305,127,123,162,156
virtsim_62_1,166,164,327,327,133,133,252,252,147,151,289,284,131,129,156,156
virtsim_66_1,168,160,323,323,133,129,250,242,151,145,305,284,133,123,168,168
virtsim_58_1,160,160,307,305,133,133,242,234,149,151,283,289,131,123,154,158
virtsim_76_1,160,160,327,323,133,129,256,246,149,151,284,293,127,127,156,154
virtsim_84_1,162,160,FFF,307,131,FFF,238,256,151,145,283,283,133,139,168,156
virtsim_73_1,166,162,327,FFF,133,FFF,250,250,145,145,305,299,119,123,154,162
virtsim_56_1,160,160,FFF,FFF,133,133,FFF,244,149,149,310,284,127,121,156,154
virtsim_2_1,162,164,319,327,129,131,252,244,149,145,284,283,131,125,160,160
virtsim_35_1,160,164,307,315,131,131,FFF,242,145,145,284,310,125,127,168,158
virtsim_82_1,160,162,315,327,133,129,234,252,149,151,289,289,121,129,168,168
virtsim_64_1,162,164,319,FFF,131,131,250,250,147,145,293,293,121,139,156,164
virtsim_26_1,160,164,305,305,129,129,254,242,151,145,289,289,129,121,166,168
virtsim_59_1,166,164,FFF,FFF,133,129,246,250,145,147,299,293,131,127,162,154
virtsim_32_1,162,164,317,FFF,129,FFF,248,242,149,145,FFF,293,FFF,127,166,168
virtsim_22_2,160,168,323,305,131,133,250,248,147,147,289,299,129,133,160,166
virtsim_43_2,160,162,307,FFF,129,129,256,234,151,147,289,293,129,FFF,156,156
virtsim_71_2,162,168,323,323,FFF,129,238,250,145,149,305,293,133,139,166,158
virtsim_70_2,168,162,327,307,129,133,248,234,149,149,283,293,133,133,158,158
virtsim_73_2,166,162,327,305,133,133,FFF,250,145,145,305,305,119,FFF,154,162
virtsim_97_2,168,166,FFF,FFF,133,133,238,250,147,151,284,310,127,FFF,160,156
virtsim_25_2,168,162,319,323,131,129,240,252,145,151,310,310,119,129,168,158
virtsim_91_2,164,164,327,327,133,131,240,252,151,149,284,284,129,FFF,158,156
virtsim_33_2,164,168,317,FFF,133,131,254,238,145,149,289,283,123,123,166,154
virtsim_74_2,160,166,323,317,FFF,129,250,250,FFF,147,310,289,131,127,168,154
virtsim_4_2,160,164,FFF,307,133,133,248,240,145,FFF,293,299,127,123,164,168
virtsim_62_2,166,164,327,327,133,133,252,252,147,151,289,284,131,129,156,156
virtsim_23_2,166,166,307,315,133,131,238,242,151,149,305,283,125,129,158,158
virtsim_84_2,162,162,305,307,131,133,FFF,256,151,145,283,283,133,133,168,156
virtsim_11_2,166,FFF,327,327,129,129,234,242,149,151,293,299,139,121,154,158
virtsim_75_2,164,160,307,315,129,131,250,240,145,145,283,289,123,139,164,154
virtsim_92_2,164,168,FFF,321,131,131,FFF,256,147,145,289,310,123,121,164,164
virtsim_98_2,162,166,317,319,131,131,244,FFF,145,151,283,310,139,133,164,154
virtsim_47_2,164,168,FFF,321,133,133,240,244,145,149,305,310,125,131,156,164
virtsim_5_2,160,160,313,327,FFF,131,254,252,145,151,284,FFF,127,131,166,164
virtsim_13_2,166,162,319,327,129,131,244,252,151,151,305,299,127,139,154,162
virtsim_19_2,168,162,317,321,131,133,FFF,254,145,145,283,284,121,129,168,166
virtsim_26_2,160,164,321,305,129,129,254,242,151,145,289,289,FFF,121,166,168
virtsim_20_3,166,160,315,305,129,129,240,240,145,145,284,284,121,133,164,162
virtsim_13_3,166,162,327,327,129,131,244,252,151,151,305,299,127,139,154,162
virtsim_59_3,166,164,315,315,133,129,FFF,250,145,147,299,293,131,127,162,154
virtsim_99_3,162,160,317,315,131,131,252,252,147,FFF,305,293,121,139,162,156
virtsim_71_3,162,168,305,323,131,129,FFF,250,145,149,305,293,133,139,166,158
virtsim_62_3,166,164,305,327,133,133,252,252,147,FFF,289,284,131,129,156,156
virtsim_7_3,168,160,307,327,133,133,242,234,151,149,293,293,127,129,158,156
virtsim_52_3,164,164,FFF,327,131,129,244,240,145,149,284,310,131,125,164,158
virtsim_8_3,162,168,319,327,131,129,256,254,147,147,305,305,125,121,158,158
virtsim_97_3,168,166,315,FFF,133,133,238,250,147,151,284,310,127,131,160,156
virtsim_11_3,166,162,319,FFF,129,129,242,242,149,151,293,293,139,121,154,158
virtsim_96_3,164,168,317,317,131,FFF,240,244,145,145,293,293,139,FFF,160,168
virtsim_95_3,168,168,307,319,133,131,254,256,149,147,293,283,119,129,166,154
virtsim_68_3,162,164,327,313,133,133,FFF,256,145,151,283,289,127,125,162,162
virtsim_9_3,160,160,317,317,131,133,252,240,147,149,299,284,129,121,158,156
virtsim_36_3,166,166,317,319,131,131,246,248,149,149,284,305,133,125,162,158
virtsim_65_3,168,160,321,321,129,131,234,248,149,149,289,289,121,139,158,164
virtsim_3_3,162,168,327,321,FFF,131,234,254,147,145,299,289,125,127,156,160
virtsim_44_3,FFF,164,307,313,133,133,252,246,147,147,305,305,129,129,166,160
virtsim_80_3,164,162,305,315,131,131,242,252,151,149,305,299,131,131,158,166
