sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_4_0,162,162,319,319,133,131,252,238,151,147,283,283,133,123,166,154
virtsim_93_0,162,162,323,305,133,131,234,250,151,151,310,283,121,133,158,156
virtsim_1_0,168,164,FFF,313,131,129,248,242,149,151,FFF,305,123,127,158,164
virtsim_51_0,160,164,319,327,133,129,250,254,145,151,289,289,127,121,168,160
virtsim_49_0,160,166,305,317,131,131,240,250,149,151,310,283,139,119,156,158
virtsim_62_0,168,166,323,321,129,129,234,250,147,145,289,284,123,125,154,162
virtsim_12_0,162,160,315,317,133,131,234,244,151,147,310,283,129,121,168,168
virtsim_21_0,168,168,323,317,129,133,242,252,151,147,305,293,133,123,FFF,154
virtsim_44_0,160,162,323,323,131,131,246,254,151,149,310,289,125,119,166,168
virtsim_56_0,168,166,FFF,FFF,129,131,254,246,147,149,305,305,129,139,164,162
virtsim_29_0,164,168,321,305,131,129,252,250,FFF,149,284,299,123,127,154,156
virtsim_43_0,164,160,307,323,131,129,242,244,FFF,149,310,289,123,127,154,162
virtsim_38_0,164,166,315,315,131,131,254,FFF,147,149,310,283,119,131,164,158
virtsim_5_0,164,162,323,327,133,131,250,252,149,149,310,310,133,139,160,164
virtsim_40_0,166,160,327,327,133,131,256,FFF,151,149,289,289,119,129,162,154
virtsim_35_0,164,160,315,319,131,129,252,252,149,147,284,299,129,123,158,158
virtsim_72_0,162,160,FFF,315,129,129,234,250,151,149,310,284,121,119,FFF,164
virtsim_83_0,166,160,313,319,129,129,246,244,147,147,305,305,131,139,166,162
virtsim_52_0,164,166,FFF,313,131,131,238,244,145,147,284,284,139,129,160,168
virtsim_3_0,166,168,327,317,133,133,242,244,145,149,310,283,133,121,164,164
virtsim_25_0,160,168,321,321,131,FFF,256,248,145,149,305,310,131,125,154,156
virtsim_91_0,166,162,327,327,133,129,254,240,151,145,299,299,121,129,164,162
virtsim_68_1,160,168,321,FFF,131,133,250,250,151,151,305,283,125,FFF,162,162
virtsim_51_1,160,164,319,327,133,129,250,254,145,151,289,289,127,121,168,160
virtsim_90_1,164,166,317,317,133,129,248,254,147,149,305,289,FFF,119,154,168
virtsim_85_1,164,164,317,305,131,131,FFF,252,147,FFF,289,289,125,123,156,166
virtsim_44_1,160,162,323,FFF,131,131,246,254,151,FFF,310,289,125,119,166,168
virtsim_56_1,168,166,315,315,129,131,FFF,246,147,149,305,305,129,139,164,162
virtsim_10_1,164,162,323,313,131,133,248,238,147,147,305,284,121,121,154,154
virtsim_17_1,168,164,317,317,131,FFF,246,246,147,145,293,305,139,FFF,162,168
virtsim_76_1,162,168,305,315,FFF,133,244,256,151,149,299,310,FFF,119,166,160
virtsim_14_1,164,166,313,FFF,131,133,252,238,145,145,283,305,139,133,158,164
virtsim_22_1,168,168,319,327,129,133,FFF,256,147,145,299,305,139,FFF,160,158
virtsim_19_1,164,162,327,319,131,FFF,246,246,147,149,284,299,125,119,162,166
virtsim_20_1,162,164,327,313,131,129,FFF,248,149,151,283,299,FFF,129,166,160
virtsim_38_1,164,166,315,327,131,131,254,242,147,149,310,283,119,131,164,158
