sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_75_0,166,164,321,FFF,131,133,250,244,151,151,283,283,123,139,156,158
virtsim_72_0,162,164,FFF,321,131,129,250,240,151,FFF,305,305,119,123,156,158
virtsim_24_0,162,168,307,307,131,129,248,244,149,151,305,283,127,119,164,158
virtsim_4_0,166,160,327,FFF,133,131,234,252,147,151,310,293,121,FFF,164,160
virtsim_20_0,166,162,315,315,129,129,240,240,149,145,289,293,131,123,160,164
virtsim_10_0,166,168,319,319,131,133,252,238,151,147,293,305,125,123,168,164
virtsim_32_0,166,168,323,323,133,129,FFF,238,149,151,305,283,123,129,156,156
virtsim_68_0,168,168,319,FFF,131,FFF,254,244,149,149,283,283,133,121,162,154
virtsim_12_0,160,166,321,FFF,131,129,252,246,147,147,283,283,125,133,164,160
virtsim_81_0,162,166,FFF,305,133,133,244,242,149,147,293,305,127,133,156,168
virtsim_30_0,168,164,FFF,323,129,133,250,FFF,147,147,283,293,121,121,168,160
virtsim_82_0,166,160,315,317,129,FFF,242,256,149,149,289,310,FFF,131,156,156
virtsim_86_0,162,162,323,FFF,131,133,242,250,147,147,293,305,123,FFF,158,168
virtsim_41_0,168,162,321,307,FFF,133,248,250,149,151,284,283,FFF,129,154,162
virtsim_94_0,162,160,317,323,131,133,244,238,147,145,289,289,125,119,158,158
virtsim_92_0,162,162,313,323,129,129,244,240,151,145,305,293,123,123,160,156
virtsim_7_0,164,162,313,323,131,133,240,234,147,147,289,284,131,139,162,156
virtsim_80_0,168,162,321,305,129,133,234,244,151,149,310,310,139,139,158,166
virtsim_45_0,166,164,323,323,131,133,256,234,149,145,283,283,131,123,160,160
virtsim_61_0,164,166,323,323,131,131,250,252,151,151,293,289,129,131,164,156
virtsim_29_1,164,162,327,327,133,129,256,250,151,147,293,305,121,121,158,166
virtsim_68_1,168,168,FFF,313,FFF,133,254,244,149,FFF,283,283,133,121,162,154
virtsim_4_1,166,160,327,319,133,131,234,252,FFF,151,310,293,121,127,164,160
virtsim_89_1,168,166,319,313,129,129,254,234,147,149,293,293,FFF,119,154,160
virtsim_79_1,166,168,317,327,133,131,240,256,145,151,283,284,119,133,154,158
virtsim_94_1,162,160,323,323,131,133,244,FFF,147,145,289,289,FFF,119,158,158
virtsim_48_1,168,166,323,315,129,133,244,252,151,151,283,283,119,119,158,166
virtsim_23_1,160,164,323,323,133,131,250,FFF,151,151,283,289,121,133,162,158
virtsim_30_1,168,164,323,323,129,133,246,246,147,147,283,293,133,121,168,160
virtsim_33_1,164,160,315,327,FFF,131,242,238,145,145,310,310,119,133,166,156
virtsim_44_1,168,160,313,FFF,129,129,256,246,149,151,293,293,133,133,164,156
virtsim_6_1,FFF,166,313,323,129,131,234,250,FFF,149,283,289,131,139,168,158
virtsim_17_1,160,168,FFF,319,131,129,234,FFF,151,149,299,299,127,127,168,166
virtsim_84_1,166,160,319,323,129,129,234,244,149,151,284,284,129,FFF,160,160
virtsim_97_1,164,164,327,313,133,129,246,240,151,149,293,299,FFF,121,160,158
virtsim_66_1,164,160,307,307,133,FFF,248,234,145,151,284,299,127,129,154,160
virtsim_72_1,162,164,313,313,131,129,250,240,151,149,305,305,119,123,156,158
virtsim_53_1,164,166,FFF,305,129,131,246,248,151,145,283,289,127,139,154,156
virtsim_86_1,162,162,323,323,131,133,242,250,147,147,293,305,123,123,158,168
virtsim_65_1,164,164,319,327,129,133,240,252,149,147,310,310,121,121,168,164
virtsim_23_2,160,164,323,323,133,131,250,238,151,145,283,289,121,133,162,158
virtsim_16_2,162,166,FFF,327,131,129,240,256,149,151,284,293,121,121,168,166
virtsim_86_2,162,162,FFF,323,131,133,242,250,FFF,147,293,293,123,123,158,168
virtsim_22_2,166,160,327,315,129,129,250,240,147,147,293,299,139,121,158,162
virtsim_88_2,166,164,327,319,129,133,250,242,151,151,284,305,131,123,168,164
virtsim_2_2,160,160,FFF,327,133,129,238,238,145,149,293,299,121,123,164,166
virtsim_78_2,168,162,FFF,305,131,133,240,248,149,151,293,283,139,131,156,160
virtsim_42_2,160,162,323,319,133,131,246,242,145,147,310,284,125,139,162,156
virtsim_73_2,162,168,307,315,133,133,FFF,FFF,147,147,310,293,FFF,139,162,160
virtsim_27_2,160,164,327,323,133,129,252,250,145,FFF,299,283,127,133,154,160
virtsim_15_2,160,160,305,317,129,129,256,252,151,151,284,289,129,123,168,164
virtsim_45_2,166,164,317,317,131,133,256,234,149,145,289,283,131,123,160,160
virtsim_33_2,164,160,315,327,129,131,242,238,145,145,284,284,119,133,166,156
virtsim_61_2,164,166,FFF,323,131,131,250,252,151,FFF,293,289,129,131,164,156
virtsim_38_2,168,166,315,327,131,133,250,238,149,151,284,289,139,129,160,158
virtsim_62_2,160,160,305,307,133,FFF,244,250,145,147,310,284,129,129,154,166
virtsim_70_2,162,162,321,327,129,129,250,256,151,149,305,305,131,139,166,168
virtsim_74_2,160,162,305,305,133,131,250,234,147,151,299,293,127,129,154,162
virtsim_76_2,160,160,FFF,315,131,133,256,252,151,FFF,305,293,119,119,162,162
virtsim_11_2,166,162,323,305,131,133,244,244,147,145,293,283,119,133,156,162
virtsim_50_3,164,166,313,313,131,131,256,FFF,149,151,299,305,133,133,156,158
virtsim_80_3,168,162,321,305,129,133,234,244,151,FFF,310,310,139,129,158,166
virtsim_52_3,168,166,FFF,FFF,131,131,250,250,147,151,283,284,139,123,156,154
virtsim_28_3,160,166,317,FFF,129,129,250,242,149,147,289,283,FFF,127,158,162
virtsim_8_3,164,166,319,317,133,FFF,242,246,145,151,305,283,127,139,154,166
virtsim_49_3,166,160,307,315,129,131,252,234,151,147,289,289,119,123,154,154
virtsim_22_3,166,160,327,FFF,129,129,250,240,147,151,293,299,139,121,158,162
virtsim_91_3,166,168,FFF,FFF,129,129,254,246,145,145,289,FFF,121,129,168,168
virtsim_31_3,164,160,313,315,129,129,250,234,147,145,289,284,133,121,158,160
virtsim_97_3,164,164,327,313,133,129,246,240,151,151,293,299,125,121,160,158
virtsim_19_3,166,168,305,323,FFF,133,252,252,FFF,147,305,299,129,131,154,154
virtsim_41_3,168,162,321,307,133,133,248,250,149,151,284,283,121,129,154,162
virtsim_42_3,160,162,323,319,133,131,246,242,145,147,310,284,125,139,162,156
virtsim_18_3,162,166,319,313,133,FFF,FFF,244,149,147,289,289,127,127,160,162
virtsim_26_3,160,168,327,307,133,FFF,240,256,149,149,305,305,121,133,154,160
virtsim_51_3,162,164,FFF,327,133,133,242,234,151,151,305,283,119,123,162,162
virtsim_85_3,162,164,319,319,129,131,238,234,145,149,284,284,119,129,166,158
virtsim_60_3,160,168,327,319,133,133,256,256,147,147,310,289,133,133,166,160
virtsim_84_3,166,160,319,323,129,129,234,244,149,151,283,284,129,119,160,160
virtsim_98_3,162,168,305,305,131,129,242,250,151,151,310,310,131,129,158,154
virtsim_68_4,168,168,319,313,131,133,244,244,149,149,283,283,133,121,162,154
virtsim_98_4,162,168,321,305,131,129,242,250,151,151,310,310,131,129,158,154
virtsim_51_4,162,164,317,FFF,133,133,242,234,151,FFF,305,283,119,123,162,162
virtsim_81_4,162,166,321,FFF,133,133,244,242,149,147,293,305,127,133,156,168
virtsim_50_4,164,166,321,313,131,131,256,244,149,151,299,305,121,133,156,158
virtsim_92_4,162,162,313,323,129,129,244,240,151,145,305,293,123,123,160,156
virtsim_71_4,162,166,FFF,307,133,133,234,244,147,145,283,289,133,131,166,154
virtsim_57_4,164,160,315,315,133,133,248,238,149,147,283,299,133,131,158,156
virtsim_40_4,168,166,305,323,133,133,244,256,151,147,284,289,125,139,154,156
virtsim_21_4,162,160,321,321,133,133,246,246,149,145,284,289,139,FFF,164,164
virtsim_76_4,160,160,319,315,131,133,256,252,151,151,305,293,119,FFF,162,162
virtsim_36_4,162,164,305,307,FFF,133,248,248,145,145,299,299,119,133,156,162
virtsim_3_4,168,160,305,305,131,133,252,234,149,151,293,283,127,131,166,162
virtsim_35_4,164,164,305,319,131,131,240,250,145,151,310,305,131,123,154,154
virtsim_38_4,168,166,315,327,131,133,250,FFF,149,151,284,289,139,129,160,158
virtsim_84_4,166,160,319,323,129,129,234,244,FFF,151,283,284,129,119,160,160
virtsim_83_4,164,168,321,317,129,131,256,256,145,149,305,284,121,FFF,168,160
virtsim_95_4,168,160,FFF,FFF,133,129,252,234,149,147,284,310,139,129,160,168
