sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_99_0,168,164,317,317,131,129,256,238,147,149,283,283,121,FFF,156,166
virtsim_90_0,160,164,307,307,131,131,238,234,147,147,310,293,129,129,164,FFF
virtsim_11_0,166,168,323,323,131,131,244,252,145,151,305,299,133,121,160,166
virtsim_62_0,162,166,315,307,131,133,254,242,145,151,289,293,FFF,133,154,168
virtsim_41_0,162,168,305,305,131,129,244,248,149,147,293,293,133,133,158,166
virtsim_44_0,160,168,315,323,131,131,FFF,252,149,145,289,299,131,FFF,FFF,166
virtsim_74_0,160,160,315,307,131,133,246,FFF,145,151,283,283,131,131,164,164
virtsim_28_0,162,160,305,317,129,129,242,256,149,149,310,283,121,119,166,164
virtsim_78_0,160,166,319,327,133,131,242,246,151,149,293,293,139,133,154,156
virtsim_58_0,160,166,323,315,131,FFF,240,252,151,151,310,283,127,139,156,154
virtsim_20_0,164,164,321,319,129,131,256,242,145,149,310,283,127,131,162,168
virtsim_1_0,160,160,321,305,133,131,248,242,149,149,293,310,121,123,158,154
virtsim_73_0,162,160,FFF,315,129,131,246,234,145,151,293,305,125,FFF,162,158
virtsim_47_0,160,160,327,327,131,133,242,250,151,145,293,293,131,133,166,158
virtsim_2_0,164,162,FFF,313,133,129,248,250,147,145,284,289,133,129,158,160
virtsim_34_0,166,168,323,327,131,129,242,252,145,147,289,293,139,139,154,156
virtsim_48_0,168,168,307,321,129,129,256,252,151,151,310,283,125,125,154,168
virtsim_26_0,162,160,307,307,129,129,244,250,151,149,289,289,129,125,160,166
virtsim_61_0,164,168,327,321,131,131,242,256,151,147,305,FFF,127,119,154,166
virtsim_66_0,160,166,305,315,129,FFF,252,238,147,151,289,293,127,127,158,164
virtsim_77_0,168,162,323,321,131,133,238,250,151,149,299,299,FFF,133,154,158
virtsim_24_0,166,164,FFF,FFF,FFF,129,234,238,145,147,283,310,125,131,158,156
virtsim_92_0,168,160,307,323,133,133,246,246,149,149,310,293,121,119,158,162
virtsim_30_1,162,168,317,317,133,129,242,244,145,145,284,283,FFF,129,160,156
virtsim_58_1,160,166,323,315,131,129,240,252,151,151,283,283,139,139,156,154
virtsim_5_1,160,160,307,FFF,129,129,238,248,147,147,284,305,125,127,162,154
virtsim_7_1,168,168,319,305,133,131,240,254,145,145,310,310,127,131,164,158
virtsim_87_1,160,160,323,305,129,129,238,248,149,149,284,299,125,119,154,158
virtsim_84_1,160,164,323,323,131,131,240,256,145,151,305,299,139,127,162,162
virtsim_22_1,168,162,319,317,133,131,244,248,145,FFF,284,289,123,131,166,166
virtsim_23_1,164,166,327,FFF,133,133,250,256,149,147,284,289,129,131,162,156
virtsim_6_1,162,160,323,321,131,131,238,250,151,151,293,289,121,131,164,168
virtsim_16_1,160,168,327,327,129,129,254,234,147,151,299,293,129,121,158,154
virtsim_52_1,166,164,307,327,133,133,244,246,145,147,284,293,125,139,162,160
virtsim_59_1,164,160,313,321,129,131,254,234,149,145,299,283,123,119,160,160
virtsim_78_1,160,166,319,FFF,133,131,242,246,151,149,293,293,FFF,133,154,156
virtsim_32_1,168,168,FFF,321,131,FFF,248,234,149,145,289,293,123,133,168,168
virtsim_53_1,160,160,307,307,FFF,FFF,240,242,147,149,293,283,121,123,154,160
virtsim_27_1,162,168,327,323,133,133,256,252,149,151,283,299,125,121,164,162
virtsim_62_1,162,166,315,FFF,131,133,254,242,FFF,151,289,293,123,133,154,168
virtsim_45_1,162,164,323,323,133,131,244,244,149,147,283,289,129,127,154,156
virtsim_38_1,164,166,321,FFF,FFF,FFF,252,250,149,151,305,305,127,123,162,168
virtsim_91_1,160,162,FFF,FFF,FFF,129,254,238,147,FFF,310,299,131,123,160,FFF
virtsim_48_1,166,168,FFF,FFF,129,129,256,252,151,151,310,283,FFF,125,154,168
virtsim_65_1,160,162,319,313,131,133,256,256,FFF,145,310,289,133,123,166,160
virtsim_46_1,164,164,FFF,FFF,133,133,250,246,147,149,289,293,125,125,156,164
virtsim_96_2,162,160,321,313,131,129,FFF,244,FFF,149,310,293,123,131,156,166
virtsim_17_2,162,166,323,323,133,131,234,252,151,149,299,310,129,121,162,156
virtsim_36_2,160,160,FFF,305,133,129,240,238,151,145,283,305,121,FFF,154,160
virtsim_24_2,166,164,327,321,131,129,234,238,145,147,283,283,125,131,158,156
virtsim_4_2,164,160,321,FFF,133,129,FFF,250,147,145,305,293,119,129,166,158
virtsim_50_2,166,164,327,327,133,129,248,FFF,149,147,284,284,119,127,154,168
virtsim_64_2,162,166,305,319,133,131,248,256,151,151,293,293,139,123,160,158
virtsim_43_2,162,168,FFF,FFF,129,129,250,246,147,145,310,289,121,FFF,166,158
virtsim_97_2,160,168,317,323,129,129,238,244,147,FFF,284,293,129,139,160,160
virtsim_30_2,162,168,315,FFF,133,129,242,244,145,145,284,284,127,FFF,160,156
virtsim_33_2,168,164,319,307,129,133,238,FFF,151,151,289,283,127,125,160,158
virtsim_67_2,168,168,313,313,131,133,252,244,145,149,289,310,131,133,158,160
virtsim_90_2,160,164,323,307,131,131,238,234,FFF,147,310,293,FFF,129,164,164
virtsim_72_2,164,160,313,313,129,FFF,244,240,151,147,283,283,121,131,158,164
virtsim_70_2,164,162,317,317,131,FFF,242,246,151,149,283,283,129,129,154,158
virtsim_61_2,164,168,327,321,131,131,242,256,151,147,305,305,FFF,119,154,166
virtsim_51_2,162,160,321,321,133,133,240,FFF,147,147,283,283,121,123,156,156
virtsim_16_2,160,168,FFF,FFF,129,129,FFF,234,147,151,299,299,129,121,158,154
virtsim_92_2,168,160,307,323,133,133,252,246,149,149,310,293,121,119,158,162
virtsim_25_2,164,164,319,313,133,129,FFF,242,145,151,305,299,139,127,168,154
virtsim_62_2,162,166,FFF,307,131,133,254,242,145,151,289,293,123,133,154,168
virtsim_83_2,160,160,321,327,131,131,252,244,145,145,310,283,119,133,156,166
virtsim_7_2,168,168,319,305,133,131,240,254,145,145,310,310,127,131,164,158
virtsim_52_3,166,164,FFF,327,133,133,244,246,145,147,284,293,125,139,162,160
virtsim_66_3,160,166,305,FFF,129,131,252,238,147,151,289,293,FFF,127,FFF,164
virtsim_21_3,160,160,305,317,131,129,252,240,145,145,310,310,119,119,166,168
virtsim_67_3,168,168,FFF,313,131,133,252,244,149,149,289,310,131,133,158,160
virtsim_69_3,168,168,323,317,133,129,240,FFF,149,149,305,284,131,139,156,162
virtsim_12_3,FFF,166,323,321,133,133,246,240,149,151,305,293,119,133,156,168
virtsim_70_3,164,162,315,315,131,129,242,246,151,FFF,283,283,129,129,154,158
virtsim_37_3,162,166,317,317,133,129,244,250,149,151,305,305,139,121,160,158
virtsim_14_3,166,164,315,327,FFF,FFF,240,FFF,147,149,305,284,131,129,168,162
virtsim_3_3,160,160,305,319,133,131,246,240,147,149,299,284,131,119,168,164
virtsim_46_3,164,164,321,321,133,133,250,246,147,149,289,293,125,FFF,156,164
virtsim_13_3,166,168,327,307,133,131,FFF,238,145,FFF,293,284,121,133,162,162
virtsim_9_3,168,164,307,319,133,133,FFF,256,147,151,293,293,125,125,162,156
virtsim_64_3,162,166,305,319,133,131,248,256,151,151,293,293,139,123,160,158
virtsim_17_3,162,166,319,323,133,131,234,252,151,149,299,310,129,121,162,156
virtsim_86_3,162,168,FFF,321,133,129,242,248,149,145,289,305,127,125,158,156
virtsim_32_3,168,168,327,321,131,131,248,234,149,145,289,293,123,133,168,168
virtsim_26_3,162,160,307,307,129,129,244,250,151,149,293,289,129,125,160,166
virtsim_16_3,160,168,305,305,129,129,FFF,234,147,151,299,293,129,121,158,154
virtsim_20_3,164,164,321,319,129,131,256,242,145,149,310,283,127,131,162,168
virtsim_96_3,162,160,321,313,131,129,256,244,151,149,293,293,123,131,156,166
virtsim_7_3,168,168,319,305,133,131,240,254,145,145,310,310,127,131,164,158
virtsim_71_3,160,166,307,307,133,131,248,252,149,151,310,293,129,FFF,156,168
virtsim_34_4,166,168,323,327,131,129,242,252,145,147,289,293,139,139,154,156
virtsim_22_4,168,162,319,317,133,FFF,244,248,145,145,284,289,123,131,166,166
virtsim_39_4,166,162,323,327,129,129,246,250,147,145,284,284,131,131,160,160
virtsim_76_4,168,160,319,315,129,129,244,240,147,147,283,289,127,119,160,160
virtsim_2_4,FFF,162,FFF,313,133,129,248,250,147,145,284,289,133,FFF,158,160
virtsim_19_4,166,164,307,317,FFF,131,244,242,147,147,283,284,121,125,158,158
virtsim_89_4,164,162,327,327,133,131,248,252,147,147,310,289,131,FFF,168,156
virtsim_18_4,168,164,319,319,133,129,256,242,FFF,149,299,299,119,131,162,158
virtsim_65_4,160,162,319,313,131,133,256,256,147,145,310,289,133,123,166,160
virtsim_84_4,160,164,323,323,131,131,FFF,256,145,151,305,299,139,127,162,162
virtsim_52_4,166,164,FFF,327,133,133,FFF,246,145,147,284,284,125,139,162,160
virtsim_36_4,160,160,323,305,133,129,240,238,151,145,283,305,121,123,154,160
virtsim_17_4,162,166,319,319,133,131,234,252,151,149,299,310,FFF,121,162,156
virtsim_45_4,162,164,FFF,323,133,131,244,244,149,FFF,289,289,129,127,154,156
virtsim_61_4,164,168,321,321,131,131,242,256,151,147,305,305,127,119,154,166
virtsim_26_4,162,160,321,307,129,FFF,244,250,151,149,293,289,129,125,160,166
virtsim_68_4,160,166,FFF,305,FFF,131,250,244,151,145,299,283,133,125,168,164
virtsim_29_4,164,162,315,313,131,133,252,250,151,149,284,293,119,133,164,154
virtsim_81_4,166,162,327,FFF,129,131,252,FFF,147,147,293,299,121,131,156,160
virtsim_41_4,162,168,327,327,131,129,244,248,149,147,293,293,133,133,158,166
