sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_6_0,160,164,315,319,131,133,246,234,145,147,289,284,119,133,158,156
virtsim_73_0,164,160,327,327,131,FFF,254,238,147,147,284,305,119,125,164,156
virtsim_41_0,164,160,317,317,129,FFF,FFF,252,149,151,299,299,123,139,164,168
virtsim_10_0,164,160,315,307,FFF,131,252,240,147,151,305,305,123,133,154,164
virtsim_46_0,168,168,317,323,129,FFF,242,240,149,147,284,284,FFF,125,166,154
virtsim_14_0,166,168,327,327,FFF,129,234,242,149,147,293,293,119,139,154,158
virtsim_17_0,168,164,315,323,131,133,244,254,FFF,FFF,289,305,123,125,156,156
virtsim_52_0,162,168,315,315,131,131,234,254,151,147,283,283,123,131,154,156
virtsim_60_0,162,162,FFF,FFF,131,131,254,252,147,151,284,310,121,129,160,164
virtsim_66_0,168,162,323,305,133,133,254,254,145,145,289,305,129,133,154,162
virtsim_65_0,166,160,323,315,131,129,244,242,149,151,284,284,129,125,162,168
virtsim_0_0,168,162,317,317,129,133,244,254,147,145,299,289,139,123,164,166
virtsim_50_0,162,168,323,313,133,133,244,250,147,147,310,284,127,121,158,164
virtsim_47_0,166,160,313,321,129,FFF,246,240,149,151,289,289,127,119,162,164
virtsim_91_0,164,166,319,305,129,129,240,256,145,151,289,293,131,139,166,156
virtsim_71_0,168,166,323,323,133,133,244,244,147,147,299,284,119,119,158,154
virtsim_78_0,168,160,313,327,131,131,252,FFF,151,149,289,310,139,139,154,168
virtsim_84_0,162,166,315,305,133,129,246,240,145,151,293,284,133,127,166,166
virtsim_21_0,164,160,323,305,133,129,254,254,151,147,283,283,119,119,168,164
virtsim_74_0,166,168,305,323,131,131,248,FFF,145,149,293,299,129,119,156,160
virtsim_44_0,162,168,307,327,129,131,252,FFF,149,147,299,284,129,131,160,158
virtsim_11_0,162,164,319,FFF,129,133,240,254,151,147,289,284,129,FFF,162,160
virtsim_1_1,160,160,321,321,133,133,256,252,147,151,299,284,125,129,168,160
virtsim_18_1,164,160,FFF,FFF,129,FFF,256,240,145,151,305,293,127,133,156,168
virtsim_40_1,168,160,FFF,FFF,131,133,234,234,145,147,289,289,121,FFF,160,168
virtsim_74_1,166,168,305,323,131,131,248,238,145,149,293,299,129,119,156,160
virtsim_68_1,166,166,FFF,321,133,129,248,FFF,151,147,310,310,125,123,166,160
virtsim_13_1,162,162,323,321,129,131,248,244,147,147,283,310,121,133,162,156
virtsim_45_1,164,160,FFF,317,131,131,254,246,145,FFF,289,305,119,125,158,154
virtsim_16_1,162,166,319,319,131,133,FFF,254,147,FFF,284,283,121,129,160,154
virtsim_92_1,164,162,FFF,FFF,131,133,246,250,145,151,299,293,129,129,162,168
virtsim_38_1,160,162,FFF,317,133,133,240,246,FFF,145,299,310,119,133,160,160
virtsim_36_1,164,164,FFF,FFF,131,133,234,240,149,147,284,305,139,125,162,168
virtsim_6_1,160,164,319,319,131,133,246,234,145,147,289,284,119,133,158,156
virtsim_82_1,160,164,305,323,133,129,254,252,145,145,FFF,283,139,123,158,158
virtsim_66_1,168,162,323,FFF,133,133,254,234,145,145,289,305,129,133,154,162
virtsim_34_1,166,166,323,305,131,131,254,FFF,145,FFF,299,283,133,133,162,154
virtsim_99_1,160,168,317,317,133,133,256,250,FFF,145,310,310,133,139,166,164
virtsim_78_1,168,160,313,327,131,131,252,242,151,149,289,310,139,139,154,168
virtsim_20_1,166,166,327,317,131,131,248,FFF,145,151,299,305,127,131,160,158
virtsim_49_1,162,162,321,305,133,129,254,254,FFF,149,310,283,121,119,158,162
virtsim_23_1,162,168,315,313,129,131,252,256,149,147,305,284,129,129,164,154
virtsim_97_1,162,166,FFF,FFF,131,129,256,250,151,151,283,305,119,123,156,154
virtsim_50_1,162,168,323,FFF,133,133,244,250,147,147,310,284,127,121,158,164
virtsim_8_2,164,164,FFF,FFF,133,129,240,250,151,151,283,289,125,139,166,162
virtsim_44_2,162,168,307,327,129,131,252,238,149,147,299,284,129,131,160,158
virtsim_82_2,160,164,305,323,133,129,254,252,145,145,284,283,139,123,158,158
virtsim_5_2,168,162,305,305,133,129,244,234,147,145,284,283,123,121,156,160
virtsim_3_2,168,168,317,327,131,FFF,FFF,238,147,149,305,284,121,131,160,164
virtsim_49_2,162,162,321,305,133,129,FFF,254,FFF,149,310,283,121,119,158,162
virtsim_20_2,166,166,327,327,131,131,248,244,145,151,299,305,FFF,131,160,158
virtsim_28_2,162,166,307,307,131,131,240,244,147,145,283,305,133,139,156,156
virtsim_12_2,164,168,FFF,321,131,129,234,244,149,147,293,293,121,129,156,158
virtsim_63_2,164,168,321,321,FFF,131,FFF,238,147,149,299,299,125,139,168,162
virtsim_60_2,162,162,317,317,131,133,254,252,147,151,284,310,121,129,160,164
virtsim_96_2,160,160,317,FFF,FFF,129,234,234,145,145,299,305,FFF,131,160,168
virtsim_1_2,160,160,321,321,133,FFF,256,252,147,151,299,284,125,129,168,160
virtsim_65_2,166,160,315,315,131,129,244,242,149,151,284,284,129,125,162,168
virtsim_69_2,160,162,313,313,131,133,FFF,254,149,151,289,283,127,133,158,168
virtsim_37_2,166,160,305,323,133,129,254,242,149,FFF,289,284,FFF,123,156,164
virtsim_54_2,166,160,313,313,129,129,250,234,149,151,305,284,119,133,168,164
virtsim_95_2,162,162,307,317,131,129,244,252,FFF,151,305,299,131,139,162,168
virtsim_98_2,168,164,FFF,307,129,129,252,FFF,FFF,145,310,283,123,FFF,154,160
virtsim_64_2,160,164,327,FFF,133,131,252,240,149,151,293,305,121,127,164,166
virtsim_26_2,160,160,317,321,129,133,254,238,151,151,293,293,121,125,154,158
virtsim_74_2,166,168,305,305,131,131,248,238,145,149,293,299,129,119,156,160
virtsim_9_3,166,168,305,305,133,129,240,234,149,145,310,299,133,133,160,158
virtsim_78_3,168,160,313,327,FFF,131,252,242,151,149,289,310,139,FFF,154,168
virtsim_21_3,164,160,FFF,FFF,FFF,FFF,254,254,151,147,305,283,119,133,168,164
virtsim_2_3,162,166,317,327,133,129,238,256,145,147,289,289,139,123,168,162
virtsim_48_3,162,166,319,307,129,133,234,244,149,149,299,293,133,133,166,154
virtsim_24_3,162,166,321,FFF,129,129,246,254,149,FFF,310,289,131,131,166,168
virtsim_10_3,164,160,315,307,131,131,252,240,147,151,305,305,123,133,154,164
virtsim_53_3,162,162,313,FFF,131,131,246,238,151,147,284,299,121,139,164,160
virtsim_35_3,160,164,FFF,307,129,129,250,252,147,151,310,283,129,127,160,160
virtsim_44_3,162,168,FFF,FFF,129,131,FFF,238,149,147,299,284,129,131,160,158
virtsim_30_3,160,162,313,305,133,129,246,240,151,145,299,310,127,131,162,162
virtsim_20_3,166,166,327,317,131,131,248,FFF,145,151,299,305,127,131,160,158
virtsim_40_3,168,160,327,327,131,133,234,234,145,147,289,289,121,119,160,168
virtsim_45_3,164,160,FFF,317,131,131,254,246,145,151,289,305,119,125,158,154
virtsim_96_3,160,160,317,315,129,129,234,234,145,145,299,305,133,131,160,168
virtsim_76_3,162,168,307,323,133,129,242,238,151,151,293,305,127,139,160,158
virtsim_81_3,164,168,323,313,129,129,FFF,234,149,147,283,284,121,133,162,168
virtsim_89_3,160,162,313,327,133,129,FFF,238,145,145,293,284,123,123,162,158
virtsim_84_3,162,166,315,305,133,129,246,240,145,151,293,284,133,127,166,166
