sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_56_0,162,166,327,305,133,129,252,248,147,147,299,305,131,121,168,FFF
virtsim_14_0,162,FFF,FFF,FFF,129,129,246,256,147,145,283,293,133,129,164,162
virtsim_44_0,168,162,323,319,133,131,256,234,149,147,299,310,121,119,168,154
virtsim_67_0,164,168,FFF,FFF,131,133,252,242,149,149,289,289,119,119,156,154
virtsim_71_0,164,168,305,327,133,131,244,256,145,145,299,283,121,123,166,166
virtsim_82_0,160,164,315,319,133,129,254,248,145,145,299,283,119,131,166,160
virtsim_2_0,166,160,319,305,133,133,248,FFF,147,149,283,283,121,125,164,162
virtsim_52_0,164,168,FFF,327,FFF,129,234,244,149,149,283,283,127,129,166,166
virtsim_58_0,FFF,166,315,FFF,133,133,250,256,149,151,289,293,125,123,162,162
virtsim_73_0,166,166,FFF,321,129,133,252,234,FFF,FFF,299,289,131,133,164,166
virtsim_23_0,162,162,315,323,133,FFF,234,246,145,151,293,289,129,129,168,166
virtsim_64_0,160,162,307,327,131,133,244,242,147,145,283,283,127,127,154,164
virtsim_0_0,162,166,307,307,131,131,246,254,147,147,310,305,119,133,164,166
virtsim_84_0,164,162,307,319,133,129,244,252,145,145,283,284,125,121,154,164
virtsim_33_0,162,166,305,305,FFF,FFF,238,242,149,145,299,299,121,127,154,156
virtsim_75_0,168,160,319,313,133,131,244,244,147,147,299,299,133,FFF,160,156
virtsim_43_0,164,162,305,305,FFF,133,252,234,145,147,293,284,129,121,154,154
virtsim_98_0,164,164,307,327,129,133,234,256,145,151,310,284,119,121,168,160
virtsim_80_0,164,168,305,317,131,133,244,256,151,145,289,283,139,133,164,158
virtsim_70_0,164,FFF,FFF,FFF,133,133,254,252,145,147,299,305,125,123,158,154
virtsim_5_1,162,166,315,315,FFF,129,244,234,145,147,299,299,119,125,164,154
virtsim_57_1,160,168,323,319,FFF,129,FFF,234,151,151,310,299,129,123,156,156
virtsim_18_1,166,166,323,317,133,131,240,250,145,145,293,283,119,FFF,162,168
virtsim_39_1,162,168,319,319,129,131,254,250,FFF,149,283,284,131,131,166,160
virtsim_68_1,160,166,323,327,133,131,250,246,147,147,299,310,FFF,121,168,154
virtsim_48_1,168,164,321,315,133,133,252,252,FFF,151,284,299,129,133,154,164
virtsim_0_1,162,166,307,307,131,131,246,254,147,147,310,305,119,133,164,166
virtsim_70_1,164,168,307,307,133,133,254,252,145,147,299,305,125,123,158,FFF
virtsim_50_1,162,166,313,327,131,133,252,234,149,FFF,284,283,139,133,160,162
virtsim_97_1,164,166,FFF,FFF,133,133,244,242,149,145,293,289,121,127,162,154
virtsim_52_1,168,168,FFF,327,131,129,234,244,FFF,149,283,283,127,129,166,166
virtsim_24_1,168,168,313,323,FFF,129,254,256,149,147,305,299,131,119,158,158
virtsim_12_1,162,162,317,FFF,133,129,242,246,149,145,FFF,305,131,127,156,154
virtsim_60_1,162,166,327,327,133,133,240,250,149,149,305,284,119,121,154,160
virtsim_7_1,164,162,305,305,131,131,242,256,149,149,305,283,131,131,162,154
virtsim_34_1,168,166,313,313,133,131,240,246,151,151,299,299,129,139,158,160
virtsim_92_1,162,162,315,305,131,131,246,252,151,FFF,310,310,121,129,158,168
virtsim_17_1,160,166,327,FFF,129,133,234,238,145,151,283,284,127,FFF,168,166
virtsim_30_1,168,162,327,319,131,129,244,238,147,145,299,283,123,123,162,168
virtsim_33_1,162,166,323,305,133,131,238,242,149,145,299,299,121,127,154,156
virtsim_57_2,160,168,FFF,FFF,129,FFF,244,234,151,151,310,299,FFF,123,156,156
virtsim_11_2,166,164,319,FFF,133,131,FFF,256,149,145,289,284,133,133,156,160
virtsim_50_2,162,166,313,313,131,FFF,252,234,149,149,284,283,FFF,133,160,162
virtsim_5_2,162,166,FFF,315,131,129,244,234,145,147,299,299,119,125,164,154
virtsim_52_2,164,168,321,327,131,131,234,244,147,149,283,283,127,129,166,166
virtsim_14_2,162,166,327,305,FFF,129,246,FFF,147,145,283,293,129,129,164,162
virtsim_49_2,168,166,313,315,129,129,254,234,149,145,299,284,139,129,156,158
virtsim_90_2,160,168,317,313,133,133,248,252,149,145,305,299,125,129,154,168
virtsim_31_2,162,164,327,313,133,133,252,256,151,149,284,284,125,139,168,158
virtsim_60_2,162,166,307,327,133,133,240,250,149,149,305,284,119,FFF,154,160
virtsim_99_2,164,166,323,319,131,131,254,248,149,151,289,293,133,119,160,166
virtsim_40_2,168,164,323,313,131,133,256,250,147,FFF,310,299,131,139,164,160
virtsim_9_2,160,162,317,323,131,129,234,242,147,FFF,299,283,121,129,162,162
virtsim_37_2,168,160,FFF,FFF,FFF,133,250,246,149,147,283,293,133,131,162,164
virtsim_80_2,164,168,305,317,131,133,244,256,FFF,145,289,283,139,133,164,FFF
virtsim_70_2,164,168,307,305,133,133,254,252,145,147,299,305,125,123,158,158
virtsim_32_2,162,166,327,305,129,131,242,244,147,145,299,305,131,119,166,156
virtsim_93_2,164,160,313,323,129,FFF,250,256,145,151,293,284,127,119,156,160
virtsim_69_2,164,160,327,319,129,131,254,242,151,147,310,305,139,119,168,158
virtsim_59_2,162,160,305,315,129,131,234,244,147,151,289,FFF,127,125,156,164
virtsim_33_3,162,166,323,305,133,131,FFF,242,149,FFF,299,299,127,127,154,156
virtsim_22_3,164,160,305,317,133,129,250,252,151,147,284,310,139,129,154,156
virtsim_84_3,164,162,307,319,133,129,244,252,145,FFF,283,284,125,121,154,164
virtsim_38_3,160,164,FFF,FFF,131,129,238,244,149,149,310,310,127,129,160,168
virtsim_5_3,162,166,319,315,131,129,244,234,145,147,299,299,119,FFF,164,154
virtsim_21_3,162,168,FFF,FFF,133,129,234,234,149,151,284,310,123,133,158,154
virtsim_6_3,168,160,323,319,133,129,254,238,151,145,299,289,125,119,156,158
virtsim_86_3,166,168,317,317,FFF,129,256,238,151,147,299,284,125,125,166,162
virtsim_46_3,166,164,323,321,133,133,240,246,FFF,147,284,289,127,129,168,166
virtsim_62_3,168,162,313,327,129,133,250,242,147,149,283,283,FFF,139,162,160
virtsim_44_3,168,162,323,FFF,133,131,256,234,149,147,299,310,121,119,168,154
virtsim_12_3,162,162,317,321,133,129,242,246,149,145,305,305,131,127,156,154
virtsim_17_3,160,166,313,313,129,133,234,238,145,151,283,284,127,125,168,166
virtsim_93_3,164,160,313,323,129,133,250,256,145,151,293,284,127,FFF,156,160
virtsim_29_3,164,162,FFF,323,133,133,246,252,151,147,293,310,FFF,FFF,158,168
virtsim_88_3,164,168,305,321,FFF,129,242,FFF,147,149,305,305,121,131,158,154
virtsim_96_3,162,162,FFF,FFF,129,129,238,242,145,149,283,293,133,119,158,168
virtsim_55_3,160,162,313,327,129,129,252,256,149,147,305,284,133,139,154,154
virtsim_43_3,164,162,305,305,129,133,252,234,145,147,293,293,129,121,154,154
virtsim_60_3,162,166,307,327,FFF,133,FFF,250,149,149,305,305,FFF,121,154,160
virtsim_55_4,160,162,FFF,FFF,129,129,252,256,FFF,147,305,284,133,139,154,154
virtsim_23_4,162,162,315,323,133,133,234,246,145,151,293,289,129,129,168,166
virtsim_68_4,160,166,323,327,133,131,250,246,147,147,299,310,FFF,121,168,154
virtsim_51_4,160,166,321,FFF,131,133,FFF,240,149,145,305,310,123,133,156,166
virtsim_13_4,166,166,319,319,131,131,238,238,151,147,289,289,129,127,166,168
virtsim_85_4,164,166,327,327,131,129,240,246,145,145,305,293,FFF,129,158,166
virtsim_77_4,168,162,317,319,131,129,244,242,147,149,293,289,127,129,168,168
virtsim_63_4,160,168,305,305,131,FFF,238,234,145,145,293,283,133,129,156,166
virtsim_11_4,166,164,319,313,133,131,246,256,149,145,289,284,FFF,133,156,160
virtsim_26_4,168,166,315,327,133,133,240,246,149,151,310,283,119,131,158,156
virtsim_41_4,168,166,305,315,129,131,244,238,147,151,284,284,121,125,164,166
virtsim_18_4,166,164,323,317,133,131,240,250,FFF,145,293,283,119,131,162,168
virtsim_22_4,164,160,317,317,133,129,250,252,151,147,FFF,310,139,FFF,154,156
virtsim_17_4,160,166,327,313,129,133,234,238,145,151,283,284,127,125,168,166
virtsim_27_4,162,166,327,327,129,131,242,244,149,151,283,299,139,127,154,168
virtsim_32_4,162,166,305,305,129,131,242,244,147,145,299,305,131,119,166,156
virtsim_83_4,166,164,315,315,131,129,FFF,248,145,FFF,310,310,123,139,168,164
virtsim_57_4,160,168,323,319,129,129,244,234,FFF,151,310,299,FFF,123,156,156
virtsim_71_4,164,168,305,327,133,131,244,256,145,145,299,283,123,123,166,166
virtsim_78_4,162,164,321,319,131,129,238,246,149,151,283,289,121,FFF,168,166
virtsim_70_5,164,168,FFF,305,133,133,254,252,145,147,299,305,125,123,158,154
virtsim_94_5,166,168,307,305,129,129,242,244,149,151,283,293,131,131,166,160
virtsim_83_5,166,164,319,319,131,129,252,248,145,147,310,310,123,139,168,164
virtsim_85_5,164,166,327,307,131,129,240,246,145,FFF,305,293,123,129,158,166
virtsim_68_5,160,166,FFF,FFF,133,131,250,246,147,147,299,310,131,121,168,154
virtsim_64_5,160,162,307,327,FFF,133,244,242,147,145,283,283,127,127,154,164
virtsim_88_5,164,168,305,321,131,129,242,254,147,149,305,305,121,131,158,154
virtsim_17_5,160,166,327,313,129,133,234,238,145,151,283,284,127,125,168,166
virtsim_47_5,166,162,327,317,129,131,246,244,151,149,293,283,127,127,162,168
virtsim_95_5,164,160,321,321,131,133,238,242,147,147,299,310,139,123,160,158
virtsim_0_5,162,166,307,FFF,131,131,246,254,147,147,FFF,305,119,133,164,166
virtsim_30_5,168,162,319,319,131,129,244,238,147,145,299,283,123,123,162,168
virtsim_13_5,162,166,319,307,FFF,131,238,238,151,147,293,289,129,127,166,168
virtsim_58_5,164,166,315,315,FFF,FFF,250,256,149,FFF,289,293,123,123,162,162
virtsim_45_5,164,164,315,305,FFF,FFF,234,256,149,151,284,284,131,131,154,162
virtsim_8_5,166,168,319,321,FFF,133,246,246,FFF,145,299,289,FFF,129,168,156
virtsim_39_5,162,168,FFF,319,129,FFF,254,250,145,149,283,284,131,131,166,160
virtsim_14_5,162,166,FFF,305,FFF,129,246,256,147,145,283,293,133,129,164,162
virtsim_79_5,162,168,319,319,133,133,248,250,145,149,289,293,133,125,154,154
virtsim_56_5,162,166,327,FFF,133,129,252,248,147,147,299,305,131,121,168,166
