sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_59_0,160,162,327,323,133,133,246,240,145,147,305,305,125,121,156,158
virtsim_62_0,160,160,317,313,129,131,240,FFF,147,151,299,289,131,FFF,160,166
virtsim_78_0,162,166,315,305,131,131,238,FFF,FFF,147,310,299,139,131,162,168
virtsim_50_0,168,164,315,315,129,129,250,252,147,149,289,293,131,133,160,164
virtsim_67_0,166,166,FFF,321,FFF,131,238,234,149,145,310,305,119,FFF,160,154
virtsim_52_0,168,162,307,307,131,131,244,234,145,145,283,284,125,139,154,164
virtsim_96_0,166,168,317,327,131,133,252,242,149,149,305,305,127,125,154,162
virtsim_49_0,162,160,313,313,131,131,248,238,145,151,293,284,FFF,127,156,156
virtsim_56_0,164,160,315,315,131,133,250,250,151,147,299,299,129,129,162,154
virtsim_63_0,162,166,323,305,129,133,246,234,149,147,283,289,131,127,162,154
virtsim_48_0,168,166,317,321,129,133,238,246,145,FFF,293,283,119,131,160,156
virtsim_91_0,168,164,319,FFF,129,131,252,250,145,151,289,FFF,121,119,156,158
virtsim_71_0,162,162,315,315,131,133,242,244,145,147,310,299,123,129,154,156
virtsim_29_0,164,160,323,305,133,133,248,248,151,151,305,293,119,129,160,154
virtsim_4_0,160,164,313,FFF,129,129,250,FFF,151,147,310,289,FFF,127,162,168
virtsim_1_0,162,162,305,305,131,129,254,244,149,149,293,293,125,133,158,154
virtsim_97_0,164,164,FFF,307,133,131,FFF,250,151,147,305,305,139,121,156,156
virtsim_53_0,162,166,305,307,FFF,129,248,246,151,149,284,289,139,129,156,166
virtsim_44_0,168,166,321,327,131,131,256,252,FFF,147,293,283,121,127,156,156
virtsim_43_0,168,160,313,313,133,129,244,250,149,151,284,284,127,125,154,154
virtsim_87_0,162,160,323,323,129,129,FFF,244,151,147,293,289,139,FFF,154,162
virtsim_46_0,162,166,317,317,FFF,131,250,242,151,151,284,310,129,FFF,160,156
virtsim_45_0,168,160,317,313,129,129,234,252,147,145,299,289,125,123,162,168
virtsim_27_0,162,160,327,319,129,131,FFF,242,149,149,305,284,127,123,168,160
virtsim_80_1,162,166,313,315,133,133,246,234,151,145,283,284,125,121,166,166
virtsim_18_1,162,166,313,317,129,131,248,242,145,147,299,289,123,133,162,156
virtsim_94_1,162,162,313,315,129,FFF,244,234,147,151,293,299,133,129,166,158
virtsim_42_1,164,160,319,319,131,133,244,244,145,149,299,289,127,133,168,160
virtsim_2_1,164,162,321,307,129,133,254,240,145,151,284,310,131,133,158,166
virtsim_88_1,168,164,323,FFF,129,131,248,242,149,145,305,299,121,125,162,162
virtsim_72_1,164,160,305,323,131,133,246,244,145,147,284,289,FFF,131,154,160
virtsim_79_1,160,160,307,319,133,FFF,254,248,147,149,283,283,133,127,154,166
virtsim_76_1,162,162,321,313,133,129,256,242,149,151,299,310,133,119,162,156
virtsim_71_1,162,162,315,317,131,133,242,FFF,145,147,310,299,123,129,154,156
virtsim_65_1,166,160,313,313,133,133,240,234,151,149,284,299,129,121,154,164
virtsim_6_1,164,164,315,305,129,129,248,242,149,149,293,305,119,121,168,166
virtsim_47_1,166,164,305,327,131,133,254,248,151,151,284,283,123,129,154,162
virtsim_55_1,162,162,307,307,133,129,252,256,147,151,283,283,133,121,168,158
virtsim_5_1,168,160,305,307,FFF,129,252,244,147,149,284,299,121,FFF,154,156
virtsim_37_1,168,164,317,305,129,131,250,256,151,147,310,299,131,119,160,160
virtsim_7_1,160,166,321,307,129,129,250,242,147,147,293,283,129,121,166,164
virtsim_51_1,160,164,305,317,129,129,242,FFF,151,151,284,310,119,133,160,154
virtsim_67_1,166,166,321,321,FFF,131,238,234,149,149,310,305,119,129,160,154
virtsim_50_1,168,164,FFF,315,129,129,250,252,FFF,149,289,293,131,133,160,164
virtsim_20_1,162,166,307,321,131,FFF,240,254,151,147,310,293,131,131,154,158
virtsim_99_1,166,166,313,305,129,133,256,246,147,145,305,305,127,127,166,154
virtsim_27_1,162,160,327,319,129,131,234,242,149,149,305,284,127,123,168,160
virtsim_86_1,168,164,317,317,131,129,240,244,151,145,289,293,123,125,154,166
virtsim_7_2,160,166,321,307,133,129,250,242,147,147,293,283,129,121,166,164
virtsim_3_2,160,168,FFF,FFF,131,131,250,248,149,147,310,293,127,131,166,160
virtsim_73_2,164,162,319,315,FFF,131,240,240,147,151,284,293,133,133,168,162
virtsim_60_2,164,160,327,315,FFF,129,252,250,149,FFF,305,310,129,133,162,168
virtsim_2_2,164,162,321,307,129,FFF,254,240,145,151,284,310,131,133,158,166
virtsim_81_2,168,166,321,FFF,129,133,234,242,147,151,299,299,121,139,162,166
virtsim_84_2,164,160,FFF,FFF,129,133,234,238,147,145,284,299,125,121,154,158
virtsim_77_2,162,166,FFF,321,133,133,248,246,147,151,310,293,FFF,121,160,160
virtsim_45_2,168,160,FFF,313,129,129,234,252,147,145,299,289,125,123,FFF,168
virtsim_27_2,162,160,327,319,129,131,234,242,149,149,305,284,127,123,168,160
virtsim_30_2,160,168,305,319,133,129,248,242,FFF,FFF,305,284,139,123,154,164
virtsim_94_2,162,162,313,315,FFF,129,244,234,147,151,293,299,133,129,166,158
virtsim_97_2,164,168,315,307,133,131,256,250,151,147,299,299,139,121,156,156
virtsim_17_2,168,166,321,FFF,131,131,256,240,147,147,289,310,133,125,164,160
virtsim_12_2,160,166,319,313,129,129,240,248,151,147,305,310,FFF,131,164,168
virtsim_41_2,162,166,323,323,131,129,238,244,147,145,284,283,131,129,154,166
virtsim_57_2,160,162,FFF,321,131,129,FFF,240,145,145,305,283,FFF,125,156,154
virtsim_1_2,162,162,305,305,131,129,FFF,244,149,149,293,293,125,133,158,154
virtsim_91_2,168,164,319,FFF,129,131,252,250,145,151,289,289,121,119,156,158
virtsim_46_2,162,166,317,317,129,131,250,242,147,147,284,310,129,119,160,156
virtsim_4_2,160,164,313,313,129,129,250,234,151,147,310,289,131,127,162,168
virtsim_78_2,162,166,315,305,FFF,131,238,240,145,147,310,310,139,131,162,168
virtsim_86_2,168,164,317,317,131,129,240,244,151,145,289,293,123,125,154,166
virtsim_79_2,160,160,307,319,133,131,254,248,147,149,283,283,133,127,154,166
virtsim_62_3,160,160,317,313,129,131,240,250,147,FFF,299,289,131,131,160,166
virtsim_92_3,162,168,FFF,FFF,133,FFF,252,254,151,149,289,293,121,123,154,160
virtsim_7_3,160,166,307,307,133,129,250,242,FFF,147,293,283,121,121,166,164
virtsim_56_3,164,160,315,FFF,131,133,250,250,151,FFF,299,299,129,129,162,154
virtsim_52_3,168,162,307,FFF,131,131,244,234,145,145,283,284,125,139,154,164
virtsim_16_3,164,164,321,FFF,131,131,254,238,151,147,293,283,131,123,164,156
