sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_15_0,162,168,305,315,131,133,256,252,149,145,289,284,121,133,156,156
virtsim_51_0,168,164,327,317,133,133,250,252,145,145,284,305,125,FFF,166,156
virtsim_44_0,160,162,307,307,133,133,246,238,145,149,289,293,125,133,166,164
virtsim_6_0,164,164,327,319,131,129,256,252,149,145,289,305,127,127,160,162
virtsim_56_0,168,168,327,327,129,129,240,248,147,147,284,284,133,139,164,162
virtsim_10_0,160,164,327,315,133,131,238,256,149,145,283,299,123,123,166,156
virtsim_61_0,160,160,307,315,133,129,244,252,147,151,293,299,139,FFF,162,164
virtsim_71_0,166,162,321,FFF,129,133,248,250,151,149,305,305,FFF,FFF,164,FFF
virtsim_96_0,162,166,313,317,129,131,246,242,145,147,299,283,131,119,168,166
virtsim_69_0,166,160,307,315,131,131,252,248,147,149,284,283,129,125,164,166
virtsim_94_0,166,168,321,321,133,131,256,234,149,147,299,293,119,125,162,164
virtsim_18_0,168,168,321,321,129,FFF,234,254,145,FFF,293,299,131,139,160,168
virtsim_81_0,168,162,305,305,131,131,242,238,151,FFF,293,293,121,139,154,160
virtsim_45_0,166,168,FFF,FFF,131,133,244,234,151,149,289,293,139,133,162,166
virtsim_55_0,164,160,305,321,133,131,234,242,145,149,283,310,123,127,164,168
virtsim_58_0,162,168,319,319,131,131,244,244,FFF,147,283,283,123,121,158,156
virtsim_39_0,166,166,307,323,129,129,248,254,151,149,284,310,123,127,158,158
virtsim_77_0,168,168,317,313,133,129,252,238,151,FFF,284,293,125,119,166,160
virtsim_93_0,160,162,313,317,133,131,238,242,149,149,289,293,129,131,156,156
virtsim_99_0,166,160,305,313,133,131,250,248,FFF,151,283,284,123,125,156,164
virtsim_86_0,160,164,FFF,321,FFF,131,256,244,145,149,283,284,125,125,162,154
virtsim_54_0,164,160,319,319,133,129,252,250,151,149,299,299,125,127,168,154
