sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_57_0,160,168,313,FFF,129,129,252,242,145,151,299,299,FFF,127,162,158
virtsim_47_0,166,164,307,327,133,133,250,242,147,151,283,299,125,125,154,166
virtsim_34_0,164,166,313,321,133,FFF,246,254,149,145,305,305,127,133,164,164
virtsim_80_0,166,162,319,327,129,129,246,240,151,151,305,FFF,119,123,166,156
virtsim_42_0,160,162,305,319,131,129,250,246,145,147,310,310,FFF,131,162,158
virtsim_17_0,162,166,317,317,129,129,248,242,147,149,289,283,123,121,154,164
virtsim_25_0,164,162,321,323,133,131,252,FFF,147,151,293,293,127,133,158,154
virtsim_88_0,160,166,315,305,131,133,250,252,151,151,284,310,123,133,154,162
virtsim_66_0,162,162,307,321,131,133,254,250,FFF,149,284,310,133,123,154,168
virtsim_97_0,168,160,319,319,129,129,246,242,149,145,289,289,125,125,166,158
virtsim_5_0,162,166,317,319,133,133,240,242,151,149,284,305,FFF,FFF,160,154
virtsim_77_0,162,166,319,321,133,129,254,250,151,149,293,310,133,133,156,156
virtsim_99_0,164,162,317,323,131,131,244,256,151,145,293,293,125,133,168,164
virtsim_45_0,160,160,319,FFF,131,129,244,242,151,149,305,289,127,131,162,162
virtsim_0_0,166,162,327,305,133,133,FFF,256,151,147,293,310,133,139,154,160
virtsim_53_0,160,168,305,313,131,FFF,240,254,149,145,283,310,125,125,162,154
virtsim_92_0,162,166,327,327,131,133,246,252,149,149,305,289,127,121,164,154
virtsim_71_0,162,160,315,315,133,131,238,246,147,145,293,289,127,127,160,156
virtsim_43_0,166,166,307,305,131,131,252,256,147,149,289,299,123,FFF,156,154
virtsim_35_0,162,164,323,321,131,131,244,242,149,151,305,283,131,123,156,166
virtsim_48_0,166,162,307,319,133,133,248,242,145,149,305,289,131,123,166,162
virtsim_48_1,166,162,307,319,133,133,248,242,145,149,305,289,131,123,166,162
virtsim_67_1,166,168,307,327,129,131,FFF,234,149,149,289,284,121,123,160,158
virtsim_38_1,160,160,323,313,FFF,129,FFF,250,151,145,299,299,FFF,133,162,168
virtsim_92_1,162,166,327,319,131,133,246,252,149,149,305,289,127,121,164,154
virtsim_50_1,164,164,FFF,323,129,133,256,246,151,145,284,305,133,123,162,160
virtsim_84_1,160,160,319,321,129,129,252,238,149,151,310,293,127,127,160,162
virtsim_90_1,160,168,319,327,133,133,244,234,151,145,310,310,125,125,160,156
virtsim_27_1,166,166,315,FFF,129,131,244,248,145,149,283,310,125,133,162,166
virtsim_51_1,168,162,315,315,131,131,250,242,145,147,289,FFF,139,127,162,154
