sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_6_0,162,162,319,327,129,133,244,240,145,151,305,305,139,131,168,166
virtsim_29_0,166,168,305,321,133,133,240,240,149,145,305,305,131,131,164,160
virtsim_39_0,168,162,327,327,133,133,FFF,246,147,147,293,293,131,139,158,162
virtsim_91_0,160,168,321,319,131,131,242,250,147,145,289,310,127,129,164,164
virtsim_88_0,164,166,307,319,131,133,244,256,151,149,284,293,139,119,158,168
virtsim_89_0,168,166,321,321,129,133,242,238,149,147,305,284,139,139,158,160
virtsim_25_0,166,166,FFF,307,133,133,252,254,147,149,299,299,121,133,154,158
virtsim_64_0,166,168,321,321,131,129,240,250,147,145,283,293,133,139,158,166
virtsim_9_0,166,160,315,307,129,131,252,250,147,149,293,299,139,133,164,168
virtsim_63_0,168,160,319,317,129,133,246,244,145,FFF,310,283,139,139,160,160
virtsim_79_0,166,162,307,307,131,133,254,242,149,145,284,299,119,133,162,166
virtsim_47_0,166,160,321,313,129,129,234,244,149,151,299,284,129,119,162,160
virtsim_73_0,168,166,327,327,129,129,248,246,145,FFF,293,283,131,131,160,168
virtsim_76_0,162,166,FFF,321,133,FFF,242,248,147,145,299,284,133,133,156,154
virtsim_85_0,160,166,327,313,131,131,234,252,149,145,284,299,139,139,162,164
virtsim_61_0,164,164,315,327,131,131,242,234,149,147,310,284,125,119,166,158
virtsim_58_0,166,160,FFF,315,129,133,256,240,147,145,299,283,133,129,156,160
virtsim_35_0,160,164,317,327,131,131,254,256,151,147,310,283,129,119,168,168
virtsim_51_0,162,162,315,313,133,129,256,250,145,145,283,310,133,119,168,158
virtsim_62_0,162,164,305,327,129,133,254,256,145,FFF,299,299,121,123,156,168
virtsim_50_0,162,162,323,327,133,133,FFF,248,149,145,283,283,129,FFF,154,168
virtsim_75_0,164,166,307,307,FFF,129,250,240,FFF,145,284,310,127,123,160,162
virtsim_9_1,166,160,315,307,129,131,252,250,FFF,149,293,299,139,133,164,168
virtsim_25_1,166,166,323,307,133,131,252,254,147,149,299,299,121,133,154,158
virtsim_61_1,164,164,315,327,131,131,242,234,149,147,310,284,125,119,166,158
virtsim_64_1,166,168,321,321,131,129,240,250,147,145,283,283,133,139,158,166
virtsim_22_1,162,160,313,FFF,129,131,240,244,149,FFF,293,305,119,125,162,156
virtsim_17_1,168,166,321,313,131,133,250,238,149,FFF,305,FFF,125,125,162,FFF
virtsim_59_1,162,160,307,323,133,133,256,240,149,151,FFF,310,125,121,156,168
virtsim_37_1,162,166,317,317,131,133,246,256,145,147,289,284,127,125,164,164
virtsim_66_1,166,162,307,307,129,131,234,246,151,149,299,305,129,121,166,158
virtsim_99_1,168,168,FFF,FFF,131,131,240,250,149,151,283,283,133,123,158,160
virtsim_68_1,160,162,FFF,315,131,133,256,234,149,149,283,283,139,133,162,162
virtsim_87_1,162,160,305,313,129,129,248,234,147,147,310,283,131,133,164,162
virtsim_1_1,162,164,313,313,129,FFF,250,252,151,147,284,310,129,125,FFF,154
virtsim_65_1,160,162,315,313,133,129,256,256,151,FFF,293,289,121,139,164,164
virtsim_21_1,164,162,319,319,131,133,246,252,151,147,284,305,139,FFF,154,162
virtsim_2_1,162,168,305,327,133,133,238,234,151,151,283,299,123,133,154,168
virtsim_42_1,168,168,319,313,133,131,FFF,244,149,149,299,283,119,119,168,158
virtsim_3_1,164,164,313,319,131,133,244,234,145,145,293,310,131,139,156,154
virtsim_67_1,164,166,327,305,133,129,250,248,151,147,289,289,127,121,158,156
