sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_94_0,160,168,327,323,133,131,240,240,145,149,305,310,129,129,156,168
virtsim_40_0,164,166,305,305,133,129,240,248,151,147,299,293,123,127,156,166
virtsim_66_0,160,168,319,313,FFF,131,234,238,145,145,310,310,123,121,166,158
virtsim_74_0,160,166,313,307,133,133,238,240,149,147,289,289,121,131,160,158
virtsim_91_0,160,166,323,319,133,129,252,234,149,145,305,310,133,121,156,164
virtsim_15_0,162,168,FFF,319,FFF,129,256,250,149,147,299,289,123,139,154,160
virtsim_50_0,168,168,305,307,133,133,242,240,145,149,293,299,133,FFF,162,160
virtsim_67_0,166,162,321,307,129,129,250,254,145,147,284,299,133,FFF,162,156
virtsim_56_0,164,162,307,317,131,129,256,246,147,145,289,299,127,119,166,168
virtsim_33_0,162,164,305,305,129,129,246,250,145,151,289,283,123,123,168,156
virtsim_48_0,162,162,313,313,133,131,252,248,FFF,151,310,310,123,139,158,156
virtsim_51_0,162,160,323,317,129,131,242,242,147,149,299,299,123,119,166,158
virtsim_92_0,168,168,317,317,131,131,256,250,145,149,289,289,139,129,158,160
virtsim_47_0,160,166,317,307,129,131,256,238,145,147,310,299,139,123,164,164
virtsim_8_0,164,160,323,315,131,131,244,242,149,145,289,299,131,119,158,168
virtsim_9_0,168,162,319,305,129,131,234,250,145,145,283,283,123,125,158,156
virtsim_45_0,166,164,319,327,FFF,129,244,256,147,147,299,283,139,127,164,162
virtsim_72_0,168,164,FFF,317,131,133,244,248,151,151,284,305,125,125,164,158
virtsim_14_0,164,168,307,307,133,131,250,256,147,149,299,299,119,123,156,168
virtsim_58_0,162,160,307,327,133,131,242,256,145,145,283,299,125,125,156,162
virtsim_49_0,166,164,305,307,129,133,244,254,149,149,305,305,123,127,162,156
virtsim_54_1,168,160,317,317,133,FFF,252,242,145,151,310,299,131,121,160,158
virtsim_58_1,162,160,307,327,133,131,242,256,145,145,283,299,125,121,156,162
virtsim_77_1,168,166,321,321,133,129,FFF,242,151,147,284,293,131,131,158,166
virtsim_62_1,164,164,323,323,133,133,242,240,FFF,149,289,299,123,FFF,168,160
virtsim_36_1,166,168,FFF,321,131,133,234,256,149,145,310,305,FFF,133,154,162
virtsim_50_1,168,168,305,307,133,133,FFF,240,145,149,293,299,133,FFF,162,160
virtsim_23_1,164,168,313,307,131,131,244,250,151,147,310,293,121,123,164,154
virtsim_10_1,164,164,FFF,313,133,133,256,256,149,147,293,283,125,139,156,166
virtsim_78_1,164,160,327,327,129,131,248,256,151,149,305,FFF,131,139,164,158
virtsim_26_1,166,160,305,315,131,131,246,250,147,149,299,299,123,FFF,164,156
virtsim_5_1,160,168,327,307,FFF,131,248,244,149,149,310,305,121,125,168,164
virtsim_56_1,164,162,FFF,FFF,131,FFF,256,246,147,145,289,289,127,119,166,168
virtsim_96_1,162,162,327,319,131,129,256,240,145,147,299,293,131,121,154,154
virtsim_85_1,160,164,307,305,131,131,244,244,151,145,293,305,139,133,166,154
virtsim_68_1,160,162,307,315,133,129,254,254,149,151,305,310,133,121,164,156
virtsim_52_1,160,168,307,327,129,133,240,242,147,151,284,283,127,139,156,168
virtsim_87_1,164,162,307,313,131,131,252,248,151,145,289,310,123,127,164,164
virtsim_14_1,164,168,319,319,133,131,250,256,147,149,299,299,119,123,156,168
virtsim_44_1,160,164,313,313,129,129,246,238,145,149,310,310,133,125,154,162
virtsim_17_1,168,164,323,323,FFF,129,252,256,FFF,145,293,305,121,125,158,168
virtsim_98_1,162,164,317,FFF,133,133,254,254,145,147,310,310,123,127,164,154
virtsim_99_2,168,164,323,323,133,FFF,246,238,145,149,293,310,125,121,162,166
virtsim_9_2,168,162,319,305,129,131,234,250,145,145,283,283,123,125,158,156
virtsim_60_2,168,160,321,315,131,129,246,248,147,147,284,293,139,121,154,160
virtsim_93_2,168,162,FFF,FFF,133,133,246,234,151,145,299,283,119,127,154,162
virtsim_75_2,160,160,307,323,133,133,242,246,151,151,289,299,123,127,166,158
virtsim_83_2,162,164,321,327,129,133,240,240,151,149,299,299,125,123,164,154
virtsim_40_2,164,166,319,319,133,129,240,248,151,147,299,293,123,127,156,166
virtsim_59_2,164,162,307,317,131,133,242,244,151,149,293,283,125,133,164,158
virtsim_3_2,168,160,305,305,FFF,131,246,244,145,145,289,310,131,131,164,156
