sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_95_0,160,168,323,327,131,131,242,256,145,FFF,305,305,123,121,166,166
virtsim_22_0,168,164,307,313,133,133,254,244,147,145,305,289,139,139,158,164
virtsim_74_0,160,168,FFF,FFF,129,129,254,254,149,145,299,310,123,121,164,164
virtsim_80_0,160,166,321,FFF,131,131,248,250,149,151,293,310,FFF,123,156,154
virtsim_72_0,160,166,313,FFF,131,133,242,250,149,149,293,310,125,123,168,158
virtsim_87_0,160,168,313,FFF,131,129,248,238,149,145,310,289,133,123,156,158
virtsim_17_0,168,164,321,321,129,131,242,234,147,149,310,284,127,127,154,158
virtsim_7_0,168,168,321,FFF,133,133,246,234,147,145,299,284,119,125,156,FFF
virtsim_42_0,166,168,305,317,129,131,234,234,145,145,299,289,123,FFF,158,168
virtsim_52_0,164,166,319,305,131,131,248,244,147,145,289,305,139,123,154,168
virtsim_58_0,162,168,319,319,129,131,238,254,151,151,305,284,133,133,156,158
virtsim_39_0,160,166,305,307,131,129,256,244,151,151,310,305,139,133,156,156
virtsim_56_0,168,168,327,FFF,131,129,242,246,151,147,283,289,131,FFF,164,154
virtsim_91_0,162,166,307,307,133,133,246,238,149,147,284,283,131,133,166,166
virtsim_11_0,160,166,315,313,129,133,244,246,FFF,149,284,310,129,121,162,154
virtsim_86_0,160,162,323,321,131,133,256,246,145,145,299,305,121,131,156,164
virtsim_12_0,164,168,307,307,131,129,248,244,149,145,284,293,121,121,164,154
virtsim_65_0,166,162,305,305,131,131,252,246,145,149,305,305,139,127,162,156
virtsim_9_0,166,166,317,FFF,129,129,252,246,147,147,305,289,133,133,168,162
virtsim_57_0,166,168,305,313,129,133,242,244,145,151,299,299,127,127,158,166
virtsim_26_0,166,162,FFF,317,133,133,252,238,151,149,293,305,119,119,156,166
virtsim_97_1,168,160,327,327,133,133,242,244,151,147,289,293,119,133,156,158
virtsim_3_1,166,160,327,305,131,129,256,256,149,151,284,284,139,133,164,164
virtsim_6_1,162,164,321,FFF,131,131,234,250,145,151,293,293,125,FFF,160,162
virtsim_82_1,168,162,FFF,323,129,133,252,FFF,147,147,310,299,FFF,131,158,164
virtsim_26_1,166,162,319,FFF,133,133,FFF,238,151,149,293,305,119,129,156,166
virtsim_58_1,162,168,317,317,129,131,238,FFF,151,149,305,284,133,133,156,158
virtsim_52_1,164,166,319,FFF,131,131,248,244,147,145,289,289,139,123,154,168
virtsim_46_1,160,166,327,321,FFF,133,238,240,149,151,283,283,119,131,158,164
virtsim_1_1,168,168,FFF,323,131,129,254,242,151,149,284,299,125,123,160,166
