sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_72_0,160,166,313,323,133,133,238,254,151,149,283,284,133,121,156,160
virtsim_30_0,168,164,327,FFF,131,129,254,254,147,149,305,305,139,127,156,166
virtsim_29_0,162,168,319,319,133,131,246,242,FFF,147,305,310,127,139,164,166
virtsim_94_0,168,160,307,323,129,129,244,252,147,145,293,284,121,FFF,154,160
virtsim_53_0,168,166,321,319,131,129,238,248,145,147,305,305,139,139,164,158
virtsim_24_0,168,164,317,319,133,131,246,242,151,147,305,305,123,125,158,162
virtsim_74_0,160,168,FFF,323,131,131,250,248,145,FFF,299,310,123,125,164,162
virtsim_9_0,168,162,321,321,131,FFF,234,254,145,151,289,299,125,125,168,158
virtsim_93_0,160,160,FFF,307,129,129,FFF,252,151,145,289,310,131,123,162,168
virtsim_81_0,162,166,307,315,131,131,242,240,145,FFF,310,310,127,127,158,156
virtsim_6_0,164,164,323,313,133,131,238,238,145,145,283,289,127,133,158,166
virtsim_88_0,168,166,327,313,133,129,250,248,151,149,305,284,125,131,156,154
virtsim_84_0,168,166,313,313,133,FFF,238,242,147,147,299,284,129,139,154,166
virtsim_47_0,160,162,323,319,133,131,248,254,147,145,289,299,121,131,164,166
virtsim_33_0,166,168,315,FFF,131,131,238,254,151,149,310,284,131,133,154,166
virtsim_64_0,164,160,321,FFF,131,131,250,FFF,145,145,289,284,FFF,129,164,160
virtsim_2_0,162,160,327,313,131,133,242,240,147,145,310,283,121,139,164,162
virtsim_48_0,160,166,327,317,133,133,250,FFF,FFF,149,299,284,125,121,160,158
virtsim_25_0,160,166,321,321,129,131,244,254,145,145,305,283,121,133,160,164
virtsim_36_0,168,166,FFF,313,129,129,252,234,151,151,283,293,131,133,166,168
virtsim_52_0,160,168,FFF,305,129,129,246,244,147,145,310,283,119,121,156,FFF
virtsim_82_0,166,164,327,327,131,133,256,252,149,FFF,299,293,133,FFF,160,154
virtsim_45_0,164,162,313,313,129,129,248,250,FFF,FFF,310,293,131,129,154,160
virtsim_67_0,164,168,305,307,133,133,250,250,151,147,293,289,125,121,156,166
virtsim_59_1,166,162,FFF,323,129,133,250,256,147,147,293,289,121,123,166,158
virtsim_65_1,166,166,323,323,133,131,238,240,147,147,299,305,133,139,164,156
virtsim_4_1,164,164,FFF,FFF,129,129,246,244,147,147,289,283,121,133,160,156
virtsim_29_1,162,168,319,319,133,131,246,242,149,FFF,305,FFF,139,139,164,166
virtsim_87_1,162,166,305,305,129,129,248,234,145,149,305,293,131,131,162,164
virtsim_80_1,168,162,315,FFF,129,129,256,234,149,147,310,310,119,129,166,166
virtsim_89_1,164,162,327,305,FFF,131,242,248,145,147,289,283,129,127,164,168
virtsim_62_1,160,160,FFF,FFF,131,FFF,234,246,149,145,283,289,121,127,154,160
virtsim_17_1,160,166,319,313,133,129,254,256,145,149,283,310,139,133,164,158
virtsim_22_1,162,160,323,323,133,FFF,250,248,151,145,305,305,133,119,158,156
virtsim_8_1,168,166,315,313,129,133,244,238,149,149,289,289,125,131,156,156
virtsim_92_1,164,164,321,319,131,FFF,246,254,151,147,289,299,131,123,168,162
virtsim_52_1,160,168,317,FFF,129,129,246,244,147,145,310,283,119,FFF,156,164
virtsim_26_1,162,166,319,319,129,131,256,244,147,147,299,310,129,123,164,162
virtsim_34_1,166,164,323,323,133,133,246,252,147,149,293,310,FFF,119,164,162
virtsim_18_1,168,164,321,319,131,133,246,242,151,145,293,284,123,131,166,154
virtsim_64_1,164,160,FFF,307,FFF,131,250,238,145,145,284,284,131,129,160,160
virtsim_43_1,168,160,327,327,129,131,238,252,149,145,310,299,FFF,FFF,160,164
virtsim_85_1,164,160,305,315,133,129,256,254,149,147,310,283,127,119,166,164
virtsim_76_1,160,162,313,321,133,133,248,244,151,151,305,289,FFF,139,158,164
virtsim_79_1,160,166,323,323,133,131,248,250,FFF,147,299,284,119,123,168,168
virtsim_6_1,164,164,323,313,131,131,238,238,145,145,283,289,127,133,158,166
virtsim_83_1,164,166,323,315,129,129,254,FFF,FFF,145,293,293,127,123,158,164
virtsim_82_1,166,164,FFF,FFF,131,133,256,252,149,145,299,293,133,129,FFF,154
virtsim_10_2,168,162,323,FFF,131,131,248,244,149,151,284,293,129,125,154,158
virtsim_68_2,166,160,327,327,133,133,246,250,FFF,147,289,289,119,125,158,168
virtsim_23_2,160,164,321,321,129,129,248,FFF,145,147,310,284,131,121,162,166
virtsim_70_2,164,164,319,319,131,129,238,244,147,147,293,293,123,119,162,168
