sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_14_0,164,168,313,315,133,129,248,256,151,FFF,305,293,131,125,154,156
virtsim_58_0,160,160,313,315,133,129,248,254,151,FFF,289,284,119,121,156,160
virtsim_16_0,166,164,305,317,FFF,131,238,238,149,147,289,283,123,127,160,160
virtsim_56_0,162,166,315,315,131,133,FFF,248,147,145,293,299,139,119,166,162
virtsim_0_0,168,168,FFF,317,133,129,234,244,151,151,284,284,FFF,123,168,166
virtsim_43_0,168,162,305,319,FFF,131,254,250,147,147,293,293,129,121,168,156
virtsim_36_0,166,168,315,307,133,FFF,244,254,145,149,289,289,139,129,158,156
virtsim_7_0,160,162,313,323,133,131,250,244,151,145,283,310,121,133,156,158
virtsim_98_0,160,160,313,313,131,133,256,254,147,151,305,299,119,127,158,166
virtsim_92_0,162,164,313,313,131,129,242,250,147,FFF,299,284,123,119,160,168
virtsim_27_0,160,160,315,305,133,133,244,242,145,147,283,289,125,123,158,168
virtsim_69_0,160,FFF,317,305,129,133,240,244,151,145,293,293,133,125,168,FFF
virtsim_11_0,168,166,321,321,133,131,238,246,147,147,305,284,119,125,162,162
virtsim_34_0,160,160,305,305,129,129,252,242,151,145,289,289,139,121,156,160
virtsim_83_0,166,162,327,327,FFF,131,246,244,145,151,283,283,139,119,154,158
virtsim_46_0,162,166,327,FFF,131,129,238,238,151,149,293,284,FFF,119,154,154
virtsim_35_0,164,162,FFF,321,129,129,254,254,151,145,289,284,123,119,162,FFF
virtsim_10_0,168,160,319,319,131,133,248,240,147,FFF,289,310,119,139,158,164
virtsim_42_0,166,166,305,305,129,131,234,242,147,145,305,310,139,123,162,160
virtsim_80_0,160,168,317,317,131,FFF,248,250,149,151,289,289,131,123,160,160
virtsim_77_0,160,162,321,317,131,129,252,252,145,151,293,299,129,129,156,168
virtsim_13_0,164,166,315,321,131,129,248,238,151,149,293,283,133,FFF,156,154
virtsim_67_0,160,164,315,FFF,131,131,244,254,151,147,293,283,131,121,FFF,168
virtsim_20_0,168,160,319,321,133,133,254,256,151,151,289,289,127,121,164,158
virtsim_29_1,164,160,317,317,129,133,256,256,149,149,283,283,131,127,154,162
