sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_46_0,160,168,323,FFF,133,133,248,242,147,FFF,283,310,123,123,168,162
virtsim_28_0,164,166,327,315,129,129,246,252,FFF,151,293,310,139,127,154,166
virtsim_78_0,160,160,323,319,133,133,234,238,147,145,289,305,129,129,160,166
virtsim_76_0,164,160,307,321,129,129,242,244,145,151,310,299,119,133,166,160
virtsim_61_0,164,FFF,307,321,133,129,240,240,145,151,305,283,139,129,156,158
virtsim_42_0,160,160,307,307,131,129,246,250,149,FFF,284,293,123,131,160,154
virtsim_52_0,160,166,305,315,129,133,244,242,151,149,310,310,119,129,164,168
virtsim_84_0,164,162,323,327,131,131,254,250,147,151,305,299,121,133,154,160
virtsim_8_0,162,168,305,305,133,133,244,242,149,151,305,305,129,FFF,FFF,166
virtsim_3_0,168,166,321,319,131,131,244,242,145,147,299,299,129,131,162,162
virtsim_27_0,162,162,323,321,133,129,244,252,149,147,310,305,127,133,156,158
virtsim_93_0,166,162,321,319,131,133,234,248,FFF,151,305,283,133,121,154,154
virtsim_18_0,168,168,327,FFF,129,131,234,254,151,145,293,293,127,131,158,166
virtsim_74_0,166,168,319,317,133,133,256,252,151,149,293,305,123,127,160,162
virtsim_51_0,162,166,317,313,FFF,129,242,248,147,151,293,299,133,119,160,168
virtsim_58_0,168,168,317,315,131,133,238,256,FFF,151,289,283,FFF,131,156,164
virtsim_63_0,162,162,327,317,133,133,238,256,FFF,149,289,299,127,119,154,156
virtsim_99_0,164,164,319,313,131,131,252,234,151,147,310,310,127,127,158,162
virtsim_24_0,160,162,319,319,129,129,240,248,147,151,305,305,127,127,164,156
virtsim_82_0,168,160,FFF,FFF,133,133,244,254,147,151,293,284,123,119,164,156
virtsim_68_0,160,162,315,315,131,131,FFF,256,151,147,293,299,FFF,125,164,154
virtsim_43_0,166,166,327,313,133,131,250,242,151,149,299,305,121,139,168,154
virtsim_9_0,166,168,305,305,129,129,238,248,151,151,289,289,FFF,131,160,168
virtsim_4_0,168,160,315,323,133,133,250,246,147,151,289,310,129,125,164,162
virtsim_90_0,168,160,315,315,133,FFF,252,244,147,147,310,FFF,139,129,158,162
virtsim_62_1,168,166,323,327,129,131,250,256,147,145,283,305,123,119,156,168
virtsim_9_1,166,168,305,315,FFF,129,238,248,FFF,151,289,289,133,131,160,168
virtsim_81_1,162,162,327,327,133,FFF,254,242,145,149,293,305,119,119,160,164
virtsim_87_1,FFF,162,FFF,FFF,129,133,FFF,FFF,151,145,305,293,133,133,162,166
virtsim_80_1,164,164,313,315,133,129,244,234,151,149,283,293,131,129,156,162
virtsim_50_1,162,168,323,321,131,133,246,238,145,151,305,283,123,131,162,158
virtsim_25_1,168,164,307,323,129,133,234,246,149,FFF,310,299,129,125,156,154
virtsim_4_1,168,160,315,315,133,133,250,246,147,151,289,310,129,FFF,164,162
virtsim_23_1,164,162,321,321,129,131,246,FFF,145,147,299,293,139,139,168,166
virtsim_11_1,162,166,323,319,129,129,244,248,FFF,145,289,299,131,125,160,164
virtsim_72_1,162,166,313,327,FFF,133,248,244,145,145,284,284,127,127,162,156
virtsim_19_1,160,168,315,315,131,131,240,238,149,149,310,310,139,125,166,158
virtsim_57_1,166,166,319,317,133,131,254,252,149,149,299,299,119,FFF,168,164
virtsim_0_1,168,164,FFF,323,129,131,242,242,145,145,293,293,127,127,162,158
virtsim_96_1,166,166,323,323,131,131,254,248,145,149,310,284,125,139,156,156
virtsim_60_1,162,166,319,305,131,129,250,254,145,147,299,284,139,123,160,164
virtsim_98_1,166,160,327,327,131,133,248,256,147,149,283,289,119,119,156,160
virtsim_14_1,168,168,FFF,FFF,129,129,244,242,151,151,293,310,131,125,160,168
virtsim_7_1,160,168,307,317,131,129,256,250,147,145,310,289,131,125,156,162
virtsim_47_1,160,160,323,305,131,129,244,254,151,149,FFF,FFF,131,127,156,156
virtsim_63_1,162,162,327,FFF,133,133,238,256,151,149,289,299,127,FFF,154,156
virtsim_36_1,164,166,305,319,131,133,256,242,149,FFF,293,289,123,123,168,156
virtsim_82_1,168,FFF,323,323,133,133,244,254,147,151,FFF,284,123,119,164,156
virtsim_54_1,162,162,315,305,133,133,252,244,151,149,289,284,127,121,166,168
virtsim_42_1,160,160,313,313,131,129,246,250,149,151,284,293,123,131,160,154
virtsim_42_2,160,160,313,FFF,131,131,246,250,149,151,284,293,123,131,160,154
virtsim_66_2,166,166,317,327,131,131,238,248,147,147,293,283,121,127,166,162
virtsim_26_2,166,160,305,323,129,129,240,256,147,145,293,293,121,121,160,160
virtsim_15_2,162,166,313,313,129,129,238,FFF,145,151,293,284,123,125,156,160
virtsim_25_2,168,164,307,323,129,129,234,246,149,145,310,299,129,129,156,154
virtsim_30_2,168,166,307,327,129,133,256,242,149,145,289,293,139,119,166,160
virtsim_77_2,166,166,315,313,129,129,248,238,147,147,284,305,127,127,162,164
virtsim_49_2,166,164,FFF,321,133,131,246,246,147,145,283,284,FFF,FFF,168,162
virtsim_73_2,166,160,323,317,133,FFF,242,248,151,149,284,289,119,121,154,162
virtsim_6_2,168,166,319,FFF,129,131,244,256,149,145,283,289,139,139,164,168
virtsim_68_2,160,162,315,315,131,131,240,FFF,151,FFF,293,299,131,125,164,154
virtsim_90_2,168,160,315,319,FFF,133,252,244,147,147,310,283,FFF,129,158,162
virtsim_97_2,164,168,313,313,131,129,234,234,151,151,299,283,119,131,156,160
virtsim_72_2,162,166,313,327,131,133,248,244,145,145,293,284,127,127,162,156
virtsim_60_2,162,166,319,305,131,129,250,254,145,147,299,284,139,123,160,164
virtsim_63_2,162,162,327,327,133,133,238,256,151,149,289,299,127,119,154,156
virtsim_19_2,160,168,305,315,131,131,240,238,149,149,310,310,139,139,166,158
virtsim_24_2,160,162,FFF,321,FFF,129,240,248,147,151,305,305,FFF,127,164,156
virtsim_20_2,160,168,305,319,129,129,242,240,149,149,289,289,119,119,154,168
