sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_14_0,168,162,305,305,131,129,256,250,151,151,305,293,131,127,158,164
virtsim_57_0,160,162,317,317,129,129,244,FFF,145,147,283,299,119,129,154,168
virtsim_5_0,160,160,305,317,133,133,254,238,149,147,284,283,131,119,168,168
virtsim_82_0,160,160,FFF,315,131,129,256,234,FFF,145,289,289,119,127,168,162
virtsim_63_0,160,FFF,319,317,129,131,248,244,147,151,283,293,133,119,156,154
virtsim_93_0,166,164,FFF,327,133,133,256,252,147,145,284,289,133,139,164,166
virtsim_84_0,164,168,315,315,131,131,242,246,149,145,284,305,119,139,168,160
virtsim_15_0,164,160,313,315,133,129,240,FFF,FFF,149,310,310,123,129,158,158
virtsim_21_0,160,160,315,323,133,133,242,254,147,149,289,305,121,131,164,162
virtsim_29_0,168,168,323,FFF,129,FFF,254,242,149,149,289,284,121,127,158,154
virtsim_22_0,166,162,317,323,133,131,234,244,147,147,283,283,121,119,156,156
virtsim_76_0,162,166,313,307,129,133,244,246,149,149,305,284,133,121,156,164
virtsim_95_0,168,160,305,315,129,129,244,256,149,151,284,284,123,121,168,164
virtsim_62_0,166,168,313,313,131,133,248,250,147,147,284,283,131,125,158,166
virtsim_23_0,164,164,315,323,129,131,246,248,145,147,284,293,121,127,162,162
virtsim_46_0,166,164,321,317,FFF,129,256,238,151,147,283,305,133,125,162,166
virtsim_9_0,160,166,305,305,131,131,238,240,151,149,293,284,133,125,158,166
virtsim_26_0,164,168,FFF,321,FFF,133,240,252,149,149,284,289,139,129,164,162
virtsim_72_0,164,166,327,321,FFF,131,244,244,147,151,283,283,119,125,158,162
virtsim_18_0,166,166,305,317,133,129,248,254,151,147,284,284,129,131,162,166
virtsim_16_0,168,162,323,323,131,133,248,252,147,147,284,284,139,127,160,162
virtsim_36_0,164,162,317,305,131,133,250,252,147,151,289,289,FFF,139,154,164
virtsim_75_0,166,160,317,317,FFF,133,242,242,151,151,293,283,133,121,154,160
virtsim_34_0,164,160,305,317,133,129,250,250,147,147,283,310,121,139,156,160
virtsim_83_0,162,162,319,319,133,FFF,254,250,151,149,305,310,123,FFF,158,156
virtsim_38_1,164,162,305,307,FFF,131,FFF,234,145,149,284,FFF,131,125,164,166
virtsim_73_1,162,162,305,305,133,133,238,234,149,151,310,283,123,133,162,158
virtsim_92_1,164,160,317,FFF,129,FFF,256,240,149,145,289,310,123,127,158,168
virtsim_26_1,164,168,FFF,FFF,133,133,240,252,149,149,284,289,139,129,164,162
virtsim_86_1,166,162,FFF,317,133,133,246,256,151,151,FFF,310,131,129,156,168
virtsim_85_1,160,168,323,323,131,131,254,240,145,151,299,310,123,131,156,164
virtsim_57_1,160,162,327,FFF,129,129,244,246,145,147,283,299,119,129,154,168
virtsim_63_1,160,164,319,317,129,131,248,244,151,151,283,293,133,119,156,154
virtsim_27_1,160,168,305,305,131,129,242,252,145,149,293,283,125,121,164,154
virtsim_89_1,162,168,305,327,131,131,252,240,147,149,305,305,129,133,154,154
virtsim_62_1,166,168,305,313,131,133,248,250,147,147,283,283,131,125,158,FFF
virtsim_43_1,160,168,307,313,131,129,252,252,147,145,284,284,127,139,166,156
virtsim_48_1,168,160,321,327,131,131,244,234,145,147,299,299,FFF,119,156,168
virtsim_54_1,168,166,305,327,133,133,238,240,FFF,151,299,310,139,129,168,168
virtsim_18_1,166,166,305,317,133,129,248,254,151,147,283,284,129,131,162,166
virtsim_76_1,162,166,307,307,129,133,244,246,149,149,305,284,133,121,156,164
virtsim_81_1,162,168,317,323,129,FFF,254,252,145,151,305,293,FFF,129,156,160
virtsim_34_1,164,160,305,305,133,129,250,250,147,147,FFF,310,121,139,156,160
virtsim_44_1,160,160,327,305,133,131,240,250,149,147,310,310,125,139,166,162
virtsim_28_1,160,164,321,323,133,133,248,242,149,151,293,293,139,119,156,162
virtsim_72_1,164,166,FFF,321,131,131,242,244,147,151,283,299,119,125,158,162
virtsim_41_1,160,166,319,305,133,131,244,256,145,145,305,299,139,129,168,166
virtsim_5_1,166,160,317,317,FFF,133,254,238,149,147,284,283,131,119,168,160
virtsim_23_1,164,164,315,323,129,FFF,246,248,145,147,284,293,121,127,154,162
virtsim_9_1,160,166,305,305,133,131,238,240,151,FFF,293,284,133,FFF,158,166
virtsim_26_2,164,168,317,321,133,133,240,252,149,149,284,289,FFF,129,164,162
virtsim_32_2,162,162,321,317,129,129,244,248,149,149,293,305,127,131,160,156
virtsim_14_2,168,162,305,315,131,129,256,250,151,151,305,293,131,127,158,164
virtsim_95_2,168,160,305,315,129,129,244,256,149,151,284,284,123,121,168,164
virtsim_73_2,162,162,305,305,133,133,238,234,149,151,310,283,133,133,162,158
virtsim_91_2,164,164,321,319,131,131,254,248,147,151,310,310,133,129,154,160
virtsim_94_2,166,164,313,FFF,133,131,250,254,147,151,283,293,125,133,160,158
virtsim_29_2,168,168,323,323,FFF,131,254,242,149,149,289,284,121,127,158,154
virtsim_22_2,166,162,317,323,133,131,234,244,147,147,283,305,121,119,156,156
virtsim_63_2,160,164,FFF,FFF,129,131,248,244,FFF,151,283,293,133,133,156,154
virtsim_36_2,164,162,317,305,131,133,250,252,147,151,289,305,123,139,154,164
virtsim_12_2,162,164,327,327,133,131,240,256,147,149,305,283,123,129,154,166
virtsim_43_2,160,168,307,313,FFF,129,252,252,147,145,284,284,127,139,166,156
virtsim_20_2,168,168,315,315,133,133,252,238,149,145,305,293,119,125,164,166
virtsim_39_2,162,168,305,307,133,129,256,242,147,149,293,284,129,123,156,154
