sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_76_0,162,162,305,307,133,133,252,242,145,145,284,299,121,119,162,162
virtsim_4_0,160,164,313,315,133,133,242,246,FFF,145,305,299,125,125,160,166
virtsim_19_0,168,164,305,305,131,133,254,252,151,FFF,299,293,123,123,168,166
virtsim_91_0,162,162,313,317,133,131,250,242,145,151,299,289,125,127,168,154
virtsim_68_0,166,162,315,305,131,133,256,256,145,151,299,293,121,139,166,162
virtsim_81_0,168,168,323,313,133,131,256,FFF,147,151,284,284,119,129,154,160
virtsim_67_0,164,160,313,FFF,129,129,234,234,147,145,284,305,139,139,162,154
virtsim_98_0,168,166,313,323,129,133,234,244,147,145,293,289,121,123,154,164
virtsim_90_0,164,162,323,FFF,129,129,246,250,145,145,310,299,133,129,162,156
virtsim_73_0,164,164,305,305,129,FFF,234,250,149,147,289,299,121,119,168,158
virtsim_20_0,168,166,321,313,133,133,254,256,FFF,151,305,305,131,119,166,160
virtsim_25_0,166,164,307,305,129,129,246,242,145,145,299,293,119,125,156,156
virtsim_74_0,168,160,315,315,129,133,242,FFF,149,147,289,289,FFF,139,168,166
virtsim_65_0,168,164,327,FFF,131,131,248,238,151,151,293,293,139,131,160,166
virtsim_30_0,FFF,160,327,305,129,131,252,254,145,FFF,284,305,127,133,168,162
virtsim_96_0,168,166,317,317,133,129,238,238,149,147,289,293,127,FFF,154,168
virtsim_45_0,168,164,305,305,131,129,240,252,145,149,293,283,127,131,158,166
virtsim_31_0,166,168,313,313,133,129,244,252,151,149,299,305,131,FFF,156,158
virtsim_15_0,160,166,327,323,129,131,234,238,145,149,305,305,119,FFF,156,158
virtsim_66_0,162,168,317,317,FFF,129,254,256,145,145,293,293,FFF,127,164,158
virtsim_89_0,166,168,305,321,129,133,256,FFF,145,151,310,310,FFF,FFF,156,156
virtsim_61_0,160,164,307,321,131,133,256,240,147,151,284,305,139,125,156,164
virtsim_77_0,162,166,313,321,133,129,240,252,147,151,284,284,123,121,164,158
virtsim_1_0,162,168,317,313,131,131,240,FFF,145,151,289,305,139,125,162,160
virtsim_86_0,160,168,315,317,133,129,244,256,149,147,283,305,125,129,162,160
virtsim_61_1,160,164,307,321,131,131,256,240,147,151,284,305,139,125,156,164
virtsim_85_1,166,160,327,FFF,133,133,242,252,151,147,283,283,127,131,166,156
virtsim_38_1,166,160,317,319,129,131,246,240,151,147,310,289,133,129,166,158
virtsim_8_1,164,162,323,315,131,133,248,238,149,151,310,293,119,119,168,168
virtsim_56_1,164,162,313,FFF,133,133,252,234,149,149,310,FFF,121,127,154,154
virtsim_29_1,166,166,323,323,131,131,238,244,147,149,305,305,139,125,156,164
virtsim_78_1,162,162,315,307,129,129,240,250,145,145,299,284,123,133,162,162
virtsim_52_1,166,160,313,317,FFF,131,238,234,149,145,310,284,131,129,160,158
virtsim_96_1,168,166,317,317,133,133,238,238,149,147,293,293,127,123,154,168
virtsim_28_1,162,162,327,321,129,131,238,256,147,151,284,283,127,139,154,168
virtsim_86_1,160,168,315,FFF,133,129,244,256,149,147,283,305,125,129,162,160
virtsim_6_1,160,168,323,323,129,133,238,246,147,147,305,283,125,127,166,160
virtsim_97_1,164,166,323,315,129,133,234,242,145,151,283,283,129,129,162,158
virtsim_71_1,166,162,315,315,131,133,252,250,149,FFF,284,283,125,127,166,154
virtsim_64_1,164,168,319,315,131,133,238,234,151,149,283,283,127,131,166,156
virtsim_37_1,162,162,323,313,131,133,246,FFF,147,149,284,284,127,129,154,166
virtsim_47_1,162,168,305,307,133,FFF,234,256,147,149,299,310,133,133,162,168
virtsim_4_1,160,164,313,313,133,133,FFF,246,149,145,305,299,125,125,160,166
virtsim_60_1,168,162,FFF,319,133,131,234,254,151,FFF,283,283,139,129,154,156
virtsim_50_1,160,160,319,319,131,131,238,234,145,149,299,293,133,119,164,160
