sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_1_0,162,168,307,327,129,129,252,234,149,FFF,284,284,129,139,166,158
virtsim_74_0,166,168,315,315,133,133,240,250,151,FFF,299,305,125,139,168,160
virtsim_14_0,160,FFF,315,319,FFF,131,256,246,151,FFF,283,305,133,119,162,156
virtsim_8_0,160,162,FFF,327,133,133,244,244,149,149,289,310,139,131,160,160
virtsim_11_0,166,160,321,321,133,133,250,252,147,145,305,299,121,131,164,160
virtsim_37_0,168,162,317,FFF,133,131,246,248,147,147,299,283,121,121,162,160
virtsim_79_0,168,164,FFF,317,133,131,242,254,147,FFF,284,284,129,123,154,162
virtsim_29_0,164,164,317,305,129,133,250,234,FFF,149,FFF,283,131,131,166,154
virtsim_57_0,162,168,323,321,131,133,252,256,149,151,293,284,127,119,168,162
virtsim_62_0,166,168,307,313,133,133,254,256,149,145,289,305,119,123,166,166
virtsim_54_0,166,162,307,323,131,129,254,238,145,145,289,305,131,FFF,162,160
virtsim_47_0,168,166,307,305,131,129,238,238,147,FFF,284,293,133,123,168,164
virtsim_48_0,166,162,307,307,131,131,256,252,149,145,284,305,133,119,156,166
virtsim_25_0,162,166,319,313,133,133,252,248,149,FFF,299,283,127,FFF,160,160
virtsim_3_0,162,166,315,313,131,129,234,246,FFF,147,299,289,121,FFF,156,154
virtsim_13_0,168,166,321,321,133,131,FFF,238,147,149,305,289,133,131,162,164
virtsim_82_0,166,162,307,FFF,131,131,FFF,246,145,145,299,310,139,127,166,168
virtsim_88_0,160,166,323,323,133,133,FFF,244,FFF,145,293,299,119,133,156,162
virtsim_65_0,166,162,FFF,319,129,131,250,252,147,151,293,310,125,139,168,160
virtsim_36_0,164,160,327,321,133,133,246,242,149,149,305,284,125,119,156,168
virtsim_18_0,164,FFF,315,FFF,133,133,FFF,234,149,151,289,289,131,129,168,154
virtsim_21_0,160,168,FFF,313,133,131,246,250,145,149,FFF,283,139,123,160,160
virtsim_55_0,166,164,FFF,FFF,131,131,238,244,147,149,310,283,127,127,154,158
virtsim_27_1,160,168,307,319,133,133,256,244,147,149,284,284,133,123,168,164
virtsim_33_1,162,166,319,319,129,131,252,234,147,145,289,289,121,133,166,154
virtsim_69_1,166,164,313,313,131,129,240,234,149,147,289,310,121,123,166,154
virtsim_7_1,164,164,321,317,FFF,131,240,242,147,151,305,305,125,127,154,166
virtsim_93_1,160,168,319,305,133,131,240,240,149,145,305,299,133,121,156,164
virtsim_63_1,166,162,305,305,131,133,256,244,151,151,310,310,139,127,160,164
virtsim_64_1,162,162,313,327,FFF,133,254,240,149,151,305,305,121,127,158,158
virtsim_81_1,168,160,313,327,129,133,256,246,145,145,283,283,123,133,160,162
virtsim_87_1,162,162,305,307,131,129,254,FFF,149,151,289,305,131,139,160,162
virtsim_82_1,166,162,307,307,131,131,FFF,246,145,145,299,310,139,127,166,168
virtsim_0_1,162,162,313,FFF,133,129,238,248,145,145,293,293,125,133,166,166
virtsim_46_1,168,166,327,319,129,133,238,238,145,FFF,284,310,123,129,160,158
virtsim_20_1,162,162,305,305,131,129,254,240,149,147,299,283,FFF,127,158,168
virtsim_47_1,168,166,FFF,305,131,129,238,240,FFF,145,284,293,133,123,168,164
virtsim_77_1,164,166,313,313,133,131,250,248,147,147,293,284,123,125,166,156
virtsim_78_1,162,166,307,307,131,133,250,244,149,145,284,293,123,133,154,154
virtsim_55_1,166,164,321,307,FFF,131,238,244,147,149,310,283,127,125,154,158
virtsim_74_1,166,168,315,317,133,133,240,250,151,145,299,305,125,139,168,160
virtsim_49_1,160,160,327,327,131,129,238,246,145,145,284,289,123,123,168,160
virtsim_25_1,162,166,319,313,133,133,252,248,149,151,299,283,127,131,160,168
virtsim_44_1,168,166,315,315,131,FFF,246,242,147,151,289,284,139,129,156,166
virtsim_29_1,164,164,317,305,129,133,250,234,FFF,149,310,283,131,131,166,154
virtsim_3_1,162,166,315,315,131,129,234,246,151,147,299,289,121,FFF,156,154
virtsim_92_2,168,162,319,327,131,129,238,234,151,147,284,293,127,FFF,154,158
virtsim_8_2,160,162,FFF,FFF,133,FFF,244,244,149,149,289,310,139,131,160,160
virtsim_35_2,168,160,321,321,129,129,244,250,149,151,293,283,121,121,166,162
virtsim_59_2,166,162,FFF,307,129,129,238,254,149,147,310,310,123,127,158,164
virtsim_95_2,162,166,319,321,131,FFF,256,254,151,145,310,299,123,133,160,160
virtsim_81_2,168,160,313,FFF,129,FFF,256,246,FFF,145,283,283,123,133,160,162
virtsim_90_2,162,164,FFF,FFF,131,129,246,242,149,151,284,310,125,121,158,154
virtsim_24_2,160,160,307,307,129,133,244,246,149,147,293,310,119,125,156,156
virtsim_36_2,164,160,327,321,133,133,246,242,149,149,305,284,125,119,156,168
virtsim_53_2,166,160,315,319,129,129,FFF,244,147,147,299,305,125,133,160,154
virtsim_84_2,164,160,305,319,129,129,252,252,147,151,299,284,133,133,156,160
virtsim_70_2,168,168,307,321,129,133,256,238,147,145,283,310,139,FFF,166,162
virtsim_11_2,166,160,323,323,133,133,250,252,147,145,305,299,121,131,164,160
virtsim_48_2,166,162,307,307,131,131,256,FFF,149,145,284,305,133,119,156,166
virtsim_26_2,166,164,315,313,131,133,242,234,FFF,151,293,305,133,139,154,156
virtsim_88_2,160,166,323,323,133,133,238,244,151,145,293,299,119,133,156,162
virtsim_82_2,166,162,307,307,131,131,254,246,145,145,299,310,139,127,166,168
virtsim_80_2,162,164,319,321,129,133,254,244,149,149,299,293,133,123,156,158
virtsim_68_2,166,162,313,317,133,133,FFF,240,151,147,289,284,133,127,164,164
virtsim_1_2,162,168,307,327,129,129,252,234,149,149,284,284,129,139,166,158
virtsim_32_2,164,166,315,313,129,129,244,234,FFF,149,305,289,129,121,160,160
virtsim_16_2,168,160,317,315,FFF,129,246,250,147,147,299,293,139,FFF,158,168
virtsim_39_2,164,162,315,315,133,131,240,248,147,147,299,284,129,123,154,162
virtsim_70_3,168,168,307,307,129,133,256,FFF,147,145,283,310,FFF,121,166,162
virtsim_36_3,164,160,327,321,133,133,246,242,149,149,305,284,125,FFF,156,168
virtsim_13_3,168,166,321,321,133,131,248,238,147,149,305,289,133,131,162,164
virtsim_26_3,166,164,315,313,131,133,242,234,149,151,293,305,133,139,154,156
virtsim_71_3,168,160,315,323,133,133,244,254,147,151,305,284,129,133,168,FFF
virtsim_93_3,160,168,319,305,133,131,240,240,149,145,305,299,121,121,156,164
virtsim_74_3,166,168,FFF,FFF,133,133,240,250,151,145,299,305,125,139,168,160
virtsim_20_3,162,162,307,305,131,129,254,240,FFF,147,299,283,131,127,168,168
virtsim_38_3,160,164,323,323,129,133,246,256,147,147,289,284,119,139,166,166
virtsim_3_3,162,166,315,FFF,131,129,234,246,151,147,299,289,FFF,127,156,154
virtsim_95_3,162,166,FFF,321,131,133,FFF,254,151,145,310,299,123,133,160,160
virtsim_98_3,164,166,313,305,131,129,244,234,147,149,293,284,125,133,158,166
virtsim_91_3,166,160,FFF,FFF,FFF,131,FFF,248,145,145,299,284,131,125,154,154
virtsim_14_3,160,164,FFF,FFF,FFF,131,256,246,151,151,283,305,133,119,162,156
virtsim_1_3,162,168,307,327,129,129,252,234,FFF,FFF,284,284,129,139,166,158
virtsim_23_3,166,162,321,307,131,129,238,254,145,145,310,284,127,139,162,160
virtsim_25_3,162,166,319,313,133,133,252,248,149,151,299,283,127,131,160,168
virtsim_92_3,168,162,FFF,327,FFF,129,238,FFF,151,147,284,293,127,123,154,158
virtsim_7_3,164,162,321,317,129,131,240,242,147,151,305,305,125,127,154,166
virtsim_85_3,166,160,321,315,131,129,254,234,145,145,289,310,121,119,160,168
virtsim_10_3,168,162,319,317,131,FFF,248,FFF,151,151,284,293,131,139,166,164
virtsim_0_3,162,162,313,307,133,129,238,248,145,145,293,293,125,133,166,166
virtsim_45_3,160,160,323,315,133,133,234,FFF,FFF,149,283,299,FFF,133,158,164
virtsim_24_4,160,160,307,307,129,133,244,246,149,147,293,310,119,FFF,156,156
virtsim_38_4,160,164,317,323,129,133,246,256,147,147,289,284,119,139,166,166
virtsim_48_4,166,162,FFF,307,131,131,256,252,149,145,284,284,133,119,156,166
virtsim_52_4,164,164,307,FFF,129,133,246,FFF,145,145,299,305,129,129,158,160
virtsim_65_4,166,162,317,319,129,131,250,252,147,151,293,310,125,139,168,160
virtsim_7_4,164,162,317,317,129,131,240,242,147,151,305,305,125,127,154,166
virtsim_33_4,162,166,319,FFF,129,131,252,FFF,147,145,289,289,121,133,166,154
virtsim_77_4,164,166,313,313,133,131,250,248,147,147,293,284,123,125,166,156
virtsim_51_4,168,162,307,FFF,131,129,246,238,147,151,299,283,121,119,158,154
virtsim_89_4,168,164,315,307,129,133,246,250,145,149,284,284,127,139,154,156
virtsim_32_4,164,166,315,313,129,129,244,234,151,149,305,289,129,121,160,160
virtsim_80_4,162,164,319,321,133,133,254,244,149,149,299,293,133,123,156,158
virtsim_86_4,162,168,323,317,129,129,256,254,145,151,305,305,139,139,158,166
virtsim_11_4,166,160,323,FFF,133,133,250,252,145,145,305,299,121,131,164,160
virtsim_50_4,166,164,FFF,317,129,129,238,238,FFF,147,310,289,121,125,164,168
virtsim_6_4,164,166,315,315,129,129,FFF,238,151,147,289,299,121,125,166,166
virtsim_64_4,162,162,FFF,FFF,133,133,FFF,240,149,151,305,305,121,127,158,158
virtsim_22_4,160,164,307,319,131,133,244,240,149,149,305,299,133,133,160,168
virtsim_15_4,160,168,321,305,FFF,FFF,240,242,149,147,299,283,123,127,164,162
virtsim_99_4,160,162,FFF,FFF,133,133,246,256,145,149,284,284,125,129,160,168
virtsim_23_4,166,162,321,307,131,129,FFF,254,145,145,310,284,FFF,139,162,160
virtsim_59_4,166,162,319,307,129,129,238,254,149,149,289,310,123,127,158,164
virtsim_31_4,162,160,FFF,FFF,133,133,238,FFF,147,151,305,283,123,119,162,168
virtsim_21_5,160,168,321,313,133,131,FFF,250,145,149,284,284,139,123,160,160
virtsim_34_5,160,162,315,FFF,129,131,240,234,149,149,284,289,123,121,168,168
virtsim_71_5,FFF,160,315,323,FFF,133,244,254,147,FFF,305,284,129,133,168,162
virtsim_49_5,160,160,307,327,FFF,129,238,246,145,FFF,284,289,119,123,168,160
virtsim_73_5,166,160,321,313,129,129,FFF,240,151,145,293,293,131,131,162,160
virtsim_52_5,164,164,327,327,129,133,246,238,145,145,299,305,129,129,158,160
virtsim_75_5,164,168,FFF,FFF,129,133,238,244,FFF,145,293,293,129,139,158,166
virtsim_82_5,166,162,307,307,131,131,254,FFF,145,FFF,299,310,139,127,166,168
virtsim_68_5,166,162,313,FFF,133,FFF,254,240,151,147,289,284,133,127,164,164
virtsim_54_5,166,FFF,307,323,131,129,254,238,145,145,289,289,131,119,162,160
virtsim_9_5,166,162,315,321,133,133,246,240,151,149,283,283,123,121,162,154
virtsim_94_5,160,164,305,319,129,131,250,248,149,149,293,283,129,123,164,160
virtsim_64_5,162,162,313,327,133,133,254,240,149,151,305,305,121,127,158,158
virtsim_17_5,166,166,319,317,129,131,252,242,145,147,284,283,133,127,FFF,166
virtsim_95_5,162,166,319,321,131,FFF,FFF,254,151,145,310,299,123,133,160,160
virtsim_22_5,160,164,307,FFF,131,133,244,240,149,149,305,299,133,133,160,168
virtsim_15_5,160,168,321,321,131,131,240,242,FFF,147,299,299,123,127,164,162
virtsim_83_5,162,166,305,313,129,129,240,250,145,147,289,283,139,139,158,154
virtsim_51_5,168,162,307,319,131,129,246,FFF,147,151,299,283,121,119,158,154
virtsim_37_5,168,162,317,315,133,131,246,248,147,147,299,283,121,121,162,160
virtsim_32_5,164,166,315,FFF,129,FFF,244,234,151,149,305,289,129,121,160,160
virtsim_80_5,162,164,319,321,129,133,254,FFF,149,149,299,293,133,123,156,158
virtsim_28_5,168,FFF,313,307,133,133,254,238,147,147,293,289,131,127,162,160
virtsim_76_6,164,164,317,313,129,129,250,254,FFF,151,310,284,139,119,156,154
virtsim_90_6,162,164,307,319,131,129,246,242,149,151,284,310,125,121,158,154
virtsim_47_6,168,166,307,305,131,FFF,238,240,147,145,293,293,FFF,123,168,164
virtsim_88_6,160,166,323,FFF,133,133,238,244,151,145,293,299,119,133,156,162
virtsim_77_6,164,166,313,313,133,131,250,FFF,147,147,293,284,123,125,166,156
virtsim_69_6,166,164,313,321,131,129,240,234,149,147,289,310,121,FFF,166,154
virtsim_28_6,168,160,313,313,133,133,254,238,147,147,293,289,FFF,127,162,160
virtsim_35_6,168,168,FFF,321,129,129,244,FFF,149,151,283,283,121,119,166,162
virtsim_78_6,162,166,FFF,307,131,133,250,244,149,145,284,293,123,133,154,154
virtsim_48_6,166,162,307,307,131,FFF,FFF,252,149,145,284,305,133,119,156,166
virtsim_44_6,168,166,315,315,131,129,246,242,147,151,289,284,139,129,156,166
virtsim_24_6,FFF,160,313,313,129,133,244,246,149,147,293,310,FFF,125,156,156
virtsim_59_6,166,162,319,307,129,129,238,254,149,147,289,310,123,127,158,164
virtsim_94_6,160,164,319,319,129,131,250,248,149,FFF,283,283,129,123,164,160
virtsim_12_6,162,168,FFF,FFF,129,129,254,248,147,FFF,293,299,121,133,164,154
virtsim_58_6,164,160,307,327,129,129,252,254,149,151,305,283,119,119,156,160
virtsim_37_6,168,162,317,315,133,131,246,FFF,147,147,299,283,FFF,121,162,160
virtsim_36_6,164,160,327,321,133,133,246,242,149,149,305,284,125,119,156,168
virtsim_73_6,166,160,313,313,129,FFF,240,FFF,FFF,145,293,293,FFF,131,162,160
virtsim_27_6,160,168,319,319,133,133,256,244,147,149,284,289,133,123,168,164
virtsim_52_6,164,164,307,327,129,FFF,246,238,145,145,299,299,129,129,158,160
