sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_76_0,166,168,315,307,133,129,244,234,147,145,289,310,131,121,164,166
virtsim_18_0,168,164,319,319,129,133,FFF,254,149,149,289,284,129,139,162,160
virtsim_38_0,160,162,321,323,129,133,252,250,147,149,305,310,119,125,164,164
virtsim_72_0,162,160,307,327,131,131,238,248,147,149,289,299,119,121,156,158
virtsim_20_0,166,166,FFF,319,133,129,256,250,149,151,293,299,131,139,160,158
virtsim_60_0,166,166,323,315,129,131,240,256,147,FFF,289,284,129,129,168,154
virtsim_3_0,160,166,323,307,129,133,FFF,246,147,149,283,283,133,125,168,168
virtsim_85_0,166,164,305,321,129,FFF,252,248,149,149,289,310,139,125,154,156
virtsim_40_0,162,166,321,321,133,129,256,234,147,147,305,284,139,127,168,160
virtsim_26_0,162,164,317,FFF,133,133,254,248,151,FFF,310,289,123,123,154,160
virtsim_7_0,166,162,317,FFF,131,131,254,234,149,151,293,310,121,119,160,160
virtsim_46_0,168,162,317,317,131,133,256,256,145,145,305,293,127,129,168,164
virtsim_22_0,164,160,307,321,133,133,FFF,238,145,149,293,284,131,121,158,164
virtsim_13_0,162,168,305,327,131,FFF,234,240,149,151,283,293,139,125,168,162
virtsim_55_0,164,164,321,327,129,131,248,244,151,145,283,310,119,127,160,160
virtsim_81_0,164,164,321,313,133,133,250,238,145,145,284,289,127,131,166,166
virtsim_52_0,160,166,323,313,133,133,238,252,151,FFF,310,284,119,119,160,162
virtsim_36_0,160,164,305,315,131,129,238,252,145,145,293,284,123,139,154,160
virtsim_42_0,162,164,307,327,133,133,234,242,145,149,305,284,139,139,158,160
virtsim_99_0,164,164,313,FFF,133,133,246,256,149,147,310,310,133,133,162,154
virtsim_92_0,168,164,315,327,131,131,244,250,145,147,283,283,133,133,154,156
virtsim_93_0,162,168,305,327,131,131,254,FFF,147,147,310,299,131,125,160,156
virtsim_50_0,166,166,327,327,133,131,240,246,145,151,283,289,127,125,154,156
virtsim_31_0,164,160,307,319,133,133,252,248,151,145,284,284,139,131,160,162
virtsim_16_0,160,164,319,313,131,129,250,242,149,151,310,305,123,125,158,156
virtsim_37_1,164,162,313,319,133,129,244,254,149,147,293,293,133,FFF,156,168
virtsim_90_1,168,168,321,307,133,131,244,256,149,149,305,284,127,123,154,162
virtsim_39_1,162,160,307,321,131,131,244,240,151,FFF,293,305,125,121,160,166
virtsim_72_1,162,160,327,327,131,131,238,248,147,149,289,299,119,121,156,158
virtsim_42_1,162,164,307,327,133,133,234,FFF,145,149,305,284,FFF,131,158,160
virtsim_8_1,162,166,FFF,FFF,133,133,244,238,149,151,283,305,131,119,154,156
virtsim_20_1,166,168,319,319,133,129,256,250,149,151,293,299,131,139,160,158
virtsim_6_1,162,160,307,307,129,133,242,242,149,147,283,293,123,131,164,156
virtsim_41_1,160,160,321,321,131,129,240,234,151,151,305,305,125,139,156,164
virtsim_14_1,162,168,313,313,129,133,252,240,147,149,289,289,139,119,160,164
virtsim_33_1,162,168,317,317,FFF,FFF,256,254,149,145,299,293,123,139,158,166
virtsim_30_1,162,162,307,313,131,131,250,244,147,147,310,310,121,129,162,160
virtsim_68_1,168,168,FFF,FFF,131,133,254,246,149,145,284,284,139,133,156,164
virtsim_23_1,160,162,305,317,129,129,238,246,149,145,299,305,127,FFF,168,162
virtsim_10_1,162,164,307,315,129,129,254,256,149,145,293,283,121,127,164,164
virtsim_4_1,168,164,323,307,131,129,256,242,FFF,151,284,305,123,131,166,168
virtsim_87_1,166,166,313,323,133,131,244,FFF,145,145,284,293,119,139,164,168
virtsim_74_1,160,166,313,305,131,129,238,252,145,145,284,284,121,123,160,166
virtsim_0_1,162,164,319,319,129,129,FFF,246,FFF,147,283,289,125,125,160,162
virtsim_31_1,164,160,307,319,133,133,252,248,151,145,284,284,139,131,160,162
virtsim_89_1,166,166,317,323,131,131,250,252,145,147,310,283,123,121,166,166
virtsim_93_1,162,168,305,327,131,131,254,FFF,147,147,310,299,131,125,160,156
virtsim_12_1,166,164,FFF,FFF,133,133,256,250,147,149,299,299,127,133,154,168
virtsim_24_1,166,162,327,327,133,133,256,256,145,149,283,305,121,FFF,158,166
virtsim_82_1,162,166,319,327,FFF,133,FFF,250,FFF,149,283,289,129,FFF,166,164
virtsim_22_2,164,160,307,FFF,133,133,256,238,145,145,293,284,131,121,158,164
virtsim_35_2,166,162,321,321,131,129,238,FFF,151,151,293,310,125,129,158,162
virtsim_85_2,166,164,305,321,129,131,252,248,149,149,289,310,139,125,154,156
virtsim_63_2,166,164,327,FFF,133,129,246,240,149,149,289,283,133,139,154,154
virtsim_23_2,160,162,305,317,129,129,238,246,149,145,299,305,127,131,168,162
virtsim_55_2,164,164,321,321,129,131,248,244,151,145,283,310,119,127,160,160
