sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_50_0,168,164,305,305,131,FFF,254,248,149,145,283,289,133,139,158,166
virtsim_59_0,164,166,321,313,129,131,252,248,149,145,305,284,125,FFF,154,164
virtsim_58_0,166,168,317,305,131,131,256,238,147,147,293,305,121,123,154,168
virtsim_19_0,162,168,321,321,133,133,256,FFF,147,149,289,310,FFF,133,158,164
virtsim_97_0,160,162,313,313,129,FFF,240,244,151,145,289,289,127,139,164,164
virtsim_45_0,168,168,319,307,133,FFF,254,240,151,145,305,283,FFF,129,156,154
virtsim_32_0,166,164,315,319,131,133,246,256,145,145,310,289,127,119,166,166
virtsim_47_0,160,166,305,313,129,131,246,256,FFF,145,289,284,119,FFF,158,158
virtsim_37_0,168,162,313,327,133,133,234,256,145,147,283,310,119,119,158,164
virtsim_87_0,166,164,327,327,131,131,256,234,147,147,299,283,139,133,156,154
virtsim_0_0,160,160,FFF,307,FFF,133,238,FFF,145,145,299,305,119,129,168,166
virtsim_2_0,164,168,321,323,133,133,242,250,145,147,299,305,133,121,160,166
virtsim_69_0,164,162,315,327,133,131,256,254,145,151,299,293,131,125,160,160
virtsim_73_0,168,166,319,FFF,131,131,252,242,147,147,310,310,125,127,168,156
virtsim_60_0,166,164,315,307,131,129,250,256,147,145,289,293,121,121,156,160
virtsim_93_0,164,FFF,FFF,323,131,131,242,250,145,149,310,310,131,119,168,156
virtsim_31_0,160,162,FFF,319,131,131,FFF,242,147,FFF,305,305,119,119,156,154
virtsim_64_0,166,168,313,321,129,129,250,250,145,147,305,305,131,123,168,158
virtsim_11_0,164,162,327,FFF,131,131,246,248,149,145,299,283,127,FFF,162,168
virtsim_9_0,162,162,305,327,133,129,242,244,145,147,310,293,129,127,164,160
virtsim_84_1,160,162,317,313,131,131,250,252,147,149,310,289,129,121,166,160
virtsim_11_1,164,162,327,323,131,133,246,248,149,145,299,283,127,129,162,168
virtsim_81_1,166,166,317,FFF,131,133,246,252,151,149,293,293,127,139,162,164
virtsim_15_1,168,168,315,305,129,129,240,234,149,FFF,289,299,127,FFF,160,166
virtsim_53_1,166,164,305,323,133,133,244,252,FFF,147,283,305,127,119,166,166
virtsim_51_1,162,164,317,317,FFF,129,238,244,145,145,293,293,129,FFF,156,156
virtsim_90_1,168,166,305,305,FFF,129,246,234,147,145,284,284,139,139,166,154
virtsim_72_1,168,164,319,319,FFF,133,238,234,149,147,284,284,127,131,160,162
virtsim_87_1,166,164,327,321,131,131,256,234,147,147,299,283,139,133,156,154
virtsim_88_1,164,166,327,327,131,131,240,246,145,145,299,283,125,127,164,164
virtsim_50_1,168,164,305,305,131,129,254,248,149,145,283,289,133,139,158,166
virtsim_24_1,166,164,319,FFF,133,133,252,234,151,145,293,289,FFF,139,156,156
virtsim_41_1,162,164,FFF,321,129,133,234,244,147,151,284,293,127,127,160,162
virtsim_38_1,162,162,315,313,133,129,238,242,149,147,284,299,127,125,162,154
virtsim_98_1,166,164,323,323,131,131,254,240,151,145,310,299,139,119,154,162
virtsim_70_1,166,166,307,313,131,129,238,234,149,147,FFF,293,129,121,158,168
virtsim_97_1,160,162,321,313,129,129,240,244,FFF,145,289,289,127,139,164,164
virtsim_99_1,166,160,313,327,129,129,234,246,FFF,149,305,299,121,125,158,154
virtsim_25_1,166,162,327,317,129,129,248,244,FFF,151,299,293,121,129,162,154
