sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_13_0,168,162,319,321,133,129,234,248,149,145,289,289,139,127,164,164
virtsim_61_0,160,164,319,305,133,131,254,242,FFF,145,283,284,123,131,168,168
virtsim_5_0,166,160,313,307,131,133,238,254,147,147,293,293,127,121,154,154
virtsim_27_0,168,168,327,305,131,133,242,234,145,147,305,299,133,119,158,154
virtsim_59_0,162,160,305,319,129,131,234,FFF,151,151,305,299,123,123,154,158
virtsim_64_0,162,160,323,321,131,133,256,240,149,145,310,310,131,131,158,164
virtsim_98_0,162,166,317,317,133,133,234,246,145,149,284,299,121,125,158,162
virtsim_22_0,168,162,FFF,FFF,131,133,242,244,147,FFF,293,289,125,119,158,166
virtsim_19_0,164,164,319,315,131,FFF,248,254,145,147,283,289,131,133,166,166
virtsim_24_0,166,168,FFF,307,131,133,238,250,147,145,299,284,119,119,164,164
virtsim_93_0,164,166,327,321,133,131,250,256,151,145,284,284,123,125,158,168
virtsim_80_0,168,160,327,319,131,129,248,248,149,149,289,305,FFF,123,166,164
virtsim_89_0,162,160,317,317,131,133,256,242,145,145,283,283,129,121,158,162
virtsim_56_0,164,162,FFF,327,129,133,256,250,149,147,305,305,125,127,160,154
virtsim_45_0,168,168,315,315,133,FFF,248,248,147,151,284,305,129,129,164,162
virtsim_9_0,166,168,305,321,131,129,242,256,147,145,305,283,125,139,158,156
virtsim_96_0,162,166,327,327,133,131,240,FFF,145,151,293,299,119,131,166,158
virtsim_69_0,168,160,FFF,327,133,131,250,246,145,147,305,299,121,125,162,156
virtsim_31_0,168,168,305,313,129,129,254,252,149,145,310,299,133,125,154,154
virtsim_7_0,162,164,FFF,321,131,133,234,240,151,149,284,284,FFF,139,156,168
virtsim_46_0,168,160,305,305,133,131,248,252,151,FFF,289,283,139,127,166,160
virtsim_84_0,168,166,323,FFF,133,133,250,252,149,149,289,305,125,133,166,158
virtsim_11_0,164,160,315,FFF,133,133,254,238,149,151,289,289,131,131,168,158
virtsim_79_0,164,160,317,319,133,133,254,250,145,149,283,299,FFF,121,154,164
virtsim_65_1,164,160,321,321,131,129,248,248,149,147,284,284,127,133,164,166
virtsim_29_1,164,162,319,FFF,129,131,250,254,149,149,284,289,139,121,154,166
virtsim_18_1,162,166,313,321,133,131,252,254,147,149,305,293,133,123,156,160
virtsim_43_1,162,162,319,319,133,133,250,254,147,151,299,305,133,131,168,166
virtsim_51_1,168,164,FFF,313,131,129,240,246,149,147,293,289,131,127,166,160
virtsim_68_1,168,168,319,307,131,129,238,246,151,151,283,289,133,129,166,154
virtsim_33_1,160,166,321,327,133,131,234,240,151,149,283,283,125,131,168,166
virtsim_96_1,162,166,327,327,133,131,240,240,145,151,293,299,119,131,166,158
virtsim_14_1,162,166,307,321,FFF,133,250,238,151,151,284,299,121,FFF,166,156
virtsim_91_1,164,162,307,323,131,129,256,250,FFF,151,305,283,131,119,160,156
virtsim_53_1,FFF,162,315,327,131,131,246,242,145,FFF,284,284,125,121,160,162
virtsim_81_1,164,160,317,313,129,131,254,246,147,149,293,293,131,139,162,168
virtsim_95_1,164,168,FFF,FFF,131,129,242,252,145,147,289,284,121,133,156,160
virtsim_66_1,160,168,FFF,FFF,131,133,250,254,149,151,283,310,131,121,156,168
virtsim_20_1,168,168,317,317,131,129,248,242,145,151,299,283,125,131,156,166
virtsim_27_1,168,168,327,305,131,133,242,234,145,147,305,299,133,119,158,154
virtsim_79_1,160,160,FFF,319,133,133,254,250,145,FFF,283,299,139,121,154,164
virtsim_41_1,162,166,321,305,133,133,256,254,149,FFF,299,293,125,139,158,160
virtsim_75_1,166,160,FFF,FFF,FFF,FFF,238,238,145,149,310,284,131,125,162,160
virtsim_46_1,168,160,305,305,133,131,248,252,151,151,289,283,139,127,166,160
virtsim_22_1,168,162,327,305,131,133,242,244,147,149,293,289,125,FFF,158,166
virtsim_30_1,168,162,319,319,129,129,240,252,147,145,310,310,127,139,162,162
virtsim_57_1,166,168,321,317,131,133,256,256,147,147,310,293,125,125,164,160
virtsim_73_1,166,162,FFF,323,129,131,234,FFF,151,147,310,310,125,125,162,154
virtsim_71_2,164,160,305,317,129,129,254,256,147,145,293,284,121,121,156,162
virtsim_3_2,160,162,323,323,133,FFF,252,250,145,145,299,299,139,121,160,158
virtsim_99_2,162,160,315,FFF,129,129,250,246,145,151,283,293,139,127,164,162
virtsim_2_2,166,168,327,327,129,133,240,240,145,151,310,284,123,139,FFF,160
virtsim_69_2,168,160,327,327,133,131,250,246,145,147,305,299,121,125,162,156
virtsim_10_2,162,162,307,307,131,133,244,242,147,145,310,305,133,121,168,158
virtsim_98_2,162,166,317,317,133,133,FFF,246,145,149,284,299,121,125,158,162
virtsim_96_2,162,166,321,327,131,131,240,240,145,151,293,299,119,131,166,158
virtsim_27_2,168,168,327,305,131,FFF,242,234,145,147,305,299,133,119,158,154
virtsim_48_2,168,166,319,319,131,133,234,254,149,149,310,293,139,125,168,168
virtsim_59_2,162,160,305,305,129,FFF,234,256,151,151,299,299,123,123,154,158
virtsim_91_2,164,162,307,323,131,129,256,250,151,151,305,283,131,119,160,156
virtsim_56_2,164,162,313,313,FFF,133,256,250,149,147,284,284,125,127,160,154
virtsim_8_2,160,160,315,313,131,131,240,248,147,151,284,310,133,123,160,154
virtsim_63_2,166,168,307,307,131,FFF,234,250,147,149,283,293,121,123,154,164
virtsim_35_2,166,166,FFF,FFF,133,129,256,248,145,147,305,289,139,131,166,168
virtsim_24_2,166,168,315,307,131,133,238,250,FFF,145,299,284,119,119,164,164
virtsim_12_2,162,160,313,313,129,131,250,252,145,FFF,305,283,127,127,162,164
virtsim_53_2,162,162,315,327,131,FFF,FFF,FFF,145,145,284,284,125,121,160,162
virtsim_76_2,164,162,317,323,133,131,240,248,149,149,283,310,123,FFF,156,156
virtsim_30_2,168,162,305,305,129,129,240,252,147,145,310,305,127,139,162,162
virtsim_78_2,160,162,307,FFF,129,133,238,244,147,147,299,305,139,131,166,162
virtsim_82_2,166,162,321,FFF,FFF,129,246,244,149,145,283,310,127,139,154,164
virtsim_19_2,164,164,315,315,131,131,248,254,145,147,283,289,131,133,166,166
virtsim_12_3,162,160,323,313,129,FFF,250,252,145,FFF,305,283,127,127,162,164
